mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
624,2,31018,20022676,14.3261355,10.6105627,-1.0,1376.0,4928
624,2,31018,20022677,14.3276919,10.6092742,-1.0,992.0,171
624,2,31018,20022678,14.326289,10.6107493,-1.0,1396.0,2881
624,2,31018,20022679,14.3261297,10.6106036,-1.0,1990.0,3828
624,2,31018,20022681,14.3285115,10.6031542,-1.0,1200.0,3055
624,2,31018,20022683,14.3243187,10.6008286,-1.0,1412.0,273
624,2,31018,20022684,14.3284037,10.6035211,-1.0,500.0,1209
624,2,31018,20022685,14.3204427,10.5961087,-1.0,1350.0,342
624,2,31018,20022686,14.3244792,10.6011859,-1.0,1405.0,202
624,2,31018,20022687,14.335035,10.6039015,-1.0,597.0,101
624,2,31018,20022691,14.3348681,10.6036591,-1.0,644.0,72
624,2,31018,20022692,14.335554,10.6044662,-1.0,500.0,10
624,2,31018,20022694,14.257485,10.5645861,-1.0,4220.0,60
624,2,31018,20022696,14.2883024,10.5875138,-1.0,500.0,7
624,2,31018,20022697,14.2877885,10.5872662,-1.0,500.0,595
624,2,31018,20022699,14.28654,10.5853554,-1.0,563.0,6
624,2,31018,20022701,14.3360231,10.6049811,-1.0,505.0,150
624,2,31018,20022702,14.3357359,10.6048271,-1.0,810.0,431
624,2,31018,20022703,14.3356115,10.6053654,-1.0,1506.0,2085
624,2,31018,20022705,14.3353814,10.6045246,-1.0,870.0,635
624,2,31018,20022706,14.3354291,10.60608,-1.0,2879.0,2357
624,2,31018,20022707,14.3311496,10.5985011,-1.0,1116.0,7202
624,2,31018,20022708,14.3355076,10.6003585,-1.0,1596.0,221
624,2,31018,20022709,14.3304358,10.5977167,-1.0,1530.0,9048
624,2,31018,20022711,14.3312093,10.5985645,-1.0,893.0,2522
624,2,31018,20022713,14.3304023,10.5972221,-1.0,1146.0,3785
624,2,31018,20022714,14.2951868,10.5903187,-1.0,6085.0,1910
624,2,31018,20022715,14.2964868,10.5920725,-1.0,500.0,1
624,2,31018,20022716,14.2946089,10.5899847,-1.0,837.0,1037
624,2,31018,20022717,14.2941778,10.5898361,-1.0,1630.0,2334
624,2,31018,20022718,14.2964868,10.5920725,-1.0,500.0,1
624,2,31018,20022719,14.2939313,10.589717,-1.0,509.0,770
624,2,31018,20022721,14.3476534,10.6080984,-1.0,1017.0,6748
624,2,31018,20022722,14.347643,10.608093,-1.0,1049.0,2395
624,2,31018,20022723,14.3475099,10.6080558,-1.0,748.0,2286
624,2,31018,20022724,14.3476488,10.6080942,-1.0,799.0,4803
624,2,31018,20022725,14.3474869,10.6080715,-1.0,611.0,2157
624,2,31018,20022726,14.347449,10.6080436,-1.0,672.0,2134
624,2,31018,20022727,14.3321873,10.6058793,-1.0,1041.0,1704
624,2,31018,20022728,14.3287993,10.6055204,-1.0,500.0,668
624,2,31018,20022729,14.3292939,10.6069366,-1.0,1063.0,904
624,2,31018,20022731,14.3340885,10.6044727,-1.0,796.0,920
624,2,31018,20022732,14.3290549,10.6056671,-1.0,500.0,380
624,2,31018,20022733,14.3289275,10.6070399,-1.0,1050.0,576
624,2,31018,20022734,14.3162939,10.5937201,-1.0,500.0,8
624,2,31018,20022735,14.3373969,10.6025689,-1.0,1263.0,122
624,2,31018,20022736,14.3307805,10.5984258,-1.0,1453.0,198
624,2,31018,20022738,14.3406752,10.6043037,-1.0,1926.0,67
624,2,31018,20022739,14.3303828,10.5974805,-1.0,1686.0,346
624,2,31018,20022741,13.3955621,9.3059558,-1.0,500.0,952
624,2,31018,20022742,14.3311168,10.6002735,-1.0,500.0,51
624,2,31018,20022743,14.32831,10.6043083,-1.0,827.0,2813
624,2,31018,20022744,13.3955492,9.3059287,-1.0,500.0,902
624,2,31018,20022745,14.3315372,10.5997231,-1.0,500.0,404
624,2,31018,20022746,14.328315,10.6043048,-1.0,500.0,2014
624,2,31018,20022747,14.3449274,10.6069684,-1.0,1375.0,675
624,2,31018,20022748,14.3396628,10.6031481,-1.0,1131.0,1138
624,2,31018,20022749,14.3441808,10.6066823,-1.0,1445.0,593
624,2,31018,20022751,14.3458364,10.607411,-1.0,1283.0,614
624,2,31018,20022752,14.3411996,10.6038173,-1.0,837.0,869
624,2,31018,20022753,14.3395212,10.6044821,-1.0,806.0,112
624,2,31018,20022754,14.3217263,10.5912055,-1.0,3413.0,1752
624,2,31018,20022755,14.3172254,10.5935309,-1.0,3676.0,151
624,2,31018,20022756,14.3174704,10.593559,-1.0,940.0,1104
624,2,31018,20022757,14.321255,10.5915861,-1.0,1102.0,1089
624,2,31018,20022758,14.3169364,10.5932987,-1.0,564.0,109
624,2,31018,20022759,14.3169036,10.5929955,-1.0,786.0,1639
624,2,31018,20022761,14.3316814,10.5996704,-1.0,655.0,715
624,2,31018,20022762,14.3318203,10.599566,-1.0,1001.0,1514
624,2,31018,20022763,14.3317632,10.5995381,-1.0,1310.0,6059
624,2,31018,20022764,14.3316446,10.6000988,-1.0,500.0,1208
624,2,31018,20022765,14.3319369,10.5993575,-1.0,775.0,41
624,2,31018,20022766,14.3324106,10.5995042,-1.0,1173.0,2661
624,2,31018,20022767,14.3260996,10.6105223,-1.0,1334.0,4017
624,2,31018,20022768,14.3278969,10.6049986,-1.0,911.0,1676
624,2,31018,20022771,14.3262373,10.6105544,-1.0,1999.0,2823
624,2,31018,20022772,14.3282139,10.6044406,-1.0,749.0,693
624,2,31018,20022774,14.3353957,10.6005016,-1.0,1599.0,2579
624,2,31018,20022775,14.3424684,10.6050505,-1.0,937.0,1187
624,2,31018,20022776,14.3433363,10.6056445,-1.0,941.0,380
624,2,31018,20022777,14.3382021,10.6021056,-1.0,1604.0,1215
624,2,31018,20022778,14.3445914,10.606205,-1.0,1843.0,516
624,2,31018,20022779,14.3436752,10.6057266,-1.0,1731.0,231
624,2,31018,20022780,14.3473527,10.6080084,-1.0,985.0,340
624,2,31018,20022782,14.2874807,10.5872931,-1.0,561.0,1711
624,2,31018,20022785,14.2872377,10.5871679,-1.0,827.0,936
624,2,31018,20022786,14.2875323,10.5872225,-1.0,4350.0,449
624,2,31018,20022787,14.3475573,10.6080779,-1.0,1007.0,9201
624,2,31018,20022788,14.3475454,10.6080765,-1.0,992.0,8834
624,2,31018,20022789,14.3476395,10.6080933,-1.0,1028.0,18458
624,2,31018,20022790,14.3477658,10.6081298,-1.0,500.0,2779
624,2,31018,20022791,14.3475928,10.6080864,-1.0,988.0,7825
624,2,31018,20022792,14.3475375,10.6080777,-1.0,1082.0,6990
624,2,31018,20022793,14.3476776,10.6081018,-1.0,748.0,16640
624,2,31018,20022794,14.2942643,10.588694,-1.0,507.0,86
624,2,31018,20022798,14.2918008,10.5878622,-1.0,957.0,1616
624,2,31018,20022801,14.3467747,10.608203,-1.0,3475.0,1569
624,2,31018,20022802,14.3259622,10.6119684,-1.0,1293.0,4077
624,2,31018,20022803,14.3472494,10.608207,-1.0,1983.0,140
624,2,31018,20022804,14.3459965,10.6089179,-1.0,3754.0,737
624,2,31018,20022805,14.3259563,10.6125545,-1.0,2328.0,3068
624,2,31018,20022806,14.3472502,10.608186,-1.0,984.0,290
624,2,31018,20022807,14.3364694,10.6049242,-1.0,948.0,375
624,2,31018,20022808,14.3355861,10.604548,-1.0,841.0,419
624,2,31018,20022809,14.3358932,10.6052922,-1.0,1210.0,119
624,2,31018,20022811,14.3359507,10.6046197,-1.0,919.0,571
624,2,31018,20022812,14.3354899,10.6045047,-1.0,647.0,238
624,2,31018,20022813,14.3375276,10.6056491,-1.0,649.0,104
624,2,31018,20022814,14.342713,10.6068834,-1.0,4015.0,2249
624,2,31018,20022815,14.3356467,10.6051147,-1.0,1010.0,989
624,2,31018,20022816,14.3387545,10.6073395,-1.0,2350.0,1417
624,2,31018,20022817,14.342741,10.6068333,-1.0,1454.0,1562
624,2,31018,20022818,14.3359627,10.6052832,-1.0,1041.0,418
624,2,31018,20022819,14.3362643,10.6059358,-1.0,1236.0,188
624,2,31018,20022841,13.3955417,9.3059102,-1.0,500.0,186
624,2,31018,20022842,13.3955417,9.3059102,-1.0,500.0,685
624,2,31018,20022843,13.3955417,9.3059102,-1.0,500.0,278
624,2,31018,20022844,13.3955417,9.3059102,-1.0,500.0,39
624,2,31018,20022845,13.3955417,9.3059102,-1.0,500.0,1458
624,2,31018,20022846,13.3955417,9.3059102,-1.0,500.0,292
624,2,31018,20022847,14.3477092,10.608113,-1.0,500.0,8
624,2,31018,20022848,14.3476815,10.608105,-1.0,500.0,854
624,2,31018,20022849,14.3477475,10.6081242,-1.0,1152.0,3322
624,2,31018,20022850,14.3477375,10.6081213,-1.0,500.0,25
624,2,31018,20022851,14.3468093,10.6078556,-1.0,770.0,298
624,2,31018,20022852,14.3477387,10.6081215,-1.0,615.0,6804
624,2,31018,20022860,14.3474674,10.6080871,-1.0,858.0,1437
624,2,31018,20022870,14.3473996,10.6080687,-1.0,978.0,2620
624,2,31018,20022881,14.3475405,10.6081025,-1.0,980.0,1919
624,2,31018,20022882,14.3475017,10.6080915,-1.0,986.0,4030
624,2,31018,20022884,14.3476204,10.6080994,-1.0,500.0,179
624,2,31018,20022885,14.347779,10.6081253,-1.0,631.0,1496
624,2,31018,20022890,14.347634,10.6081113,-1.0,500.0,122
624,2,31018,20022900,14.3477783,10.6081255,-1.0,500.0,1496
624,2,31018,20022910,14.3474422,10.6080609,-1.0,604.0,176
624,2,31018,20022920,14.3475851,10.6080884,-1.0,696.0,2236
624,2,31018,20022930,14.3473568,10.6080329,-1.0,756.0,2076
624,2,31018,20022940,14.3473223,10.6080624,-1.0,500.0,189
624,2,31018,20022950,14.3476231,10.6080978,-1.0,672.0,2570
624,2,31018,20022960,14.3474139,10.6080485,-1.0,738.0,1709
624,2,31018,20022964,14.3474395,10.6080553,-1.0,786.0,268
624,2,31018,20022965,14.3477214,10.6081224,-1.0,599.0,5849
624,2,31018,20022966,14.3477207,10.608123,-1.0,500.0,596
624,2,31018,20022970,14.3473674,10.6080228,-1.0,878.0,343
624,2,31018,20022980,14.3477145,10.6081188,-1.0,699.0,5110
624,2,31018,20022981,14.3477167,10.6081201,-1.0,500.0,717
624,2,31018,20022982,14.3475451,10.6080681,-1.0,851.0,6562
624,2,31018,20022983,14.3477569,10.6081168,-1.0,580.0,4639
624,2,31018,20022984,14.3477757,10.608121,-1.0,553.0,660
624,2,31018,20022985,14.3475563,10.6080675,-1.0,933.0,5085
624,2,31018,20022986,14.3477353,10.6081103,-1.0,594.0,4533
624,2,31018,20022990,14.3477611,10.6081153,-1.0,566.0,657
624,2,31018,20022994,14.3476828,10.6080982,-1.0,750.0,923
624,2,31018,20022995,14.3476716,10.6080938,-1.0,500.0,583
624,2,31018,20022997,14.347651,10.6080869,-1.0,704.0,741
624,2,31018,20022998,14.3476425,10.6080865,-1.0,500.0,1107
624,2,31018,20022999,14.3476443,10.6080905,-1.0,500.0,2
624,2,31018,20023012,14.3475529,10.6080869,-1.0,825.0,1629
624,2,31018,20023013,14.3475704,10.6080878,-1.0,500.0,825
624,2,31018,20023017,14.3475564,10.6080849,-1.0,775.0,792
624,2,31018,20023018,14.3475728,10.6080952,-1.0,551.0,2894
624,2,31018,20023019,14.347612,10.6081055,-1.0,500.0,633
624,2,31018,20023020,14.3476031,10.6081018,-1.0,526.0,950
624,2,31018,20023030,14.3476466,10.6080986,-1.0,1002.0,5881
624,2,31018,20023031,14.347407,10.608055,-1.0,1016.0,588
624,2,31018,20023032,14.3473964,10.6080363,-1.0,965.0,1597
624,2,31018,20023033,14.3475846,10.6080805,-1.0,1032.0,4352
624,2,31018,20023037,14.3476309,10.6080885,-1.0,500.0,549
624,2,31018,20023038,14.3472157,10.6079621,-1.0,849.0,1757
624,2,31018,20023039,14.3477034,10.6081312,-1.0,500.0,2547
624,2,31018,20023040,14.3477036,10.6081307,-1.0,500.0,33
624,2,31018,20023050,14.3475014,10.6080927,-1.0,693.0,1361
624,2,31018,20023057,14.3477346,10.6081306,-1.0,500.0,2918
624,2,31018,20023058,14.3477363,10.6081307,-1.0,500.0,58
624,2,31018,20023059,14.3473226,10.6080557,-1.0,711.0,1414
624,2,31018,20023060,14.3476881,10.6081266,-1.0,500.0,124
624,2,31018,20023070,14.347345,10.6080582,-1.0,746.0,1455
624,2,31018,20023086,14.3476582,10.6081174,-1.0,500.0,135
624,2,31018,20023090,14.3474957,10.6080703,-1.0,594.0,135
624,2,31018,20023091,14.3472429,10.6080387,-1.0,843.0,1579
624,2,31018,20023092,14.3476297,10.6081141,-1.0,500.0,113
624,2,31018,20023124,14.2553311,10.4584908,-1.0,752.0,40
624,2,31018,20023179,14.3356229,10.604906,-1.0,946.0,407
624,2,31018,20023180,14.3352656,10.6051477,-1.0,576.0,1397
624,2,31018,20023200,14.3355089,10.6048006,-1.0,999.0,450
624,2,31018,20023210,14.3353996,10.6049528,-1.0,629.0,1961
624,2,31018,20023238,14.2866243,10.5816242,-1.0,27099.0,1084
624,2,31018,20023240,14.2875056,10.5828598,-1.0,26988.0,407
624,2,31018,20023244,14.2872768,10.5829898,-1.0,27187.0,682
624,2,31018,20023246,14.2782567,10.5847667,-1.0,26002.0,294
624,2,31018,20023251,14.2957653,10.5894636,-1.0,796.0,123
624,2,31018,20023252,14.1525246,11.0493676,-1.0,500.0,846
624,2,31018,20023258,14.1525203,11.0493916,-1.0,500.0,599
624,2,31018,20023271,14.3477586,10.6081174,-1.0,500.0,9899
624,2,31018,20023272,14.3476798,10.6080992,-1.0,717.0,385
624,2,31018,20023273,14.3479093,10.6081243,-1.0,500.0,109
624,2,31018,20023277,14.3477711,10.6081165,-1.0,500.0,11800
624,2,31018,20023278,14.347722,10.6081093,-1.0,500.0,881
624,2,31018,20023279,14.3477428,10.6081114,-1.0,958.0,172
624,2,31018,20023280,14.2615632,10.5667572,-1.0,637.0,64
624,2,31018,20023284,14.2872546,10.5874314,-1.0,42813.0,1141
624,2,31018,20023285,14.2625332,10.567531,-1.0,3503.0,44
624,2,31018,20023286,14.2874538,10.5874086,-1.0,500.0,117
624,2,31018,20023290,14.2870023,10.5874604,-1.0,42785.0,905
624,2,31018,20023297,14.2874538,10.5874086,-1.0,500.0,1644
624,2,31018,20023298,13.8986235,10.6323662,-1.0,500.0,364
624,2,31018,20023299,13.8986233,10.632356,-1.0,500.0,3758
624,2,31018,20023300,13.8986236,10.6323665,-1.0,500.0,376
624,2,31018,20023304,13.8986235,10.6323662,-1.0,500.0,520
624,2,31018,20023305,13.8986236,10.6323618,-1.0,500.0,3117
624,2,31018,20023306,13.8986233,10.6323665,-1.0,500.0,284
624,2,31018,20023310,15.0297956,12.0816787,-1.0,500.0,4364
624,2,31018,20023311,15.0296193,12.0816125,-1.0,797.0,1156
624,2,31018,20023312,15.0297795,12.0816683,-1.0,500.0,2683
624,2,31018,20023313,15.0297425,12.081701,-1.0,500.0,4461
624,2,31018,20023317,15.029237,12.0816704,-1.0,782.0,961
624,2,31018,20023318,15.0294807,12.0816775,-1.0,784.0,1306
624,2,31018,20023350,15.0295742,12.0798241,-1.0,500.0,754
624,2,31018,20023357,15.0295742,12.0798241,-1.0,500.0,225
624,2,31018,20023358,15.0295742,12.0798241,-1.0,500.0,18
624,2,31018,20023359,15.0295742,12.0798241,-1.0,500.0,827
624,2,31018,20023360,15.0295742,12.0798241,-1.0,500.0,172
624,2,31018,20023364,15.0295742,12.0798241,-1.0,500.0,11
624,2,31018,20023365,14.3467912,10.6078671,-1.0,500.0,586
624,2,31018,20023366,14.3474788,10.6080531,-1.0,937.0,8112
624,2,31018,20023370,14.3472377,10.6079915,-1.0,932.0,2404
624,2,31018,20023371,14.3472422,10.6080006,-1.0,1014.0,474
624,2,31018,20023372,14.3474793,10.6080535,-1.0,987.0,7928
624,2,31018,20023373,14.3471969,10.6079793,-1.0,1013.0,1485
624,2,31018,20023386,14.3356153,10.6045967,-1.0,648.0,907
624,2,31018,20023390,14.335985,10.6046544,-1.0,918.0,1485
624,2,31018,20023391,14.3352908,10.6064105,-1.0,831.0,234
624,2,31018,20023392,14.3351813,10.6044332,-1.0,570.0,430
624,2,31018,20023393,14.33581,10.6047498,-1.0,927.0,1628
624,2,31018,20023397,14.3355683,10.6049749,-1.0,1157.0,183
624,2,31018,20023399,14.2874022,10.5869522,-1.0,4338.0,26
624,2,31018,20023404,14.2935896,10.5889229,-1.0,1643.0,93
624,2,31018,20023406,14.256383,10.5637314,-1.0,793.0,181
624,2,31018,20023410,14.2871974,10.587766,-1.0,33675.0,170
624,2,31018,20023420,14.2874165,10.5872601,-1.0,500.0,1784
624,2,31018,20023440,14.2869838,10.5881777,-1.0,33624.0,153
624,2,31018,20023444,14.2874178,10.5872629,-1.0,500.0,1992
624,2,31018,20023446,14.2880268,10.5873993,-1.0,708.0,147
624,2,31018,20023450,14.2877097,10.587257,-1.0,500.0,37
624,2,31018,20023470,14.2884142,10.5873073,-1.0,3665.0,87
624,2,31018,20023471,14.2874211,10.5870456,-1.0,4121.0,21
624,2,31018,20023473,13.8986119,10.6323495,-1.0,500.0,2584
624,2,31018,20023480,13.8986134,10.6323515,-1.0,500.0,262
624,2,31018,20023490,13.8986256,10.6323692,-1.0,500.0,320
624,2,31018,20023491,13.8986168,10.6323565,-1.0,500.0,2244
624,2,31018,20023492,13.8986181,10.6323583,-1.0,500.0,167
624,2,31018,20023493,13.8986229,10.6323654,-1.0,500.0,339
624,2,31018,20023500,13.7978586,10.7381039,-1.0,500.0,505
624,2,31018,20023504,13.7996265,10.7386586,-1.0,1466.0,168
624,2,31018,20023506,13.79812,10.7380777,-1.0,500.0,408
624,2,31018,20023512,14.278006,10.5861025,-1.0,25679.0,1664
624,2,31018,20023513,14.2839765,10.5864171,-1.0,25731.0,369
624,2,31018,20023530,14.2876625,10.5868585,-1.0,500.0,16
624,2,31018,20023531,14.2638882,10.5686117,-1.0,579.0,620
624,2,31018,20023532,14.2875976,10.5868602,-1.0,877.0,158
624,2,31018,20023537,14.263159,10.5680302,-1.0,500.0,731
624,2,31018,20023560,14.259767,10.5653245,-1.0,500.0,474
624,2,31018,20023564,14.2597827,10.565337,-1.0,500.0,47
624,2,31018,20023565,14.2597636,10.5653217,-1.0,500.0,821
624,2,31018,20023566,14.2874538,10.5874086,-1.0,500.0,294
624,2,31018,20023570,14.259786,10.5653397,-1.0,500.0,31
624,2,31018,20023571,14.2597708,10.5653275,-1.0,500.0,649
624,2,31018,20023573,14.2874623,10.5873997,-1.0,500.0,3239
624,2,31018,20023580,14.2874483,10.5874579,-1.0,726.0,612
624,2,31018,20023585,14.2874623,10.5873999,-1.0,667.0,3430
624,2,31018,20023586,14.2857183,10.5946675,-1.0,51704.0,771
624,2,31018,20023590,13.7953616,10.7373702,-1.0,500.0,2447
624,2,31018,20023593,13.795562,10.7371767,-1.0,500.0,3387
624,2,31018,20023625,14.3470802,10.6079137,-1.0,500.0,738
624,2,31018,20023626,14.1382352,10.3273467,-1.0,47939.0,23
624,2,31018,20023637,14.3470159,10.6078895,-1.0,500.0,619
624,2,31018,20023640,14.3473812,10.6080195,-1.0,510.0,1034
624,2,31018,20023660,14.3471806,10.6079597,-1.0,839.0,1296
624,2,31018,20023664,14.3475288,10.6080628,-1.0,629.0,1025
624,2,31018,20023665,14.3474685,10.6080444,-1.0,500.0,164
624,2,31018,20023666,14.3473618,10.6080167,-1.0,598.0,723
624,2,31018,20023985,13.7964018,10.7380604,-1.0,2105.0,596
624,2,31018,20024050,14.2612262,10.5664884,-1.0,500.0,154
624,2,31018,20024051,14.2597953,10.565347,-1.0,500.0,3512
624,2,31018,20024052,14.2598249,10.5653707,-1.0,500.0,808
624,2,31018,20024053,14.2608163,10.5661614,-1.0,500.0,185
624,2,31018,20024054,14.2598497,10.5653904,-1.0,500.0,3282
624,2,31018,20024055,14.2599024,10.5654324,-1.0,500.0,1326
624,2,31018,20024129,15.0283055,12.0811699,-1.0,1016.0,5148
624,2,31018,20024130,15.0283093,12.0811111,-1.0,500.0,808
624,2,31018,20024140,15.0281141,12.0812121,-1.0,500.0,1391
624,2,31018,20024150,15.0282993,12.0811932,-1.0,993.0,4771
624,2,31018,20024170,15.0281984,12.0811638,-1.0,500.0,1638
624,2,31018,20024380,14.343697,10.607849,-1.0,1113.0,137
624,2,31018,20024390,14.3397081,10.6068659,-1.0,1061.0,116
624,2,31018,20024400,14.3445184,10.6073767,-1.0,869.0,1059
624,2,31018,20024410,14.3418538,10.6074559,-1.0,807.0,56
624,2,31018,20024420,14.3358256,10.6058202,-1.0,1144.0,392
624,2,31018,20024430,14.3452407,10.6075211,-1.0,902.0,529
624,2,31018,20025685,14.3033336,10.5984073,-1.0,786.0,575
624,2,31018,20025686,14.3013304,10.5948323,-1.0,1301.0,302
624,2,31018,20025687,14.3016866,10.5977906,-1.0,1019.0,3000
624,2,31018,20025688,14.3023977,10.597955,-1.0,1014.0,403
624,2,31018,20025689,14.3008883,10.5946703,-1.0,1701.0,199
624,2,31018,20025690,14.3017256,10.5971912,-1.0,958.0,342
624,2,31018,20025692,14.3434322,10.6068474,-1.0,1151.0,1396
624,2,31018,20025693,14.3417228,10.6057393,-1.0,1401.0,661
624,2,31018,20025694,14.347525,10.6080204,-1.0,2239.0,2839
624,2,31018,20025695,14.346626,10.6077711,-1.0,1200.0,2105
624,2,31018,20025696,14.3414993,10.6056099,-1.0,700.0,1035
624,2,31018,20025697,14.3475306,10.6080024,-1.0,1933.0,2327
624,2,31018,20025752,14.3132204,10.5924751,-1.0,1163.0,12076
624,2,31018,20025753,14.3130555,10.592733,-1.0,864.0,422
624,2,31018,20025755,14.3131799,10.592473,-1.0,1038.0,13593
624,2,31018,20025756,14.3130467,10.592549,-1.0,1222.0,1072
624,2,31018,20026001,14.5555442,10.6295394,-1.0,500.0,141
624,2,31018,20026018,14.1411636,11.0473457,-1.0,500.0,861
624,2,31018,20026019,14.1411588,11.0473467,-1.0,500.0,4568
624,2,31018,20026021,14.1411601,11.0473464,-1.0,500.0,6623
624,2,31018,20026023,14.3470084,10.6079868,-1.0,997.0,2631
624,2,31018,20026024,14.3470942,10.6080166,-1.0,839.0,1230
624,2,31018,20026030,14.3472256,10.6080365,-1.0,666.0,381
624,2,31018,20026038,14.3471559,10.6080148,-1.0,955.0,3344
624,2,31018,20026039,14.3472988,10.6080492,-1.0,759.0,1477
624,2,31018,20026040,14.3472826,10.6080334,-1.0,938.0,381
624,2,31018,20026041,14.3475513,10.6080622,-1.0,1014.0,9725
624,2,31018,20026050,14.3475182,10.6080533,-1.0,989.0,7310
624,2,31018,20026060,14.3474428,10.6080343,-1.0,973.0,10603
624,2,31018,20026070,14.3473349,10.6080102,-1.0,1019.0,18434
624,2,31018,20026078,14.347543,10.6080611,-1.0,889.0,5698
624,2,31018,20026079,14.3473086,10.6079999,-1.0,1020.0,16971
624,2,31018,20026319,14.3476267,10.6080815,-1.0,545.0,1401
624,2,31018,20026321,14.3476399,10.6080863,-1.0,665.0,1402
624,2,31018,20026322,14.3476504,10.608089,-1.0,500.0,3107
624,2,31018,20026323,14.3476486,10.6080884,-1.0,745.0,1711
624,2,31018,20026324,14.3475819,10.6080689,-1.0,556.0,2064
624,2,31018,20026325,14.3476029,10.6080734,-1.0,620.0,3393
624,2,31018,20026362,13.7951279,10.7383142,-1.0,849.0,5166
624,2,31018,20026386,14.3474141,10.6080188,-1.0,500.0,1304
624,2,31018,20026387,14.3475498,10.6080695,-1.0,926.0,6354
624,2,31018,20026388,14.3475403,10.6080678,-1.0,971.0,5313
624,2,31018,20026389,14.3476748,10.6080932,-1.0,500.0,853
624,2,31018,20026391,14.3475385,10.6080613,-1.0,1024.0,5752
624,2,31018,20026392,14.3475943,10.6080768,-1.0,943.0,4056
624,2,31018,20026508,14.3474668,10.6080494,-1.0,986.0,5600
624,2,31018,20026509,14.3474775,10.6080512,-1.0,854.0,8803
624,2,31018,20026511,14.3476024,10.6080938,-1.0,629.0,141
624,2,31018,20026512,14.3474405,10.6080439,-1.0,890.0,3378
624,2,31018,20026513,14.3474494,10.6080461,-1.0,891.0,11306
624,2,31018,20027345,14.346312,10.607776,-1.0,500.0,198
624,2,31018,20027347,14.346079,10.6076926,-1.0,716.0,444
624,2,31018,20027348,14.3473111,10.6079959,-1.0,892.0,241
624,2,31018,20027350,14.3474111,10.6080278,-1.0,864.0,470
624,2,31018,20027572,14.3357413,10.6045239,-1.0,500.0,101
624,2,31018,20027583,14.3356459,10.604496,-1.0,500.0,141
624,2,31018,20027597,13.8986244,10.6323675,-1.0,500.0,115
624,2,31018,20027598,13.8986244,10.6323675,-1.0,500.0,64
624,2,31018,20027599,14.3475231,10.6080629,-1.0,996.0,2581
624,2,31018,20027600,14.347312,10.6080058,-1.0,728.0,1743
624,2,31018,20027601,14.3475425,10.6080797,-1.0,797.0,664
624,2,31018,20027636,14.3357305,10.6045029,-1.0,500.0,104
624,2,31018,20027647,14.3355813,10.6044763,-1.0,500.0,59
624,2,31018,20027661,13.8986244,10.6323675,-1.0,500.0,23
624,2,31018,20027662,13.8986244,10.6323675,-1.0,500.0,8
624,2,31018,20027663,14.3475354,10.6080717,-1.0,779.0,1378
624,2,31018,20027664,14.347447,10.6080539,-1.0,781.0,1176
624,2,31018,20027665,14.3476695,10.6081031,-1.0,608.0,816
624,2,31018,20027711,14.3356593,10.6044599,-1.0,500.0,100
624,2,31018,20027727,14.3475441,10.6080705,-1.0,848.0,2130
624,2,31018,20027728,14.3476159,10.6080875,-1.0,886.0,1958
624,2,31018,20027729,14.3475686,10.6080739,-1.0,800.0,598
624,2,31018,20027826,14.3475619,10.608075,-1.0,500.0,5979
624,2,31018,20027827,14.3475622,10.608075,-1.0,500.0,1364
624,2,31018,20027829,14.3475621,10.608075,-1.0,500.0,6629
624,2,31018,20027830,14.3475622,10.608075,-1.0,500.0,1806
624,2,31018,20027838,14.3284578,10.6063935,-1.0,1091.0,793
624,2,31018,20027839,14.3279144,10.6050326,-1.0,1009.0,1008
624,2,31018,20027840,14.327099,10.60638,-1.0,1159.0,1329
624,2,31018,20027841,14.3278798,10.6066597,-1.0,990.0,547
624,2,31018,20027842,14.3276645,10.6051794,-1.0,1110.0,2079
624,2,31018,20027843,14.3270445,10.6066407,-1.0,739.0,1625
624,2,31018,20027844,14.2877342,10.5873341,-1.0,867.0,1163
624,2,31018,20027845,14.2874471,10.5869668,-1.0,2128.0,592
624,2,31018,20027846,14.2882173,10.5874896,-1.0,500.0,542
624,2,31018,20027847,14.2877173,10.5873224,-1.0,1624.0,1016
624,2,31018,20027848,14.2875263,10.5869236,-1.0,1356.0,500
624,2,31018,20027849,14.2880805,10.5872149,-1.0,4601.0,459
624,2,31018,20028127,14.3357413,10.6045239,-1.0,500.0,48
624,2,31018,20028129,14.3357413,10.6045239,-1.0,500.0,33
624,2,31018,20028130,14.3357413,10.6045239,-1.0,500.0,80
624,2,31018,20028132,14.3357413,10.6045239,-1.0,500.0,25
624,2,31018,20028157,14.3035389,10.5936554,-1.0,5101.0,1409
624,2,31018,20028158,14.2990006,10.5917537,-1.0,500.0,45
624,2,31018,20028163,14.296586,10.5896069,-1.0,1244.0,6125
624,2,31018,20028284,14.3177591,10.5962344,-1.0,788.0,218
624,2,31018,20028286,14.3164484,10.5949105,-1.0,918.0,121
624,2,31018,20028287,14.3223333,10.5997346,-1.0,1555.0,838
624,2,31018,20028289,14.3361132,10.6059309,-1.0,742.0,127
624,2,31018,20028291,14.3394681,10.6049591,-1.0,910.0,144
624,2,31018,20028292,14.3403088,10.6038617,-1.0,692.0,92
624,2,31018,20028293,14.344349,10.6058383,-1.0,1393.0,321
624,2,31018,20028294,14.3423855,10.6047149,-1.0,1313.0,1149
624,2,31018,20028295,14.3443333,10.6071518,-1.0,974.0,650
624,2,31018,20028296,14.3474341,10.6079946,-1.0,500.0,1025
