mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,1,112,106781,34.996605,-15.827179,-1.0,2064.0,4
650,1,112,106782,34.996536,-15.794907,-1.0,1911.0,5
650,1,112,106817,35.00862121582,-15.805892944336,-1.0,1000.0,2
650,1,112,106820,35.005874633789,-15.805892944336,-1.0,1000.0,1
650,1,112,106847,35.007797,-15.784195,-1.0,1000.0,10
650,1,112,106849,35.006104,-15.785065,-1.0,1000.0,6
650,1,112,106850,35.002707,-15.735465,-1.0,6788.0,232
650,1,112,106851,35.007597,-15.782175,-1.0,1000.0,59
650,1,112,106852,35.005703,-15.784864,-1.0,1000.0,32
650,1,112,106857,35.077285766602,-15.797653198242,-1.0,1000.0,1
650,1,112,106858,35.069046020508,-15.783920288086,-1.0,1000.0,1
650,1,112,106867,35.023727416992,-15.756454467773,-1.0,1000.0,1
650,1,112,106869,35.036087036133,-15.766067504883,-1.0,1000.0,1
650,1,112,106871,35.027847290039,-15.764694213867,-1.0,1000.0,1
650,1,112,106872,35.036087036133,-15.766067504883,-1.0,1000.0,1
650,1,112,106887,35.077285766602,-15.750961303711,-1.0,1000.0,1
650,1,112,106888,35.082778930664,-15.737228393555,-1.0,1000.0,1
650,1,112,106889,35.071792602539,-15.750961303711,-1.0,1000.0,1
650,1,112,106918,34.90837097168,-15.487289428711,-1.0,1000.0,1
650,1,112,106928,35.353317260742,-15.380172729492,-1.0,1000.0,2
650,1,112,106958,35.053939819336,-15.837478637695,-1.0,1000.0,1
650,1,112,107427,35.005874633789,-15.805892944336,-1.0,1000.0,1
650,1,112,107467,35.038833618164,-15.778427124023,-1.0,1000.0,1
650,1,112,107468,35.04020690918,-15.778427124023,-1.0,1000.0,1
650,1,112,107510,35.048446655273,-15.803146362305,-1.0,1000.0,1
650,1,112,107512,35.042953491211,-15.80451965332,-1.0,1000.0,1
650,1,112,107517,35.012646,-15.78894,-1.0,1000.0,29
650,1,112,107518,35.009994506836,-15.788040161133,-1.0,1000.0,2
650,1,112,107519,35.00862121582,-15.786666870117,-1.0,1000.0,2
650,1,112,107587,35.027847290039,-15.803146362305,-1.0,1000.0,1
650,1,112,107588,35.038833618164,-15.807266235352,-1.0,1000.0,1
650,1,112,107591,35.027847290039,-15.816879272461,-1.0,1000.0,1
650,1,112,107621,35.01823425293,-15.823745727539,-1.0,1000.0,1
650,1,112,107638,35.003128051758,-15.80451965332,-1.0,1000.0,1
650,1,112,107640,35.003128,-15.795593,-1.0,1000.0,2
650,1,112,107647,35.023727416992,-15.750961303711,-1.0,1000.0,1
650,1,112,107648,35.03059387207,-15.750961303711,-1.0,1000.0,1
650,1,112,107697,35.026473999023,-15.768814086914,-1.0,1000.0,2
650,1,112,107699,35.012467,-15.781174,-1.0,4447.0,5
650,1,112,107707,35.037460327148,-15.810012817383,-1.0,1000.0,1
650,1,112,107718,35.036087036133,-15.777053833008,-1.0,1000.0,1
650,1,112,107719,35.030594,-15.775681,-1.0,1000.0,2
650,1,112,107747,35.013199,-15.744553,-1.0,1000.0,15
650,1,112,107748,35.029907,-15.746155,-1.0,1000.0,2
650,1,112,107749,35.009239,-15.747528,-1.0,2756.0,40
650,1,112,108057,34.983901977539,-15.771560668945,-1.0,1000.0,1
650,1,112,108058,34.981155395508,-15.772933959961,-1.0,1000.0,1
650,1,112,108059,34.981155395508,-15.774307250977,-1.0,1000.0,1
650,1,112,108170,35.005417,-15.785294,-1.0,1000.0,3
650,1,112,108171,35.006424,-15.789413,-1.0,1000.0,5
650,1,112,108172,35.005051,-15.786118,-1.0,1000.0,5
650,1,112,108559,35.036087036133,-15.797653198242,-1.0,1000.0,1
650,1,112,108562,35.015487670898,-15.793533325195,-1.0,1000.0,1
650,1,112,109657,35.016578,-15.729675,-1.0,1751.0,34
650,1,112,109659,35.004959,-15.750046,-1.0,1000.0,3
650,1,112,109698,34.994888305664,-15.766067504883,-1.0,1000.0,1
650,1,112,109759,35.009994506836,-15.790786743164,-1.0,1000.0,1
650,1,113,171243,33.801498413086,-13.932723999023,-1.0,1000.0,1
650,1,113,171245,33.779525756836,-13.975296020508,-1.0,1000.0,1
650,1,113,171253,33.759476,-13.936569,-1.0,1000.0,5
650,1,113,171254,33.769658,-13.947567,-1.0,1000.0,4
650,1,113,171255,33.760986,-13.943024,-1.0,1000.0,2
650,1,113,171256,33.780899047852,-13.953323364258,-1.0,1000.0,1
650,1,113,171257,33.767624,-13.944626,-1.0,1000.0,3
650,1,113,171258,33.760299682617,-13.947830200195,-1.0,1000.0,1
650,1,113,171259,33.776222,-13.951174,-1.0,1000.0,1
650,1,113,171263,33.752059936523,-13.897018432617,-1.0,1000.0,2
650,1,113,171264,33.749313354492,-13.897018432617,-1.0,1000.0,1
650,1,113,171265,33.748627,-13.904572,-1.0,1000.0,2
650,1,113,171266,33.749313354492,-13.897018432617,-1.0,1000.0,1
650,1,113,171268,33.749313354492,-13.897018432617,-1.0,1000.0,1
650,1,113,171273,33.772659301758,-13.957443237305,-1.0,1000.0,1
650,1,113,171275,33.780899047852,-13.989028930664,-1.0,1000.0,3
650,1,113,171283,33.783645629883,-13.93684387207,-1.0,1000.0,1
650,1,113,171288,33.790512084961,-13.945083618164,-1.0,1000.0,1
650,1,113,171314,33.804244995117,-13.997268676758,-1.0,1000.0,1
650,1,113,171324,33.80973815918,-13.89289855957,-1.0,1000.0,1
650,1,113,171325,33.799438,-13.910751,-1.0,2006.0,2
650,1,113,171344,33.804244995117,-13.997268676758,-1.0,1000.0,2
650,1,113,171354,33.75617980957,-13.962936401367,-1.0,1000.0,1
650,1,113,171356,33.756866,-13.94989,-1.0,1317.0,2
650,1,113,171383,33.80012512207,-13.788528442383,-1.0,1000.0,1
650,1,113,171385,33.779251,-13.780838,-1.0,1000.0,5
650,1,113,171593,33.771286010742,-13.954696655273,-1.0,1000.0,1
650,1,113,171594,33.775405883789,-13.964309692383,-1.0,1000.0,1
650,1,113,171596,33.786392211914,-13.918991088867,-1.0,1000.0,1
650,1,113,171913,33.84407043457,-13.842086791992,-1.0,1000.0,1
650,1,113,171914,33.813858032227,-13.887405395508,-1.0,1000.0,1
650,1,113,172014,33.929214477539,-9.9378204345703,-1.0,1000.0,5
650,1,113,172164,33.776216,-13.944131,-1.0,1000.0,9
650,1,113,172165,33.776779174805,-13.945083618164,-1.0,1000.0,3
650,1,113,172167,33.793258666992,-13.942337036133,-1.0,1000.0,1
650,1,113,172168,33.779525756836,-13.94645690918,-1.0,1000.0,1
650,1,113,172197,33.779525756836,-13.894271850586,-1.0,1000.0,1
650,1,113,172215,33.783645629883,-13.91487121582,-1.0,1000.0,1
650,1,113,172254,33.705368041992,-14.017868041992,-1.0,1000.0,1
650,1,113,172275,33.705368041992,-14.017868041992,-1.0,1000.0,1
650,1,113,172374,33.77815246582,-13.991775512695,-1.0,1000.0,6
650,1,113,172483,33.769912719727,-13.987655639648,-1.0,1000.0,1
650,1,113,172484,33.769912719727,-13.987655639648,-1.0,1000.0,1
650,1,113,172497,33.779525756836,-13.953323364258,-1.0,1000.0,1
650,1,113,172498,33.73420715332,-13.921737670898,-1.0,1000.0,1
650,1,113,172503,33.782272338867,-13.972549438477,-1.0,1000.0,1
650,1,113,172504,33.779525756836,-13.975296020508,-1.0,1000.0,1
650,1,113,172505,33.77815246582,-13.976669311523,-1.0,1000.0,1
650,1,113,172506,33.772659301758,-13.972549438477,-1.0,1000.0,1
650,1,113,172507,33.782272338867,-13.971176147461,-1.0,1000.0,1
650,1,113,172508,33.771286010742,-13.972549438477,-1.0,1000.0,1
650,1,113,172533,33.754806518555,-13.877792358398,-1.0,1000.0,1
650,1,113,172534,33.764419555664,-13.881912231445,-1.0,1000.0,1
650,1,113,172537,33.764419555664,-13.881912231445,-1.0,1000.0,1
650,1,113,172565,33.771286010742,-14.104385375977,-1.0,1000.0,1
650,1,113,172604,33.761672973633,-13.920364379883,-1.0,1000.0,1
650,1,113,172614,33.780899047852,-13.942337036133,-1.0,1000.0,2
650,1,113,172617,33.778839,-13.945084,-1.0,1000.0,2
650,1,113,172643,33.755264,-13.936844,-1.0,1000.0,3
650,1,113,172644,33.75206,-13.94577,-1.0,1000.0,2
650,1,113,172646,33.75618,-13.937531,-1.0,1000.0,2
650,1,113,172647,33.75412,-13.945084,-1.0,1000.0,2
650,1,113,172654,33.775405883789,-13.949203491211,-1.0,1000.0,1
650,1,113,172656,33.77815246582,-13.949203491211,-1.0,1000.0,1
650,1,113,172666,33.753433227539,-13.953323364258,-1.0,1000.0,1
650,1,113,172668,33.745193481445,-13.956069946289,-1.0,1000.0,1
650,1,113,172673,33.760299682617,-13.938217163086,-1.0,1000.0,1
650,1,113,172678,33.776779174805,-14.04670715332,-1.0,1000.0,1
650,1,113,172695,33.737183,-13.969803,-1.0,1000.0,12
650,1,113,172703,33.824844360352,-13.862686157227,-1.0,1000.0,1
650,1,113,172705,33.786392211914,-13.894271850586,-1.0,1000.0,1
650,1,113,172723,33.804244995117,-13.925857543945,-1.0,1000.0,1
650,1,113,172724,33.804244995117,-13.927230834961,-1.0,1000.0,1
650,1,113,172734,33.813171,-13.942337,-1.0,1000.0,2
650,1,113,172735,33.808365,-13.930252,-1.0,1000.0,5
650,1,113,172743,33.816604614258,-13.94645690918,-1.0,1000.0,1
650,1,113,172836,33.753433227539,-13.877792358398,-1.0,1000.0,1
650,1,113,172853,33.785374,-13.939545,-1.0,2779.0,2
650,1,113,172854,33.797378540039,-13.94645690918,-1.0,1000.0,1
650,1,113,172855,33.782272338867,-13.93684387207,-1.0,1000.0,1
650,1,113,172858,33.768539428711,-13.972549438477,-1.0,1000.0,1
650,1,113,173074,33.753433227539,-13.876419067383,-1.0,1000.0,1
650,1,113,175494,33.782272338867,-13.93684387207,-1.0,1000.0,1
650,1,113,175503,33.767166137695,-13.873672485352,-1.0,1000.0,1
650,1,113,175505,33.764419555664,-13.881912231445,-1.0,1000.0,1
650,1,113,175575,33.749313354492,-13.897018432617,-1.0,1000.0,1
650,1,114,50041,33.770599,-13.987959,-1.0,1000.0,6
650,1,114,50042,33.773683,-13.989568,-1.0,1000.0,4
650,1,114,50043,33.774349,-13.989303,-1.0,1000.0,1
650,1,114,50061,33.775669,-13.990042,-1.0,1000.0,1
650,1,114,50071,33.76878,-13.987251,-1.0,1000.0,8
650,1,114,50072,33.767636,-13.987595,-1.0,1000.0,2
650,1,114,60053,33.787306,-13.959422,-1.0,2843.0,26
650,1,114,60061,33.772747,-13.971016,-1.0,2540.0,7
650,1,114,60063,33.771739,-13.988432,-1.0,1000.0,8
650,1,114,60121,33.788938,-13.961733,-1.0,3024.0,11
650,1,114,60122,33.80012512207,-13.998641967773,-1.0,1000.0,1
650,1,114,60123,33.80012512207,-13.998641967773,-1.0,1000.0,1
650,1,114,60131,33.765925,-13.978253,-1.0,1000.0,3
650,1,114,60132,33.767287,-13.985188,-1.0,1000.0,9
650,1,114,60133,33.758558,-13.981166,-1.0,1201.0,8
650,1,114,60151,33.756145,-13.995566,-1.0,1000.0,2
650,1,114,60152,33.760299682617,-14.00276184082,-1.0,1000.0,1
650,1,114,60153,33.753839,-13.992452,-1.0,1450.0,18
650,1,114,60161,33.791596,-13.956601,-1.0,3131.0,6
650,1,114,60162,33.796005249023,-14.006881713867,-1.0,1000.0,1
650,1,114,60163,33.793258666992,-14.005508422852,-1.0,1000.0,1
650,1,114,60181,33.776292,-13.975639,-1.0,2320.0,2
650,1,114,60182,33.786392211914,-13.994522094727,-1.0,1000.0,1
650,1,114,60183,33.761672973633,-14.004135131836,-1.0,1000.0,1
650,1,114,60231,33.793258666992,-13.957443237305,-1.0,1000.0,1
650,1,114,60232,33.804244995117,-13.951950073242,-1.0,1000.0,1
650,1,114,60233,33.790443,-13.96155,-1.0,2570.0,10
650,1,114,60331,33.768539428711,-13.989028930664,-1.0,1000.0,1
650,1,114,60332,33.769913,-13.989029,-1.0,1000.0,2
650,1,114,60333,33.768904,-13.991314,-1.0,1000.0,3
650,1,114,60351,33.777329,-13.973015,-1.0,3052.0,7
650,1,114,60352,33.772983,-13.979049,-1.0,1750.0,11
650,1,114,60353,33.786616,-13.953049,-1.0,4075.0,29
650,1,114,60371,33.783916,-13.953535,-1.0,1414.0,5
650,1,114,60372,33.791097,-13.968574,-1.0,1221.0,2
650,1,114,60373,33.775561,-13.985531,-1.0,1000.0,3
650,1,114,60381,33.790766,-13.929466,-1.0,7543.0,46
650,1,114,60382,33.772671,-13.961992,-1.0,2499.0,5
650,1,114,60383,33.755479,-13.967896,-1.0,1282.0,5
650,1,114,60441,33.768805,-13.988086,-1.0,1000.0,13
650,1,114,60442,33.769367,-13.988484,-1.0,1000.0,7
650,1,114,60443,33.768349,-13.987968,-1.0,1000.0,8
650,1,114,60482,33.804244995117,-13.989028930664,-1.0,1000.0,1
650,1,114,60551,33.751373,-13.97049,-1.0,1000.0,2
650,1,114,60552,33.75512,-13.988445,-1.0,4917.0,18
650,1,114,60553,33.75462,-13.990752,-1.0,1713.0,14
650,1,114,60571,33.76249,-13.978727,-1.0,5388.0,6
650,1,114,60572,33.764419555664,-13.993148803711,-1.0,1000.0,1
650,1,114,60573,33.754543,-13.992376,-1.0,1752.0,20
650,1,114,60601,33.770711,-13.987607,-1.0,1000.0,3
650,1,114,60603,33.775558,-13.990367,-1.0,1000.0,1
650,1,114,60891,33.770401,-13.987959,-1.0,1000.0,2
650,1,114,60893,33.761672973633,-14.00276184082,-1.0,1000.0,1
650,1,114,61053,33.808364868164,-13.947830200195,-1.0,1000.0,1
650,1,114,61091,33.772659301758,-13.957443237305,-1.0,1000.0,1
650,1,114,61172,33.770308,-13.987051,-1.0,1000.0,2
650,1,114,61173,33.770267,-13.987035,-1.0,1000.0,3
650,1,114,62091,33.767967,-13.976787,-1.0,1000.0,1
650,1,114,62092,33.769093,-13.986613,-1.0,1000.0,4
650,1,114,62093,33.768805,-13.987187,-1.0,1000.0,4
650,1,114,62111,33.775955,-13.990148,-1.0,1000.0,1
650,1,114,62181,33.765438,-13.980517,-1.0,1000.0,7
650,1,114,62182,33.772687,-13.976947,-1.0,1000.0,10
650,1,114,62183,33.766426,-13.985076,-1.0,1000.0,6
650,1,115,11532,34.743854,-15.528645,-1.0,11806.0,36
650,1,115,11533,34.829253,-15.462492,-1.0,1884.0,59
650,1,115,11541,34.883875462963,-15.2002881111111,-1.0,24077.5277777778,108
650,1,115,11542,34.9131839155216,-15.2112332512293,-1.0,41192.9411764706,17
650,1,115,11543,35.0017133859375,-15.4863810203125,-1.0,30176.9375,64
650,1,115,11544,34.8872341555556,-15.2174715555556,-1.0,3856.11111111111,27
650,1,115,11661,34.8729468262295,-15.1098116229508,-1.0,12318.4262295082,61
650,1,115,11662,34.9529542632611,-15.0753804005026,-1.0,32412.1617647059,68
650,1,115,11663,34.9530936392857,-15.3155467857143,-1.0,48757.3928571429,56
650,1,115,11664,34.8579467352941,-15.0643048235294,-1.0,4843.47058823529,17
650,1,115,11671,34.7598556141593,-14.8676337061947,-1.0,9234.4778761062,113
650,1,115,11672,34.9062373266602,-14.9477428911884,-1.0,59912.5,26
650,1,115,11673,34.8661665967742,-14.9232507741935,-1.0,13391.064516129,31
650,1,115,11674,34.7524346,-14.871455,-1.0,565.0,3
650,1,115,11675,34.8679955,-14.88035525,-1.0,1310.0,4
650,1,115,12011,34.958725,-14.989243,-1.0,1000.0,3
650,1,115,12012,34.991684,-15.007553,-1.0,1000.0,3
650,1,115,12013,34.958267,-14.9897,-1.0,1000.0,3
650,1,115,12101,34.8634674666667,-14.8978587719298,-1.0,7121.56140350877,57
650,1,115,12102,34.8696215434783,-14.8675280565217,-1.0,1521.34782608696,23
650,1,115,12103,34.8739510833333,-14.9262544805556,-1.0,5645.55555555556,36
650,1,115,12104,35.016012,-15.467905,-1.0,51522.0,26
650,1,115,12121,34.740455,-14.084004,-1.0,27681.0,75
650,1,115,12122,34.5288175,-14.68500085,-1.0,1282.75,4
650,1,115,12123,34.6524145789474,-14.8751631052632,-1.0,17348.4210526316,19
650,1,115,12261,34.5575673245902,-14.7604821360656,-1.0,15506.0327868852,61
650,1,115,12262,34.5764567,-14.7800739,-1.0,35573.0,49
650,1,115,12263,34.7833646,-14.3961626,-1.0,10710.4,5
650,1,115,20001,34.6266422628571,-14.80818748,-1.0,2440.62857142857,35
650,1,115,20002,34.6364488461538,-14.8164077884615,-1.0,8878.84615384615,26
650,1,115,20011,35.002626,-15.0208985454545,-1.0,67984.7272727273,33
650,1,115,20012,34.6477117727273,-14.6207092727273,-1.0,86422.9090909091,66
650,1,115,20013,35.1209237578947,-14.985120275,-1.0,86756.5394736842,76
650,1,115,20015,34.6558756,-14.8275,-1.0,500.0,1
650,1,115,20016,34.7112623692308,-14.3933486461538,-1.0,13616.9230769231,39
650,1,115,20091,34.8864056469925,-14.9453741958647,-1.0,7398.21428571429,266
650,1,115,20092,34.9028080588235,-14.9699363803922,-1.0,12856.7254901961,51
650,1,115,20093,34.9187648636364,-15.1763995,-1.0,62804.9090909091,165
650,1,115,20094,34.8819641608187,-14.9396881573099,-1.0,2414.16959064327,342
650,1,115,20101,34.859319,-14.9773766666667,-1.0,7986.0,6
650,1,115,20102,34.9417564285714,-15.4281131428571,-1.0,29340.0,7
650,1,115,20191,34.5121725782123,-14.6562908044693,-1.0,22706.4189944134,179
650,1,115,20192,34.5412670504286,-14.7342087963596,-1.0,2058.75,36
650,1,115,20201,34.889144897461,-15.234603881836,-1.0,1000.0,1
650,1,115,20202,34.891205,-15.281982,-1.0,1000.0,2
650,1,115,20203,34.825507,-15.546757,-1.0,29591.0,117
650,1,115,20221,34.865902188024,-14.9638142646707,-1.0,7423.02395209581,167
650,1,115,20222,34.8879782897959,-15.0110394081633,-1.0,52636.3469387755,98
650,1,115,20223,34.8443198091954,-15.1068600436782,-1.0,14869.1954022989,87
650,1,115,20224,34.8536586619048,-15.0000000047619,-1.0,547.619047619048,21
650,1,115,20242,35.229729,-15.236893,-1.0,16882.0,3
650,1,115,20243,34.8719674166667,-15.1165055,-1.0,8977.0,12
650,1,115,20321,34.86501575,-14.8980655,-1.0,9766.25,4
650,1,115,20322,34.766471,-14.64238,-1.0,750.0,2
650,1,115,20323,34.7110396,-14.5689524,-1.0,10101.4,5
650,1,115,30311,34.50325012207,-14.431228637695,-1.0,1000.0,1
650,1,115,36101,34.7002606666667,-14.567924,-1.0,3028.66666666667,3
650,1,115,36102,34.7138015,-14.5872825,-1.0,2636.75,4
650,1,115,36103,34.66991775,-14.51357525,-1.0,3746.75,4
650,1,115,38001,34.873694,-14.9720533333333,-1.0,833.333333333333,3
650,1,115,38011,34.87598,-14.97154,-1.0,1000.0,1
650,1,115,38013,34.86134,-14.9903466666667,-1.0,1474.66666666667,3
650,1,115,38021,34.82385025,-14.772498,-1.0,5084.0,4
650,1,115,38022,34.787255,-14.7116356666667,-1.0,15645.3333333333,6
650,1,115,38023,34.86624575,-14.8477,-1.0,2027.75,4
650,1,115,38025,34.82385025,-14.772498,-1.0,5084.0,4
650,1,115,38026,34.8710105,-14.86431475,-1.0,2182.25,4
650,1,115,38103,34.8203505,-14.76561,-1.0,750.0,2
650,1,115,38111,34.44928,-14.48759,-1.0,1000.0,1
650,1,115,38121,34.5863684,-14.3923578,-1.0,800.0,5
650,1,115,38122,34.591375,-14.409855,-1.0,2174.0,4
650,1,115,38123,34.7781798,-14.1546953,-1.0,7588.4,10
650,1,115,38421,34.8820929538462,-15.2169729538462,-1.0,17477.6923076923,13
650,1,115,38422,34.8882976666667,-15.2578736666667,-1.0,2724.66666666667,9
650,1,115,38423,34.8906078378378,-15.2930084702703,-1.0,11052.7297297297,37
650,1,115,38424,34.8880493625,-15.25820285,-1.0,905.5,16
650,1,115,38431,34.7156073333333,-14.5913953333333,-1.0,2694.0,6
650,1,115,38432,34.7542326666667,-14.6310806666667,-1.0,1986.66666666667,3
650,1,115,38433,34.7542326666667,-14.6310806666667,-1.0,1986.66666666667,3
650,1,115,40293,35.286026000977,-15.33073425293,-1.0,1000.0,1
650,1,115,40313,34.50325012207,-14.431228637695,-1.0,1000.0,1
650,1,115,49802,34.6083495,-14.7956,-1.0,750.0,2
650,1,115,49811,34.8608351285714,-14.8811757285714,-1.0,4117.14285714286,7
650,1,115,49812,34.7087964,-14.86486285,-1.0,1924.75,4
650,1,115,49813,34.6083495,-14.7956,-1.0,750.0,2
650,1,115,61283,34.6381813333333,-14.4669253333333,-1.0,4643.33333333333,3
650,1,115,61361,34.948196411133,-14.986038208008,-1.0,1000.0,1
650,1,115,61362,34.992828,-15.008698,-1.0,1000.0,2
650,1,115,61363,34.948196411133,-14.986038208008,-1.0,1000.0,1
650,1,115,61392,35.170669555664,-14.878921508789,-1.0,1000.0,1
650,1,115,61432,34.51286315918,-14.440841674805,-1.0,1000.0,1
650,1,115,61652,34.971542358398,-14.995651245117,-1.0,1000.0,1
650,1,115,61701,34.999008,-15.010071,-1.0,1000.0,2
650,1,115,61702,34.956436,-14.989471,-1.0,1000.0,2
650,1,115,61703,34.956436157227,-14.994277954102,-1.0,1000.0,1
650,1,115,61721,34.58952,-14.40163,-1.0,1000.0,1
650,1,115,61861,34.8014916,-14.87101,-1.0,500.0,1
650,1,115,61863,34.8900495,-15.22198,-1.0,750.0,2
650,1,115,61871,34.6383155,-14.8164978,-1.0,500.0,15
650,1,115,61872,34.6503561,-14.8218097,-1.0,927.0,15
650,1,115,61881,34.8890046666667,-15.3152447333333,-1.0,5982.33333333333,6
650,1,115,61882,34.956892988,-15.51676162,-1.0,11429.12,25
650,1,115,61883,34.868776125,-15.3884638125,-1.0,4538.875,8
650,1,115,61884,34.893132345,-15.34469073,-1.0,2148.55,20
650,1,115,63431,34.6880485,-14.18855625,-1.0,3920.75,4
650,1,116,11021,35.110244750977,-16.576309204102,-1.0,1000.0,5
650,1,117,30183,35.026473999023,-15.800399780273,-1.0,1000.0,5
650,1,118,40123,34.989395,-15.769157,-1.0,1000.0,4
650,1,118,40581,35.005874633789,-15.831985473633,-1.0,1000.0,5
650,1,118,40593,34.989395141602,-15.768814086914,-1.0,1000.0,2
650,1,118,41032,35.085525512695,-15.844345092773,-1.0,1000.0,3
650,1,118,41281,35.011826,-15.807724,-1.0,1000.0,3
650,1,118,41282,35.012741,-15.809326,-1.0,1000.0,2
650,1,120,10133,34.146881,-14.263687,-1.0,1000.0,2
650,1,120,10171,34.169540405273,-14.171676635742,-1.0,1000.0,1
650,1,120,10172,34.129715,-14.194336,-1.0,1000.0,2
650,1,120,10173,34.100189,-14.155197,-1.0,1000.0,2
650,1,120,10182,33.944808,-14.083841,-1.0,2998.0,3
650,1,120,10183,33.896942,-14.084473,-1.0,1000.0,2
650,1,120,10192,34.057423,-14.144835,-1.0,6071.0,3
650,1,120,10193,33.815609,-13.84141,-1.0,7123.0,7
650,1,120,11312,34.279403686523,-14.373550415039,-1.0,1000.0,1
650,1,120,40021,34.175033569336,-14.153823852539,-1.0,1000.0,1
650,1,120,41051,33.837203979492,-13.84895324707,-1.0,1000.0,1
650,1,120,62132,35.132217407227,-15.689163208008,-1.0,1000.0,1
650,1,120,62271,35.45768737793,-15.424118041992,-1.0,1000.0,2
650,1,122,10341,34.530341,-13.447422,-1.0,15768.0,3
650,1,122,10342,34.866953,-13.906731,-1.0,25790.0,102
650,1,122,10343,34.5161243333333,-13.9644473333333,-1.0,5245.66666666667,6
650,1,122,11241,34.4947544736842,-13.249567,-1.0,9001.23684210526,38
650,1,122,11242,34.5221513445378,-13.3077124537815,-1.0,25845.2100840336,119
650,1,122,11243,34.3247706506024,-12.8967269638554,-1.0,10023.8554216867,83
650,1,122,11244,34.77489675,-13.72414175,-1.0,5476.25,4
650,1,122,20341,34.535289,-13.610619,-1.0,22515.0,11
