mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,1,21,4030,-2.0578765869141,11.361923217773,-1.0,1000.0,1
613,1,21,4031,-2.0578765869141,11.360549926758,-1.0,1000.0,1
613,1,21,4230,-1.073227,11.667137,-1.0,1000.0,4
613,1,21,4231,-1.07872,11.669541,-1.0,1296.0,2
613,1,21,4270,-1.7969512939453,12.216110229492,-1.0,1000.0,1
613,1,21,4470,-1.8148040771484,11.842575073242,-1.0,1000.0,1
613,1,21,8000,-1.1363983154297,11.166915893555,-1.0,1000.0,1
613,1,21,8001,-1.1377716064453,11.166915893555,-1.0,1000.0,1
613,1,21,8002,-1.1377716064453,11.166915893555,-1.0,1000.0,1
613,1,21,8005,-1.1350250244141,11.164169311523,-1.0,1000.0,1
613,1,21,8100,-1.072884,11.666794,-1.0,1000.0,4
613,1,21,8101,-1.07515,11.669266,-1.0,1000.0,5
613,1,21,8102,-1.076797,11.67009,-1.0,1000.0,5
613,1,21,8103,-1.3314056396484,12.055435180664,-1.0,1000.0,1
613,1,21,8104,-1.3396453857422,12.06916809082,-1.0,1000.0,1
613,1,21,8105,-1.36093,12.135773,-1.0,2839.0,2
613,1,21,8106,-2.09263,11.109088,-1.0,1420.0,15
613,1,21,8107,-2.101515,11.099761,-1.0,1000.0,1
613,1,21,8109,-1.5525054931641,12.195510864258,-1.0,1000.0,1
613,1,21,8115,-1.2160491943359,11.592636108398,-1.0,1000.0,1
613,1,21,8116,-1.1927032470703,11.547317504883,-1.0,1000.0,1
613,1,21,8121,-1.966548,11.429917,-1.0,10673.0,2
613,1,21,8122,-2.097702,11.497879,-1.0,1887.0,2
613,1,21,8123,-1.8532562255859,11.408615112305,-1.0,1000.0,1
613,1,21,8129,-1.2751007080078,11.887893676758,-1.0,1000.0,1
613,1,21,8130,-1.213582,11.848442,-1.0,6060.0,3
613,1,21,8131,-1.2696075439453,11.852188110352,-1.0,1000.0,1
613,1,21,10616,-1.2297821044922,11.635208129883,-1.0,1000.0,1
613,1,21,10618,-1.2146759033203,11.602249145508,-1.0,1000.0,1
613,1,21,10619,-1.5538787841797,12.20100402832,-1.0,1000.0,1
613,1,21,10620,-1.570907,12.255937,-1.0,6359.0,5
613,1,21,10621,-1.5511322021484,12.199630737305,-1.0,1000.0,1
613,1,21,18106,-2.091957,11.109607,-1.0,1000.0,1
613,1,21,21002,-1.18582,11.846403,-1.0,1000.0,1
613,1,21,21011,-1.2792205810547,11.916732788086,-1.0,1000.0,1
613,1,21,21021,-1.7996978759766,11.841201782227,-1.0,1000.0,1
613,1,21,21022,-1.8065643310547,11.842575073242,-1.0,1000.0,1
613,1,21,25100,-2.091957,11.109577,-1.0,1000.0,11
613,1,21,25102,-2.091959,11.109577,-1.0,1000.0,5
613,1,21,25112,-1.2833404541016,11.933212280273,-1.0,1000.0,1
613,1,21,25114,-1.3396453857422,12.071914672852,-1.0,1000.0,1
613,1,21,25116,-1.1940765380859,11.518478393555,-1.0,1000.0,1
613,1,21,25118,-1.1363983154297,11.165542602539,-1.0,1000.0,1
613,1,21,25119,-1.1350250244141,11.164169311523,-1.0,1000.0,1
613,1,21,25120,-1.1501312255859,11.153182983398,-1.0,1000.0,1
613,1,21,25630,-1.073776,11.668716,-1.0,1000.0,5
613,1,21,25631,-1.072884,11.666794,-1.0,1000.0,4
613,1,21,25632,-1.074875,11.668167,-1.0,1000.0,5
613,1,22,8732,-3.1404592,10.9394487,-1.0,30981.0,124
613,1,22,9042,-3.2416534423828,11.558303833008,-1.0,1000.0,1
613,1,22,9050,-3.2004547119141,10.478897094727,-1.0,1000.0,1
613,1,22,9102,-3.2622528076172,10.885391235352,-1.0,1000.0,1
613,1,22,9112,-3.0480194091797,10.244064331055,-1.0,1000.0,1
613,1,22,9120,-3.4586334228516,10.139694213867,-1.0,1000.0,1
613,1,22,9130,-3.153076,11.646194,-1.0,1000.0,2
613,1,22,9150,-2.6391168,10.1638361,-1.0,4029.0,29
613,1,22,9262,-3.2801055908203,10.822219848633,-1.0,1000.0,1
613,1,22,9312,-3.0591912,11.1167829,-1.0,9975.0,17
613,1,22,9455,-3.2479302,10.9664707,-1.0,1874.0,10
613,1,22,9456,-3.3254241943359,10.92658996582,-1.0,1000.0,1
613,1,22,9460,-3.181915,10.351868,-1.0,1000.0,2
613,1,22,9461,-3.177109,10.339508,-1.0,1500.0,2
613,1,22,9462,-3.182602,10.347061,-1.0,1000.0,2
613,1,22,9464,-3.1807274,10.3372805,-1.0,500.0,53
613,1,22,9741,-3.3542633056641,10.974655151367,-1.0,1000.0,1
613,1,22,9850,-3.473053,10.04837,-1.0,1000.0,2
613,1,22,9970,-2.8455569,10.5489965,-1.0,11242.0,3
613,1,22,10101,-3.2526397705078,10.260543823242,-1.0,1000.0,1
613,1,22,10231,-3.4709930419922,10.053176879883,-1.0,1000.0,1
613,1,22,10600,-3.182373,10.339279,-1.0,1324.0,6
613,1,22,10601,-3.174362,10.338135,-1.0,1792.0,2
613,1,22,10602,-3.1977081298828,10.260543823242,-1.0,1000.0,1
613,1,22,10604,-3.18192353990887,10.3397226767577,-1.0,666.666666666667,3
613,1,22,10606,-3.182602,10.345688,-1.0,1000.0,2
613,1,22,10611,-2.7673906,10.9080037,-1.0,28621.0,26
613,1,22,10612,-2.89448788267969,10.7725149726328,-1.0,22876.48,25
613,1,22,10841,-3.1809888,10.3376269,-1.0,500.0,18
613,1,22,10890,-3.2622528076172,10.888137817383,-1.0,1000.0,1
613,1,22,10892,-3.2636260986328,10.888137817383,-1.0,1000.0,1
613,1,22,10900,-3.2059478759766,10.491256713867,-1.0,1000.0,1
613,1,22,10901,-3.218994,10.578461,-1.0,1000.0,2
613,1,22,10902,-3.2032012939453,10.485763549805,-1.0,1000.0,1
613,1,22,10910,-3.2444000244141,11.555557250977,-1.0,1000.0,1
613,1,22,10911,-3.1912497,11.4255418,-1.0,6010.0,8
613,1,22,10950,-3.0912891,11.0721116,-1.0,5991.0,2
613,1,22,10951,-3.0708024,11.0370671,-1.0,7166.0,9
613,1,22,10952,-3.0827549,11.0380142,-1.0,9670.0,7
613,1,22,11251,-2.7381234,10.9231606,-1.0,24967.0,5
613,1,22,11292,-2.946968,10.142786,-1.0,1000.0,1
613,1,22,11312,-3.108496,10.292774,-1.0,1712.0,3
613,1,22,11400,-2.6379681,10.1642249,-1.0,3518.0,43
613,1,22,11401,-2.930592,10.107939,-1.0,1000.0,2
613,1,22,11402,-2.960969,10.173819,-1.0,3776.0,2
613,1,22,11680,-3.2232648,10.9621158,-1.0,817.0,5
613,1,22,11701,-3.1808507,10.3367818,-1.0,500.0,55
613,1,22,11705,-3.1808921,10.336665,-1.0,500.0,12
613,1,22,11714,-3.1808134,10.3375805,-1.0,597.0,62
613,1,22,11770,-2.8927723,10.6293381,-1.0,6202.0,34
613,1,22,11771,-2.8488339,10.5381841,-1.0,12173.0,22
613,1,22,30860,-2.9685602,10.9577579,-1.0,500.0,1
613,1,22,30862,-2.8918887,10.6433767,-1.0,500.0,2
613,1,22,31800,-3.1809147,10.3354476,-1.0,500.0,66
613,1,22,31804,-3.1809546,10.3338139,-1.0,500.0,25
613,1,23,7152,-3.3652496337891,11.999130249023,-1.0,1000.0,1
613,1,23,7481,-3.2196807861328,12.603378295898,-1.0,1000.0,1
613,1,23,7520,-2.8942108154297,12.533340454102,-1.0,1000.0,1
613,1,23,7521,-2.8639984130859,12.512741088867,-1.0,1000.0,1
613,1,23,7522,-2.8969573974609,12.534713745117,-1.0,1000.0,1
613,1,23,7790,-3.1125640869141,12.610244750977,-1.0,1000.0,1
613,1,23,7791,-3.0768585205078,12.575912475586,-1.0,1000.0,1
613,1,23,7792,-3.091049,12.582779,-1.0,1000.0,3
613,1,23,7892,-3.3995819091797,12.438583374023,-1.0,1000.0,1
613,1,23,8092,-2.9587554931641,12.350692749023,-1.0,1000.0,1
613,1,23,8761,-4.0807342529297,12.180404663086,-1.0,1000.0,1
613,1,23,9210,-3.8143157958984,12.406997680664,-1.0,1000.0,1
613,1,23,9211,-3.8143157958984,12.406997680664,-1.0,1000.0,1
613,1,23,9212,-3.8170623779297,12.402877807617,-1.0,1000.0,1
613,1,23,9320,-3.405762,11.982651,-1.0,1000.0,2
613,1,23,9321,-3.409882,11.988144,-1.0,1000.0,2
613,1,23,9322,-3.296585,11.959992,-1.0,1000.0,2
613,1,23,9441,-3.3982086181641,12.438583374023,-1.0,1000.0,1
613,1,23,9610,-4.0807342529297,12.181777954102,-1.0,1000.0,1
613,1,23,9611,-4.0807342529297,12.180404663086,-1.0,1000.0,1
613,1,23,9612,-4.0807342529297,12.181777954102,-1.0,1000.0,1
613,1,23,9730,-3.3995819091797,12.438583374023,-1.0,1000.0,2
613,1,23,9731,-3.3982086181641,12.438583374023,-1.0,1000.0,1
613,1,23,9736,-3.3982086181641,12.438583374023,-1.0,1000.0,1
613,1,23,9805,-3.3982086181641,12.438583374023,-1.0,1000.0,1
613,1,23,10272,-4.3292999267578,13.107376098633,-1.0,1000.0,1
613,1,23,10561,-4.0807342529297,12.185897827148,-1.0,1000.0,1
613,1,23,10590,-3.9008331298828,12.264175415039,-1.0,1000.0,1
613,1,23,10591,-3.9585113525391,12.221603393555,-1.0,1000.0,1
613,1,23,10592,-4.0189361572266,12.203750610352,-1.0,1000.0,1
613,1,23,10792,-2.9724884033203,12.846450805664,-1.0,1000.0,1
613,1,23,11031,-3.3982086181641,12.438583374023,-1.0,1000.0,1
613,1,23,11051,-3.3982086181641,12.438583374023,-1.0,1000.0,1
613,1,23,11061,-3.3982086181641,12.438583374023,-1.0,1000.0,1
613,1,23,11071,-3.5259246826172,12.401504516602,-1.0,1000.0,1
613,1,23,11072,-3.5259246826172,12.401504516602,-1.0,1000.0,1
613,1,24,9061,-4.7769927978516,10.502243041992,-1.0,1000.0,1
613,1,24,9062,-4.8017120361328,10.39924621582,-1.0,1000.0,1
613,1,24,9241,-4.9912261962891,10.425338745117,-1.0,1000.0,1
613,1,24,9270,-4.4144439697266,10.99250793457,-1.0,1000.0,1
613,1,24,9271,-4.4171905517578,10.989761352539,-1.0,1000.0,1
613,1,24,9290,-4.9733734130859,10.208358764648,-1.0,1000.0,1
613,1,24,9291,-5.0736236572266,10.158920288086,-1.0,1000.0,1
613,1,24,9292,-5.045473,10.178148,-1.0,3750.0,2
613,1,24,9470,-4.9129486083984,10.288009643555,-1.0,1000.0,1
613,1,24,9474,-4.9431610107422,10.322341918945,-1.0,1000.0,1
613,1,24,9476,-4.9431610107422,10.32096862793,-1.0,1000.0,1
613,1,24,9500,-4.4446563720703,10.95817565918,-1.0,1000.0,1
613,1,24,9791,-5.1038360595703,10.454177856445,-1.0,1000.0,1
613,1,24,9862,-4.8332977294922,10.993881225586,-1.0,1000.0,1
613,1,24,10090,-4.4336700439453,10.966415405273,-1.0,1000.0,1
613,1,24,10091,-4.4528961181641,10.954055786133,-1.0,1000.0,1
613,1,24,10092,-4.4734954833984,10.94856262207,-1.0,1000.0,1
613,1,24,10201,-4.9857330322266,10.676651000977,-1.0,1000.0,1
613,1,24,10480,-4.6479034423828,11.088638305664,-1.0,1000.0,1
613,1,24,10482,-4.7344207763672,11.072158813477,-1.0,1000.0,1
613,1,24,10501,-4.5627593994141,11.107864379883,-1.0,1000.0,1
613,1,24,10512,-4.7797393798828,11.05842590332,-1.0,1000.0,1
613,1,24,10680,-4.9253082275391,10.300369262695,-1.0,1000.0,1
613,1,24,10681,-4.9047088623047,10.286636352539,-1.0,1000.0,1
613,1,24,10682,-4.9047088623047,10.286636352539,-1.0,1000.0,1
613,1,24,10710,-4.8030853271484,10.469284057617,-1.0,1000.0,1
613,1,24,10712,-4.7756195068359,10.480270385742,-1.0,1000.0,1
613,1,25,1172,-1.31172,12.504503,-1.0,4912.0,3
613,1,25,1173,-1.297621,12.439682,-1.0,4576.0,5
613,1,25,1174,-1.387711,12.494202,-1.0,1458.0,2
613,1,25,1236,-1.346512,12.539521,-1.0,1880.0,2
613,1,25,1237,-1.7653656005859,12.522354125977,-1.0,1000.0,1
613,1,25,1600,-1.227036,12.667465,-1.0,1000.0,3
613,1,25,1601,-1.256561,12.517319,-1.0,3570.0,6
613,1,25,1602,-1.275925,12.47731,-1.0,2252.0,5
613,1,25,1690,-1.26091,12.497177,-1.0,1733.0,3
613,1,25,1691,-1.664201,12.49306,-1.0,5736.0,3
613,1,25,1692,-1.273729,12.613908,-1.0,3911.0,3
613,1,25,4125,-1.9741058349609,12.790145874023,-1.0,1000.0,1
613,1,25,4126,-1.912935,13.078574,-1.0,1000.0,7
613,1,25,7132,-1.244889,12.546158,-1.0,6850.0,3
613,1,25,7340,-1.3135528564453,12.743453979492,-1.0,1000.0,1
613,1,25,7341,-1.309433,12.735214,-1.0,1019.0,2
613,1,25,7342,-1.788022,12.759292,-1.0,16912.0,2
613,1,25,7620,-1.182404,12.720108,-1.0,1000.0,2
613,1,25,7621,-1.240773,12.56218,-1.0,8680.0,2
613,1,25,7622,-1.187897,12.715988,-1.0,1000.0,2
613,1,25,8530,-1.101035,12.391549,-1.0,3927.0,4
613,1,25,8531,-1.226692,12.4609,-1.0,2699.0,4
613,1,25,8532,-1.137084,12.416611,-1.0,1986.0,2
613,1,25,10100,-1.188583,12.464676,-1.0,1000.0,2
613,1,25,10101,-1.18515,12.462616,-1.0,1000.0,2
613,1,25,10102,-1.261367,12.491686,-1.0,4852.0,3
613,1,25,10131,-1.2174224853516,12.680282592773,-1.0,1000.0,1
613,1,25,10586,-1.269379,12.473373,-1.0,1535.0,6
613,1,25,10587,-1.273727,12.476212,-1.0,1561.0,5
613,1,25,10588,-1.265259,12.490769,-1.0,1947.0,6
613,1,25,25001,-1.9438934326172,12.77229309082,-1.0,1000.0,1
613,1,25,25040,-1.6541290283203,12.86018371582,-1.0,1000.0,1
613,1,25,25042,-1.6541290283203,12.86018371582,-1.0,1000.0,1
613,1,25,25060,-1.6541290283203,12.858810424805,-1.0,1000.0,1
613,1,25,25061,-1.6541290283203,12.858810424805,-1.0,1000.0,1
613,1,25,25062,-1.8477630615234,12.595138549805,-1.0,1000.0,1
613,1,26,1144,0.355082,12.066851,-1.0,1000.0,16
613,1,26,1145,0.362686,12.055984,-1.0,1000.0,5
613,1,26,1146,0.355759,12.060928,-1.0,1000.0,9
613,1,26,1156,0.350784,12.067062,-1.0,1000.0,15
613,1,26,1157,0.362411,12.056808,-1.0,1000.0,5
613,1,26,1158,0.33989,12.070542,-1.0,1279.0,2
613,1,26,1160,0.31105041503906,12.081527709961,-1.0,1000.0,2
613,1,26,1161,0.348522,12.067991,-1.0,1000.0,7
613,1,26,1162,0.255432,12.093201,-1.0,1000.0,2
613,1,26,1179,0.391682,12.068187,-1.0,1000.0,7
613,1,26,1180,0.351974,12.068069,-1.0,1000.0,10
613,1,26,1181,0.352097,12.073288,-1.0,1000.0,9
613,1,26,1350,0.360587,12.06858,-1.0,1404.0,14
613,1,26,1351,0.346756,12.068669,-1.0,1000.0,11
613,1,26,1352,0.344009,12.071915,-1.0,1000.0,4
613,1,26,3144,0.366669,12.058868,-1.0,1000.0,2
613,1,26,3145,0.36644,12.05452,-1.0,1000.0,3
613,1,26,3146,0.358723,12.059555,-1.0,1000.0,7
613,1,26,8120,0.219498,12.108536,-1.0,1000.0,3
613,1,26,8121,0.216293,12.10762,-1.0,1000.0,3
613,1,26,8122,0.146713,12.116776,-1.0,3535.0,3
613,1,26,8130,0.414047,12.065049,-1.0,1818.0,2
613,1,26,8131,0.426407,12.061615,-1.0,1000.0,2
613,1,26,8132,0.385895,12.066834,-1.0,1285.0,10
613,1,26,8140,0.361943,12.065614,-1.0,1967.0,17
613,1,26,8141,0.35645,12.063917,-1.0,1000.0,17
613,1,26,8142,0.342789,12.06955,-1.0,3620.0,18
613,1,26,8150,0.381677,12.063283,-1.0,1579.0,7
613,1,26,8151,0.344009,12.068653,-1.0,1971.0,8
613,1,26,8152,0.370274,12.066422,-1.0,2823.0,8
613,1,26,8160,0.352341,12.069626,-1.0,2318.0,15
613,1,26,8161,0.368729,12.055435,-1.0,1000.0,4
613,1,26,8162,0.39344787597656,12.067794799805,-1.0,1000.0,6
613,1,26,8221,0.75599670410156,11.095504760742,-1.0,1000.0,1
613,1,26,8330,0.87684631347656,12.126846313477,-1.0,1000.0,1
613,1,26,8331,0.88508605957031,12.129592895508,-1.0,1000.0,1
613,1,26,8332,0.80543518066406,12.081527709961,-1.0,1000.0,1
613,1,26,8372,0.15861511230469,11.186141967773,-1.0,1000.0,1
613,1,26,8690,0.64064025878906,12.03483581543,-1.0,1000.0,1
613,1,26,8691,0.58296203613281,12.019729614258,-1.0,1000.0,1
613,1,26,8692,0.55274963378906,12.022476196289,-1.0,1000.0,1
613,1,26,9171,0.41404724121094,12.580032348633,-1.0,1000.0,1
613,1,26,10002,0.28221130371094,12.092514038086,-1.0,1000.0,1
613,1,26,10230,0.234833,12.105561,-1.0,1798.0,2
613,1,26,10610,0.68183898925781,12.040328979492,-1.0,1000.0,1
613,1,26,10611,0.75736999511719,12.051315307617,-1.0,1000.0,1
613,1,26,10612,0.63789367675781,12.03483581543,-1.0,1000.0,1
613,1,26,11350,0.358429,12.075348,-1.0,1000.0,2
613,1,26,11351,0.344925,12.069626,-1.0,2355.0,9
613,1,26,11352,0.33577,12.076035,-1.0,1000.0,2
613,1,26,18160,0.392624,12.066422,-1.0,1000.0,5
613,1,26,18161,0.368385,12.056122,-1.0,1000.0,4
613,1,26,18162,0.348914,12.067403,-1.0,1102.0,7
613,1,26,18220,0.76423645019531,11.098251342773,-1.0,1000.0,1
613,1,26,18222,0.74913024902344,11.092758178711,-1.0,1000.0,1
613,1,27,1320,1.785661,12.073246,-1.0,1175.0,746
613,1,27,1321,1.788635,12.072918,-1.0,1000.0,412
613,1,27,1322,1.7900848388672,12.073287963867,-1.0,1000.0,1
613,1,27,9010,1.3217926025391,12.411117553711,-1.0,1000.0,1
613,1,27,9011,1.3217926025391,12.411117553711,-1.0,1000.0,1
613,1,27,9012,1.3217926025391,12.411117553711,-1.0,1000.0,1
613,1,27,9200,1.5071868896484,12.475662231445,-1.0,1000.0,1
613,1,27,9201,1.5085601806641,12.475662231445,-1.0,1000.0,1
613,1,27,9202,1.5071868896484,12.475662231445,-1.0,1000.0,1
613,1,27,10030,0.96885681152344,12.247695922852,-1.0,1000.0,1
613,1,27,10031,0.96061706542969,12.228469848633,-1.0,1000.0,1
613,1,27,10032,0.87959289550781,12.128219604492,-1.0,1000.0,1
613,1,27,10052,1.3217926025391,12.411117553711,-1.0,1000.0,1
613,1,27,10060,1.1666107177734,12.390518188477,-1.0,1000.0,1
613,1,27,10061,1.2998199462891,12.40837097168,-1.0,1000.0,1
613,1,27,10062,1.1666107177734,12.390518188477,-1.0,1000.0,1
613,1,27,18081,1.7900848388672,12.074661254883,-1.0,1000.0,1
613,1,27,19200,1.78401,12.075592,-1.0,1000.0,335
613,1,27,19201,1.785278,12.076477,-1.0,1000.0,517
613,1,27,19202,1.7914581298828,12.074661254883,-1.0,1000.0,1
613,1,27,19210,1.0649871826172,12.379531860352,-1.0,1000.0,1
613,1,27,19211,1.023788,12.359619,-1.0,1345.0,2
613,1,27,19212,1.01349,12.36992,-1.0,2748.0,2
613,1,28,3010,-1.834854,12.205399,-1.0,1968.0,5
613,1,28,3011,-1.8985748291016,12.194137573242,-1.0,1000.0,1
613,1,28,3012,-1.899948,12.195511,-1.0,1045.0,2
613,1,28,4310,-1.7049407958984,12.468795776367,-1.0,1000.0,1
613,1,28,4311,-1.7516326904297,12.242202758789,-1.0,1000.0,1
613,1,28,7030,-2.6305389404297,12.578659057617,-1.0,1000.0,1
613,1,28,7031,-2.6222991943359,12.542953491211,-1.0,1000.0,1
613,1,28,7032,-2.6428985595703,12.60612487793,-1.0,1000.0,1
613,1,28,7051,-2.1732330322266,12.325973510742,-1.0,1000.0,1
613,1,28,7052,-2.1732330322266,12.325973510742,-1.0,1000.0,1
613,1,28,7070,-2.6937103271484,11.800003051758,-1.0,1000.0,1
613,1,28,7071,-2.8255462646484,11.775283813477,-1.0,1000.0,1
613,1,28,7072,-2.7088165283203,11.795883178711,-1.0,1000.0,1
613,1,28,7190,-2.356567,12.247009,-1.0,1000.0,2
613,1,28,7191,-2.334595,12.274132,-1.0,2169.0,4
613,1,28,7192,-2.394333,12.245979,-1.0,1000.0,4
613,1,28,7194,-2.3668670654297,12.25456237793,-1.0,1000.0,2
613,1,28,7196,-2.395981,12.246597,-1.0,1000.0,5
613,1,28,7200,-2.7678680419922,11.78352355957,-1.0,1000.0,1
613,1,28,7201,-2.7156829833984,11.790390014648,-1.0,1000.0,1
613,1,28,7220,-1.959915,12.192765,-1.0,3645.0,3
613,1,28,7221,-2.061997,12.146072,-1.0,1000.0,2
613,1,28,7222,-2.0688629150391,12.194137573242,-1.0,1000.0,1
613,1,28,7230,-2.4561309814453,12.306747436523,-1.0,1000.0,1
613,1,28,7242,-2.5742340087891,11.88102722168,-1.0,1000.0,1
613,1,28,7350,-2.2679901123047,12.036209106445,-1.0,1000.0,1
613,1,28,7351,-2.2006988525391,12.018356323242,-1.0,1000.0,1
613,1,28,7352,-2.2776031494141,12.033462524414,-1.0,1000.0,1
613,1,28,7451,-2.6154327392578,12.50862121582,-1.0,1000.0,1
613,1,28,7490,-2.3682403564453,11.971664428711,-1.0,1000.0,1
613,1,28,7491,-2.3682403564453,11.971664428711,-1.0,1000.0,1
613,1,28,7492,-2.3998260498047,11.951065063477,-1.0,1000.0,1
613,1,28,7501,-2.6428985595703,12.60612487793,-1.0,1000.0,1
613,1,28,7540,-2.3627471923828,12.490768432617,-1.0,1000.0,1
613,1,28,7542,-2.3421478271484,12.445449829102,-1.0,1000.0,1
613,1,28,7590,-2.3256683349609,12.608871459961,-1.0,1000.0,1
613,1,28,7591,-2.3737335205078,12.537460327148,-1.0,1000.0,1
613,1,28,7592,-2.4355316162109,12.475662231445,-1.0,1000.0,1
613,1,28,7600,-2.3407745361328,12.251815795898,-1.0,1000.0,1
613,1,28,7601,-2.2899627685547,12.258682250977,-1.0,1000.0,1
613,1,28,7602,-2.3146820068359,12.25456237793,-1.0,1000.0,1
613,1,28,7605,-2.2899627685547,12.258682250977,-1.0,1000.0,1
613,1,28,7606,-2.362747,12.249069,-1.0,1000.0,2
613,1,28,7650,-2.1347808837891,12.345199584961,-1.0,1000.0,1
613,1,28,7651,-2.2130584716797,12.16667175293,-1.0,1000.0,1
613,1,28,7652,-2.313103,12.235934,-1.0,4548.0,2
613,1,28,7670,-2.1732330322266,12.325973510742,-1.0,1000.0,1
613,1,28,7671,-2.2103118896484,12.22297668457,-1.0,1000.0,1
613,1,28,7672,-2.1732330322266,12.325973510742,-1.0,1000.0,1
613,1,28,7682,-2.6332855224609,11.846694946289,-1.0,1000.0,1
613,1,28,7690,-2.2734832763672,12.61848449707,-1.0,1000.0,1
613,1,28,7691,-1.9164276123047,12.746200561523,-1.0,1000.0,1
613,1,28,7692,-2.2734832763672,12.61848449707,-1.0,1000.0,1
613,1,28,7721,-2.2597503662109,12.04719543457,-1.0,1000.0,1
613,1,28,7722,-2.3778533935547,11.989517211914,-1.0,1000.0,1
613,1,28,7740,-2.2817230224609,12.032089233398,-1.0,1000.0,1
613,1,28,7761,-2.3641204833984,12.593765258789,-1.0,1000.0,1
613,1,28,7930,-2.399483,12.245636,-1.0,1000.0,4
613,1,28,7931,-2.399826,12.245293,-1.0,1000.0,4
613,1,28,7932,-2.402115,12.244034,-1.0,1000.0,3
613,1,28,7934,-2.3957061767578,12.242202758789,-1.0,1000.0,1
613,1,28,7935,-2.3970794677734,12.242202758789,-1.0,1000.0,3
613,1,28,7936,-2.398453,12.244263,-1.0,1000.0,2
613,1,28,7941,-2.3407745361328,12.251815795898,-1.0,1000.0,1
613,1,28,7942,-2.3998260498047,12.246322631836,-1.0,1000.0,1
613,1,28,8000,-2.359557,12.239946,-1.0,1000.0,6
613,1,28,8001,-2.3600006103516,12.221603393555,-1.0,1000.0,1
613,1,28,8002,-2.3970794677734,12.240829467773,-1.0,1000.0,1
613,1,28,8010,-2.3833465576172,12.251815795898,-1.0,1000.0,1
613,1,28,8011,-2.4011993408203,12.24494934082,-1.0,1000.0,3
613,1,28,8012,-2.4039459228516,12.24494934082,-1.0,1000.0,4
613,1,28,8015,-2.38987,12.248383,-1.0,1649.0,4
613,1,28,8016,-2.4039459228516,12.24494934082,-1.0,1000.0,4
613,1,28,8030,-2.3805999755859,12.253189086914,-1.0,1000.0,1
613,1,28,8031,-2.399368,12.245407,-1.0,1000.0,3
613,1,28,8032,-2.363434,12.252502,-1.0,1000.0,2
613,1,28,8034,-2.36412,12.244949,-1.0,1000.0,2
613,1,28,8035,-2.372818,12.24678,-1.0,1000.0,3
613,1,28,8036,-2.3860931396484,12.253189086914,-1.0,1000.0,1
613,1,28,8050,-2.2528839111328,12.23258972168,-1.0,1000.0,1
613,1,28,8051,-2.2034454345703,12.209243774414,-1.0,1000.0,1
613,1,28,8052,-2.2927093505859,12.260055541992,-1.0,1000.0,1
613,1,28,8170,-1.902695,12.702255,-1.0,1079.0,2
613,1,28,8200,-2.7719879150391,11.78352355957,-1.0,1000.0,1
613,1,28,8201,-2.7088165283203,11.795883178711,-1.0,1000.0,1
613,1,28,8202,-2.9203033447266,11.754684448242,-1.0,1000.0,1
613,1,28,8220,-2.4657440185547,12.312240600586,-1.0,1000.0,1
613,1,28,8221,-2.4602508544922,12.319107055664,-1.0,1000.0,1
613,1,28,8240,-2.0578765869141,12.185897827148,-1.0,1000.0,1
613,1,28,8241,-2.1375274658203,12.16667175293,-1.0,1000.0,1
613,1,28,8242,-2.2034454345703,12.206497192383,-1.0,1000.0,1
613,1,28,11150,-2.3682403564453,11.971664428711,-1.0,1000.0,1
613,1,28,11160,-2.5220489501953,11.920852661133,-1.0,1000.0,1
613,1,28,11162,-2.6950836181641,11.798629760742,-1.0,1000.0,1
613,1,28,11171,-2.5508880615234,11.901626586914,-1.0,1000.0,1
613,1,28,11520,-2.1183013916016,12.114486694336,-1.0,1000.0,2
613,1,28,11522,-2.191775,12.075351,-1.0,4938.0,2
613,1,28,17020,-1.84536,12.598572,-1.0,1000.0,4
613,1,29,1150,0.09315,14.378537,-1.0,1000.0,2
613,1,29,1201,-0.66398620605469,14.350204467773,-1.0,1000.0,1
613,1,29,1222,-0.93040466308594,12.909622192383,-1.0,1000.0,1
613,1,29,1229,-1.0924530029297,13.096389770508,-1.0,1000.0,1
613,1,29,1230,-1.085572,13.048035,-1.0,1233.0,4
613,1,29,1231,-1.0924530029297,13.096389770508,-1.0,1000.0,1
613,1,29,1234,-1.0814666748047,13.08952331543,-1.0,1000.0,1
613,1,29,1380,-1.5113067626953,13.310623168945,-1.0,1000.0,1
613,1,29,1812,-1.2201690673828,12.677536010742,-1.0,1000.0,1
613,1,29,4070,-1.039581,13.09845,-1.0,1000.0,2
613,1,29,4071,-1.0814666748047,13.066177368164,-1.0,1000.0,1
613,1,29,4072,-1.08284,13.07725,-1.0,1000.0,16
613,1,29,4100,-1.0402679443359,13.100509643555,-1.0,1000.0,1
613,1,29,4101,-1.083134,13.076771,-1.0,1000.0,14
613,1,29,4102,-1.088333,13.099136,-1.0,1000.0,2
