mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,90,302,137783,17.360916,44.034348,-1.0,1129.0,3
218,90,302,137784,17.200058,43.902329,-1.0,1259.0,5
218,90,302,137785,17.271309,43.989143,-1.0,1000.0,12
218,90,302,137793,17.00065612793,43.79768371582,-1.0,1000.0,1
218,90,302,137794,16.923751831055,43.78532409668,-1.0,1000.0,1
218,90,302,137795,17.110062,43.780746,-1.0,1000.0,3
218,90,302,137803,16.98555,43.713226,-1.0,1000.0,2
218,90,302,137804,17.091293334961,43.661727905273,-1.0,1000.0,1
218,90,302,137805,16.98555,43.642845,-1.0,1000.0,4
218,90,302,138554,17.431869506836,44.473342895508,-1.0,1000.0,1
218,90,302,138643,17.14485168457,44.319534301758,-1.0,1000.0,1
218,90,302,138644,17.102279663086,44.270095825195,-1.0,1000.0,1
218,90,302,150782,17.260208129883,44.341506958008,-1.0,1000.0,1
218,90,302,262716,15.798902,45.191532,-1.0,1000.0,1
218,90,302,262717,15.798902,45.191532,-1.0,1000.0,1
218,90,302,262755,15.798902,45.191532,-1.0,1000.0,1
218,90,302,263253,17.686485,44.212954,-1.0,8429.0,11
218,90,302,263695,15.826763,44.882471,-1.0,1000.0,87
218,90,302,263698,15.826852,44.882355,-1.0,1000.0,1
218,90,302,266176,15.890754,45.176068,-1.0,1000.0,4
218,90,302,266177,15.896627,45.184362,-1.0,1000.0,2
218,90,302,266265,15.89919,45.177509,-1.0,1000.0,1
218,90,302,266285,15.851552,45.178775,-1.0,3390.0,3
218,90,302,266286,15.894729,45.176983,-1.0,1000.0,1
218,90,302,266287,15.798902,45.191532,-1.0,1000.0,1
218,90,302,266387,15.896042,45.172609,-1.0,1647.0,8
218,90,302,266867,17.70378112793,44.195938110352,-1.0,1000.0,2
218,90,302,266869,17.73811340332,44.190444946289,-1.0,1000.0,1
218,90,302,266870,17.673568725586,44.187698364258,-1.0,1000.0,1
218,90,302,268715,17.56879,44.314632,-1.0,1000.0,1
218,90,302,268875,16.975149,43.678471,-1.0,1000.0,1
218,90,302,358338,15.8694507,44.8155734,-1.0,500.0,5
218,90,302,358339,15.8733855,44.814953,-1.0,500.0,6
218,90,302,358340,15.866979,44.8164913,-1.0,500.0,24
218,90,302,358344,15.8686971,44.8164764,-1.0,616.0,42
218,90,302,358356,15.830109,44.811435,-1.0,6742.0,61
218,90,302,358945,16.010899,44.726857,-1.0,1000.0,8
218,90,302,359595,15.8618044,44.8171586,-1.0,504.0,35
218,90,302,359837,15.980125,44.748892,-1.0,1000.0,29
218,90,302,359839,15.976936,44.750875,-1.0,1000.0,11
218,90,302,360670,16.325784,44.724359,-1.0,11198.0,101
218,90,302,360751,17.12143,44.579894,-1.0,6713.0,61
218,90,302,360873,16.85405476,44.04795436,-1.0,933.2,5
218,90,302,360874,16.8540554,44.04795528,-1.0,933.2,5
218,90,302,360876,16.869335,44.05529,-1.0,1000.0,1
218,90,302,360916,17.522259,44.392295,-1.0,1000.0,7
218,90,302,360936,17.2650011,44.3328426,-1.0,500.0,75
218,90,302,360998,16.764817,44.645362,-1.0,4488.0,41
218,90,302,1343562,15.926766,44.794659,-1.0,1121.0,11
218,90,302,2971421,17.400283813477,44.145126342773,-1.0,1000.0,9
218,90,302,2971424,17.400283813477,44.145126342773,-1.0,1000.0,1
218,90,303,264,18.408279418945,44.618911743164,-1.0,1000.0,1
218,90,303,4112,18.585452,44.57429,-1.0,7405.0,4
218,90,303,8208,18.663711547852,44.537887573242,-1.0,1000.0,1
218,90,303,65969,18.803395,44.87866,-1.0,1000.0,28
218,90,303,65977,18.796920776367,44.87434387207,-1.0,1000.0,3
218,90,303,131333,18.660049,44.534836,-1.0,1000.0,18
218,90,303,131334,18.650734,44.53109,-1.0,1000.0,20
218,90,303,131335,18.653412,44.535141,-1.0,1000.0,12
218,90,303,131336,18.659744,44.535141,-1.0,1000.0,9
218,90,303,131337,18.653183,44.532394,-1.0,1000.0,3
218,90,303,131338,18.652039,44.535141,-1.0,1000.0,4
218,90,303,131343,18.675842,44.537888,-1.0,1000.0,6
218,90,303,131344,18.673686,44.537093,-1.0,1000.0,19
218,90,303,131345,18.678817749023,44.537887573242,-1.0,1000.0,4
218,90,303,131347,18.674697875977,44.536514282227,-1.0,1000.0,2
218,90,303,131353,18.680019,44.537201,-1.0,1000.0,8
218,90,303,131354,18.680589,44.534749,-1.0,1000.0,11
218,90,303,131355,18.679047,44.535828,-1.0,1000.0,12
218,90,303,131356,18.680191,44.535141,-1.0,1000.0,3
218,90,303,131357,18.680191040039,44.533767700195,-1.0,1000.0,2
218,90,303,131358,18.678817749023,44.533767700195,-1.0,1000.0,2
218,90,303,131363,18.676895,44.539261,-1.0,1000.0,10
218,90,303,131364,18.673668,44.537888,-1.0,1000.0,8
218,90,303,131365,18.675247,44.542282,-1.0,1000.0,10
218,90,303,131366,18.677444458008,44.539260864258,-1.0,1000.0,2
218,90,303,131367,18.673144,44.536597,-1.0,1000.0,3
218,90,303,131368,18.675384,44.544754,-1.0,1000.0,2
218,90,303,131373,18.674697875977,44.536514282227,-1.0,1000.0,3
218,90,303,131374,18.672693,44.539002,-1.0,1636.0,23
218,90,303,131375,18.663177,44.537888,-1.0,1000.0,18
218,90,303,131376,18.664398,44.537802,-1.0,1000.0,16
218,90,303,131377,18.667526,44.54155,-1.0,1000.0,9
218,90,303,131378,18.669205,44.540176,-1.0,1000.0,3
218,90,303,131383,18.692914,44.533163,-1.0,1000.0,10
218,90,303,131384,18.693409,44.528961,-1.0,1000.0,8
218,90,303,131385,18.691177368164,44.536514282227,-1.0,1000.0,3
218,90,303,131386,18.686263,44.533286,-1.0,1000.0,7
218,90,303,131387,18.680126,44.537811,-1.0,1199.0,19
218,90,303,131388,18.692097,44.534599,-1.0,1000.0,14
218,90,303,131503,18.835372924805,44.855117797852,-1.0,1000.0,1
218,90,303,131504,18.790741,44.859238,-1.0,1000.0,2
218,90,303,131505,18.72963,44.877091,-1.0,1000.0,2
218,90,303,131506,18.818893432617,44.868850708008,-1.0,1000.0,1
218,90,303,131507,18.818893432617,44.868850708008,-1.0,1000.0,1
218,90,303,131508,18.525278,44.869138,-1.0,5731.0,5
218,90,303,131514,18.766708374023,44.857864379883,-1.0,1000.0,2
218,90,303,131515,18.772794,44.894552,-1.0,4515.0,7
218,90,303,131516,18.79280090332,44.877090454102,-1.0,1000.0,2
218,90,303,131517,18.781814575195,44.868850708008,-1.0,1000.0,1
218,90,303,131518,18.768769,44.8946,-1.0,1456.0,4
218,90,303,131523,18.724823,44.529648,-1.0,1000.0,2
218,90,303,131524,18.689804,44.531709,-1.0,1417.0,2
218,90,303,131526,18.72688293457,44.529647827148,-1.0,1000.0,1
218,90,303,131527,18.708446,44.53015,-1.0,1000.0,6
218,90,303,131584,18.665084838867,44.540634155273,-1.0,1000.0,1
218,90,303,131594,18.661652,44.540634,-1.0,1000.0,2
218,90,303,131595,18.656158,44.539261,-1.0,1000.0,4
218,90,303,131598,18.64860534668,44.535140991211,-1.0,1000.0,1
218,90,303,132053,18.66096496582,44.520034790039,-1.0,1000.0,1
218,90,303,132203,18.531875610352,44.411544799805,-1.0,1000.0,1
218,90,303,132205,18.535268,44.412454,-1.0,1769.0,68
218,90,303,132206,18.52912902832,44.411544799805,-1.0,1000.0,1
218,90,303,132208,18.527069,44.410172,-1.0,1000.0,2
218,90,303,132213,18.718643,44.25293,-1.0,1000.0,4
218,90,303,132214,18.68293762207,44.194564819336,-1.0,1000.0,3
218,90,303,132215,18.696670532227,44.228897094727,-1.0,1000.0,1
218,90,303,132223,18.80241394043,45.062484741211,-1.0,1000.0,1
218,90,303,132225,18.611758,44.836124,-1.0,4555.0,6
218,90,303,132233,18.663712,44.396896,-1.0,1000.0,6
218,90,303,132234,18.670578,44.367142,-1.0,1000.0,3
218,90,303,132235,18.658218383789,44.392318725586,-1.0,1000.0,2
218,90,303,132243,18.309795,44.709573,-1.0,1000.0,56
218,90,303,132244,18.310776,44.704454,-1.0,1000.0,31
218,90,303,132245,18.308064,44.702753,-1.0,1000.0,39
218,90,303,132246,18.310261,44.707661,-1.0,1000.0,8
218,90,303,132247,18.309952,44.703918,-1.0,1000.0,10
218,90,303,132248,18.298121,44.693904,-1.0,2880.0,28
218,90,303,132253,18.421816,44.883368,-1.0,1000.0,7
218,90,303,132254,18.423747,44.873838,-1.0,1000.0,19
218,90,303,132255,18.40416,44.894257,-1.0,1000.0,2
218,90,303,132256,18.434029,44.876747,-1.0,1000.0,4
218,90,303,132257,18.42247,44.878464,-1.0,1000.0,6
218,90,303,132263,18.816146850586,44.46647644043,-1.0,1000.0,3
218,90,303,132264,18.798752,44.46785,-1.0,1000.0,3
218,90,303,132273,18.516769,44.530163,-1.0,1000.0,8
218,90,303,132274,18.531052,44.514542,-1.0,1173.0,15
218,90,303,132275,18.51676940918,44.517288208008,-1.0,1000.0,1
218,90,303,132276,18.505325,44.545212,-1.0,1070.0,3
218,90,303,132277,18.534622192383,44.518661499023,-1.0,1000.0,2
218,90,303,132283,18.513618,44.678651,-1.0,6352.0,10
218,90,303,132284,18.496399,44.699707,-1.0,1000.0,6
218,90,303,132285,18.491501,44.708176,-1.0,1000.0,5
218,90,303,132286,18.493423461914,44.705429077148,-1.0,1000.0,2
218,90,303,132287,18.505783081055,44.675216674805,-1.0,1000.0,1
218,90,303,132288,18.491364,44.709549,-1.0,1000.0,2
218,90,303,132293,18.645772,44.534921,-1.0,4683.0,62
218,90,303,132294,18.644878,44.530433,-1.0,1000.0,14
218,90,303,132295,18.63193,44.528275,-1.0,1000.0,28
218,90,303,132296,18.642883,44.536171,-1.0,1000.0,24
218,90,303,132297,18.646889,44.529991,-1.0,1000.0,4
218,90,303,132298,18.627548,44.528275,-1.0,1000.0,3
218,90,303,132303,18.623886108398,44.528274536133,-1.0,1000.0,7
218,90,303,132304,18.606674,44.520126,-1.0,1000.0,15
218,90,303,132305,18.612899780273,44.526901245117,-1.0,1000.0,2
218,90,303,132313,18.864212,44.455032,-1.0,1000.0,3
218,90,303,132314,18.897972,44.434319,-1.0,1866.0,12
218,90,303,132315,18.840866,44.45961,-1.0,1000.0,2
218,90,303,132323,18.657189,44.44622,-1.0,1000.0,4
218,90,303,132324,18.658905,44.428711,-1.0,1000.0,2
218,90,303,132325,18.649063,44.455032,-1.0,1000.0,6
218,90,303,132326,18.655471801758,44.447250366211,-1.0,1000.0,1
218,90,303,132328,18.645402,44.460526,-1.0,1091.0,3
218,90,303,132333,18.70697,44.470596,-1.0,1000.0,2
218,90,303,132334,18.707657,44.470139,-1.0,1000.0,3
218,90,303,132335,18.70491027832,44.471969604492,-1.0,1000.0,1
218,90,303,132343,18.433914,44.876633,-1.0,1000.0,3
218,90,303,132344,18.428192,44.873657,-1.0,1000.0,8
218,90,303,132345,18.426132202148,44.878463745117,-1.0,1000.0,2
218,90,303,132346,18.434371948242,44.877090454102,-1.0,1000.0,1
218,90,303,132347,18.42887878418,44.875717163086,-1.0,1000.0,8
218,90,303,132348,18.425217,44.879379,-1.0,1000.0,3
218,90,303,132353,18.538437,44.528122,-1.0,1000.0,36
218,90,303,132354,18.530159,44.527588,-1.0,1280.0,4
218,90,303,132355,18.534965,44.535141,-1.0,1000.0,4
218,90,303,132357,18.526382446289,44.521408081055,-1.0,1000.0,1
218,90,303,132363,18.327044,44.677858,-1.0,1000.0,13
218,90,303,132364,18.291494,44.686607,-1.0,1000.0,221
218,90,303,132365,18.253739,44.705064,-1.0,1927.0,30
218,90,303,132366,18.334121704102,44.669723510742,-1.0,1000.0,5
218,90,303,132367,18.293644,44.684055,-1.0,1000.0,101
218,90,303,132368,18.268059,44.699936,-1.0,1000.0,19
218,90,303,132373,18.611679,44.522527,-1.0,1000.0,27
218,90,303,132374,18.609123,44.512997,-1.0,1000.0,8
218,90,303,132375,18.590927124023,44.513168334961,-1.0,1000.0,1
218,90,303,132376,18.597096,44.521395,-1.0,1000.0,4
218,90,303,132377,18.610153198242,44.514541625977,-1.0,1000.0,1
218,90,303,132378,18.574447631836,44.514541625977,-1.0,1000.0,1
218,90,303,132383,18.524852,44.539434,-1.0,1000.0,15
218,90,303,132384,18.47282409668,44.536514282227,-1.0,1000.0,2
218,90,303,132385,18.45833,44.560318,-1.0,1702.0,9
218,90,303,132386,18.471451,44.551346,-1.0,1000.0,5
218,90,303,132387,18.473511,44.550247,-1.0,1000.0,2
218,90,303,132393,18.711777,44.532394,-1.0,1000.0,2
218,90,303,132394,18.70479,44.532978,-1.0,1000.0,5
218,90,303,132395,18.70491027832,44.536514282227,-1.0,1000.0,1
218,90,303,132396,18.685,44.535144,-1.0,2278.0,2
218,90,303,132397,18.703164,44.53357,-1.0,1000.0,3
218,90,303,132403,18.760529,44.531708,-1.0,1000.0,2
218,90,303,132404,18.737869262695,44.526901245117,-1.0,1000.0,1
218,90,303,132405,18.721389770508,44.525527954102,-1.0,1000.0,1
218,90,303,132406,18.769454,44.525529,-1.0,1155.0,2
218,90,303,132407,18.741989135742,44.526901245117,-1.0,1000.0,1
218,90,303,132408,18.73649597168,44.526901245117,-1.0,1000.0,1
218,90,303,132413,18.659042,44.539261,-1.0,1000.0,5
218,90,303,132414,18.656845092773,44.540634155273,-1.0,1000.0,1
218,90,303,132415,18.666458129883,44.557113647461,-1.0,1000.0,3
218,90,303,132416,18.659591674805,44.52278137207,-1.0,1000.0,1
218,90,303,132423,18.633499145508,44.48844909668,-1.0,1000.0,1
218,90,303,132424,18.614273071289,44.487075805664,-1.0,1000.0,11
218,90,303,132425,18.614273,44.499641,-1.0,1000.0,20
218,90,303,132933,18.578705,44.51825,-1.0,1000.0,10
218,90,303,132934,18.541488647461,44.50080871582,-1.0,1000.0,1
218,90,303,132935,18.571472,44.514542,-1.0,1000.0,6
218,90,303,133113,19.11003112793,44.397811889648,-1.0,1000.0,2
218,90,303,133114,19.13200378418,44.309921264648,-1.0,1000.0,1
218,90,303,133123,18.314896,44.970131,-1.0,1000.0,4
218,90,303,133124,18.323135375977,44.964981079102,-1.0,1000.0,1
218,90,303,133125,18.253555,44.967728,-1.0,1000.0,3
218,90,303,133126,18.320389,44.969101,-1.0,1000.0,2
218,90,303,133127,18.3939,44.921733,-1.0,6518.0,2
218,90,303,133128,18.253784,44.967728,-1.0,1000.0,2
218,90,303,133133,19.264175,44.718476,-1.0,6873.0,4
218,90,303,133143,18.779067993164,45.076217651367,-1.0,1000.0,1
218,90,303,133144,18.394203,45.01133,-1.0,1000.0,4
218,90,303,133145,18.456344,45.044632,-1.0,1057.0,3
218,90,303,133146,18.781814575195,45.073471069336,-1.0,1000.0,1
218,90,303,133147,18.412399291992,45.022659301758,-1.0,1000.0,1
218,90,303,133148,18.463203,45.050816,-1.0,2952.0,2
218,90,303,133153,19.207535,44.731178,-1.0,1000.0,4
218,90,303,133154,19.199295043945,44.735641479492,-1.0,1000.0,1
218,90,303,133155,19.130630493164,44.768600463867,-1.0,1000.0,1
218,90,303,133163,18.784907,44.446222,-1.0,2939.0,4
218,90,303,133165,18.689804,44.417038,-1.0,1000.0,3
218,90,303,133166,18.781358,44.462369,-1.0,5633.0,3
218,90,303,133168,18.65686,44.444508,-1.0,3952.0,2
218,90,303,133173,18.578224,44.563465,-1.0,1000.0,8
218,90,303,133174,18.58308,44.528471,-1.0,1000.0,7
218,90,303,133176,18.579712,44.558029,-1.0,1000.0,6
218,90,303,133177,18.590241,44.526215,-1.0,1000.0,2
218,90,303,133183,18.733749389648,44.84001159668,-1.0,1000.0,1
218,90,303,133185,18.707656860352,44.834518432617,-1.0,1000.0,1
218,90,303,133193,18.525848,44.794846,-1.0,1000.0,18
218,90,303,133194,18.493271,44.752731,-1.0,1861.0,9
218,90,303,133195,18.437119,44.772034,-1.0,1000.0,2
218,90,303,133196,18.524399,44.796219,-1.0,1000.0,9
218,90,303,133197,18.493423461914,44.753494262695,-1.0,1000.0,2
218,90,303,133198,18.492050170898,44.793319702148,-1.0,1000.0,1
218,90,303,133204,18.442611694336,44.585952758789,-1.0,1000.0,4
218,90,303,133205,18.41926574707,44.614791870117,-1.0,1000.0,3
218,90,303,133207,18.452224731445,44.568099975586,-1.0,1000.0,2
218,90,303,133208,18.415145874023,44.614791870117,-1.0,1000.0,1
218,90,303,133214,18.750915,44.536514,-1.0,1000.0,2
218,90,303,133217,18.743362426758,44.525527954102,-1.0,1000.0,1
218,90,303,133223,18.444915,44.87502,-1.0,7028.0,65
218,90,303,133224,18.455137,44.838332,-1.0,7992.0,67
218,90,303,133225,18.433685,44.854431,-1.0,1000.0,2
218,90,303,133226,18.470668,44.904214,-1.0,13220.0,28
218,90,303,133227,18.465156,44.843445,-1.0,1979.0,24
218,90,303,133228,18.430252075195,44.857864379883,-1.0,1000.0,1
218,90,303,133243,18.534622192383,44.50080871582,-1.0,1000.0,1
218,90,303,133246,18.535995483398,44.50080871582,-1.0,1000.0,1
218,90,303,133253,18.605862,44.488792,-1.0,1000.0,8
218,90,303,133255,18.556594848633,44.492568969727,-1.0,1000.0,2
218,90,303,133264,18.360214,44.97789,-1.0,1000.0,5
218,90,303,133267,18.365021,44.980087,-1.0,1000.0,2
218,90,303,133295,18.680536,44.785423,-1.0,4556.0,8
218,90,303,133298,18.684310913086,44.77409362793,-1.0,1000.0,5
218,90,303,133314,18.697529,44.565525,-1.0,1000.0,8
218,90,303,133323,18.490265,44.745804,-1.0,1251.0,10
218,90,303,133324,18.486557,44.721712,-1.0,1000.0,7
218,90,303,133325,18.500289916992,44.761734008789,-1.0,1000.0,1
218,90,303,133326,18.48518371582,44.726028442383,-1.0,1000.0,1
218,90,303,133333,18.703079,44.294815,-1.0,1000.0,3
218,90,303,133334,18.685227,44.314957,-1.0,1000.0,3
218,90,303,133335,18.680191,44.34082,-1.0,1000.0,2
218,90,303,133343,18.557968,44.633469,-1.0,1000.0,5
218,90,303,133344,18.56575,44.626122,-1.0,1000.0,12
218,90,303,133345,18.511456,44.660632,-1.0,8959.0,8
218,90,303,133346,18.55110168457,44.639511108398,-1.0,1000.0,2
218,90,303,133347,18.564011,44.627151,-1.0,1000.0,5
218,90,303,133348,18.530502,44.655304,-1.0,1000.0,2
218,90,303,133363,18.693924,44.548187,-1.0,1000.0,2
218,90,303,133364,18.696327,44.537888,-1.0,1000.0,4
218,90,303,133365,18.693009,44.535261,-1.0,1000.0,4
218,90,303,133367,18.669204711914,44.539260864258,-1.0,1000.0,1
218,90,303,133368,18.692795,44.534787,-1.0,1000.0,4
218,90,303,133904,18.722305,44.536514,-1.0,1000.0,6
218,90,303,133905,18.707656860352,44.542007446289,-1.0,1000.0,2
218,90,303,133908,18.695297241211,44.529647827148,-1.0,1000.0,1
218,90,303,133914,18.695297,45.019128,-1.0,1000.0,7
218,90,303,133915,18.667831420898,45.046005249023,-1.0,1000.0,1
218,90,303,133917,18.693924,45.000687,-1.0,1013.0,9
218,90,303,133918,18.67057800293,45.043258666992,-1.0,1000.0,1
218,90,303,133924,18.409483,44.619084,-1.0,3257.0,8
218,90,303,133925,18.356487,44.650694,-1.0,1000.0,7
218,90,303,133927,18.383102,44.639511,-1.0,1000.0,3
218,90,303,133928,18.356094360352,44.650497436523,-1.0,1000.0,3
218,90,303,133933,18.651351928711,44.470596313477,-1.0,1000.0,1
218,90,303,133934,18.642327,44.457648,-1.0,1000.0,7
218,90,303,133935,18.625259,44.468674,-1.0,1000.0,5
218,90,303,133944,18.696670532227,44.542007446289,-1.0,1000.0,1
218,90,303,133954,18.790741,44.487762,-1.0,1000.0,2
218,90,303,133955,18.783875,44.505615,-1.0,1000.0,2
218,90,303,133957,18.783187866211,44.470596313477,-1.0,1000.0,1
218,90,303,133963,18.697846,44.229216,-1.0,1000.0,7
218,90,303,133964,18.694167,44.223187,-1.0,1000.0,3
218,90,303,133965,18.692497,44.224796,-1.0,1000.0,1
218,90,303,133966,18.69493,44.225801,-1.0,1000.0,4
218,90,303,133967,18.693404,44.218638,-1.0,1000.0,2
218,90,303,133968,18.692497,44.224796,-1.0,1000.0,5
218,90,303,133983,18.640366,44.477463,-1.0,1000.0,2
218,90,303,133984,18.667831420898,44.480209350586,-1.0,1000.0,1
218,90,303,133985,18.684311,44.480896,-1.0,1000.0,2
218,90,303,133993,18.778373,45.041201,-1.0,2962.0,2
218,90,303,133994,18.47518,44.86743,-1.0,1000.0,116
218,90,303,133995,18.420188,44.94484,-1.0,6016.0,3
218,90,303,133996,18.652725219727,44.919662475586,-1.0,1000.0,1
218,90,303,133997,18.472247,44.86712,-1.0,1000.0,50
218,90,303,133998,18.405532836914,45.021286010742,-1.0,1000.0,1
218,90,303,134003,18.4972,44.677105,-1.0,1000.0,8
218,90,303,134004,18.505096,44.666061,-1.0,1000.0,6
218,90,303,134005,18.40690612793,44.691696166992,-1.0,1000.0,2
218,90,303,134006,18.493881,44.68071,-1.0,1000.0,3
218,90,303,134007,18.481584,44.680566,-1.0,10860.0,4
218,90,303,134013,19.197235,44.758987,-1.0,1000.0,2
218,90,303,134015,19.18316,44.767227,-1.0,1319.0,4
218,90,303,134016,19.204788208008,44.760360717773,-1.0,1000.0,1
218,90,303,134082,18.672638,44.539261,-1.0,1000.0,2
218,90,303,134092,18.669204711914,44.540634155273,-1.0,1000.0,1
218,90,303,134102,18.665257,44.537888,-1.0,1000.0,8
218,90,303,134112,18.664261,44.537613,-1.0,1000.0,5
218,90,303,134122,18.67057800293,44.540634155273,-1.0,1000.0,1
218,90,303,134132,18.666458129883,44.540634155273,-1.0,1000.0,1
218,90,303,134182,18.686487,44.535821,-1.0,1077.0,12
218,90,303,134192,18.695297,44.533081,-1.0,1000.0,2
218,90,303,134202,18.69255065918,44.528274536133,-1.0,1000.0,1
218,90,303,134212,18.677444,44.537201,-1.0,1000.0,2
218,90,303,134222,18.684654,44.53637,-1.0,1000.0,4
218,90,303,134232,18.692501,44.534616,-1.0,1000.0,7
218,90,303,135973,18.667221,44.440842,-1.0,1000.0,9
218,90,303,135974,18.657532,44.435577,-1.0,1000.0,6
218,90,303,135975,18.655884,44.446838,-1.0,1000.0,10
218,90,303,135976,18.667488,44.44828,-1.0,1059.0,4
218,90,303,135977,18.660965,44.424934,-1.0,1000.0,4
218,90,303,135978,18.655471801758,44.447250366211,-1.0,1000.0,2
218,90,303,135983,19.254685,44.791946,-1.0,1000.0,3
218,90,303,135984,19.27619934082,44.783706665039,-1.0,1000.0,1
218,90,303,135985,19.223328,44.777871,-1.0,1000.0,4
218,90,303,135986,19.278945922852,44.785079956055,-1.0,1000.0,1
218,90,303,135993,18.755722045898,44.859237670898,-1.0,1000.0,1
218,90,303,135995,18.71521,44.842758,-1.0,1000.0,2
218,90,303,136003,18.580856,44.607925,-1.0,1000.0,6
218,90,303,136004,18.588867,44.585438,-1.0,1000.0,8
218,90,303,136005,18.574448,44.548325,-1.0,1000.0,5
218,90,303,136023,18.696670532227,44.596939086914,-1.0,1000.0,1
218,90,303,136024,18.695297241211,44.565353393555,-1.0,1000.0,1
218,90,303,136025,18.685684204102,44.596939086914,-1.0,1000.0,1
218,90,303,136033,18.60466003418,45.062484741211,-1.0,1000.0,1
218,90,303,136034,18.562088012695,45.058364868164,-1.0,1000.0,1
218,90,303,136035,18.589553833008,45.063858032227,-1.0,1000.0,1
218,90,303,136037,18.541489,45.052185,-1.0,1000.0,2
218,90,303,136043,18.211898803711,44.717788696289,-1.0,1000.0,2
218,90,303,136044,18.17756652832,44.726028442383,-1.0,1000.0,1
218,90,303,136045,18.078001,44.870911,-1.0,1282.0,2
218,90,303,136046,18.237305,44.709549,-1.0,1000.0,2
218,90,303,136047,18.05534362793,44.69856262207,-1.0,1000.0,1
218,90,303,136048,18.086929321289,44.878463745117,-1.0,1000.0,1
218,90,303,136063,18.546541,44.896586,-1.0,15650.0,53
218,90,303,136065,18.412399291992,45.024032592773,-1.0,1000.0,1
218,90,303,136073,18.49926,44.696846,-1.0,1000.0,4
218,90,303,136074,18.493423,44.696274,-1.0,1000.0,3
218,90,303,136075,18.50441,44.692554,-1.0,1000.0,8
218,90,303,136076,18.500289916992,44.697189331055,-1.0,1000.0,1
218,90,303,136078,18.504409790039,44.691696166992,-1.0,1000.0,1
218,90,303,136083,18.432422,44.684717,-1.0,3877.0,12
218,90,303,136084,18.435549,44.603806,-1.0,1000.0,7
218,90,303,136085,18.30940246582,44.687576293945,-1.0,1000.0,11
218,90,303,136086,18.476943969727,44.863357543945,-1.0,1000.0,1
218,90,303,136087,18.439865112305,44.58869934082,-1.0,1000.0,2
218,90,303,136093,18.86038,44.450827,-1.0,7419.0,5
218,90,303,136094,18.875198364258,44.441757202148,-1.0,1000.0,1
218,90,303,136095,18.869431,44.450272,-1.0,1000.0,5
218,90,303,136098,18.851852416992,44.458236694336,-1.0,1000.0,1
218,90,303,136103,18.494568,44.794922,-1.0,1000.0,18
218,90,303,136104,18.442611694336,44.767227172852,-1.0,1000.0,1
218,90,303,136105,18.456978,44.835681,-1.0,3056.0,13
218,90,303,136106,18.50418,44.797898,-1.0,1891.0,6
218,90,303,136108,18.475963,44.858649,-1.0,1000.0,7
218,90,303,136113,19.129257202148,44.433517456055,-1.0,1000.0,1
218,90,303,136114,19.068837,44.391861,-1.0,3905.0,3
218,90,303,136123,18.835372924805,44.533767700195,-1.0,1000.0,1
218,90,303,136124,18.803787231445,44.537887573242,-1.0,1000.0,1
218,90,303,136144,18.835372924805,44.623031616211,-1.0,1000.0,2
218,90,303,136153,18.529129,44.534454,-1.0,1000.0,8
218,90,303,136154,18.533249,44.536972,-1.0,1000.0,3
218,90,303,136155,18.537324,44.529722,-1.0,1000.0,93
218,90,303,136156,18.527069,44.531708,-1.0,1000.0,2
218,90,303,136157,18.481063842773,44.547500610352,-1.0,1000.0,1
218,90,303,136158,18.533248901367,44.53239440918,-1.0,1000.0,1
218,90,303,136173,18.500284,44.835207,-1.0,4123.0,8
218,90,303,136176,18.481455,44.854334,-1.0,2164.0,7
218,90,303,136193,18.487015,45.052872,-1.0,1000.0,3
218,90,303,136194,18.446732,45.039597,-1.0,1000.0,3
218,90,303,136195,18.465957641602,45.063858032227,-1.0,1000.0,1
218,90,303,136196,18.48999,45.049438,-1.0,1000.0,2
218,90,303,136197,18.440552,45.035019,-1.0,1000.0,2
218,90,303,136203,18.290863,44.756928,-1.0,1000.0,2
218,90,303,136204,18.280955,44.693462,-1.0,1057.0,7
218,90,303,136205,18.200912475586,44.717788696289,-1.0,1000.0,1
218,90,303,136207,18.316728,44.682846,-1.0,3053.0,9
218,90,303,136208,18.237991333008,44.70817565918,-1.0,1000.0,1
218,90,303,136215,18.673324584961,44.680709838867,-1.0,1000.0,1
218,90,303,136223,18.586807250977,44.417037963867,-1.0,1000.0,2
218,90,303,136224,18.549728393555,44.386825561523,-1.0,1000.0,1
218,90,303,136225,18.531376,44.411982,-1.0,1938.0,22
218,90,303,136228,18.52912902832,44.41291809082,-1.0,1000.0,1
218,90,303,136233,18.696670532227,44.596939086914,-1.0,1000.0,1
218,90,303,136234,18.44123840332,44.458236694336,-1.0,1000.0,1
218,90,303,136235,18.571701049805,44.643630981445,-1.0,1000.0,1
218,90,303,136243,19.129257202148,44.432144165039,-1.0,1000.0,1
218,90,303,136245,18.869705,44.427201,-1.0,1613.0,5
218,90,303,136253,18.468707,44.913314,-1.0,6667.0,8
218,90,303,136254,18.48999,44.792176,-1.0,1018.0,6
218,90,303,136273,18.532906,44.548187,-1.0,1000.0,4
218,90,303,136283,18.671951293945,44.507675170898,-1.0,1000.0,1
218,90,303,136284,18.671951293945,44.499435424805,-1.0,1000.0,1
218,90,303,136285,18.669891,44.508362,-1.0,1000.0,2
218,90,303,136295,18.986434936523,44.833145141602,-1.0,1000.0,1
218,90,303,136303,18.369043,44.754083,-1.0,1000.0,7
