mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
247,1,3,9923,24.0880474044776,57.0539639731343,-1.0,3900.76119402985,67
247,1,3,9931,24.213816,57.125945,-1.0,12283.0,24
247,1,3,9932,24.041863,57.02694,-1.0,1544.0,4
247,1,3,9933,24.121170043945,57.087020874023,-1.0,1000.0,1
247,1,3,9942,24.1168560541485,56.9167393117904,-1.0,7949.13973799127,229
247,1,3,9943,24.1091014216216,56.9196634486487,-1.0,1120.64864864865,296
247,1,3,9991,24.111008,56.906021,-1.0,1000.0,5
247,1,3,9992,24.1003320291544,56.9023390561603,-1.0,513.513513513514,37
247,1,3,9993,24.0991909677419,56.9058494516129,-1.0,896.451612903226,62
247,1,3,10121,24.1254283193431,56.9106629532847,-1.0,1500.56934306569,274
247,1,3,10122,24.1331972763158,56.9054943575851,-1.0,6603.92414860681,646
247,1,3,10123,24.1227253390805,56.9094329655172,-1.0,1747.41379310345,261
247,1,3,10141,24.1362924,57.0239288,-1.0,762.0,41
247,1,3,10142,24.133864,57.0209341,-1.0,500.0,3
247,1,3,10143,24.13421,57.0212544,-1.0,616.0,22
247,1,3,10161,24.1248945213187,56.9138513947253,-1.0,3332.62197802198,455
247,1,3,10162,24.1180881447154,56.9136317857724,-1.0,2137.89024390244,246
247,1,3,10163,24.1151865163539,56.9185824150134,-1.0,1897.32975871314,373
247,1,3,10271,23.952322,56.96033,-1.0,1974.0,4
247,1,3,10272,23.9289284,56.9532198206186,-1.0,3936.28865979381,97
247,1,3,10273,23.9009415624049,56.9555652516917,-1.0,1923.641443539,2577
247,1,3,10431,23.99220674,56.89947752,-1.0,1505.6,5
247,1,3,10433,23.957748,56.874847,-1.0,1000.0,2
247,1,3,10521,24.0639531653333,56.8906697866667,-1.0,6971.57333333333,225
247,1,3,10522,24.0712850961538,56.8570020711538,-1.0,5130.01923076923,156
247,1,3,10523,24.0494833602524,56.8548802826499,-1.0,15356.5078864353,317
247,1,3,10550,24.147949,56.881027,-1.0,1000.0,6
247,1,3,10551,24.1468963,56.8833979,-1.0,822.0,62
247,1,3,10571,24.044212,56.9353434,-1.0,500.0,14
247,1,3,10573,24.0376016,56.932375,-1.0,500.0,1
247,1,3,10574,24.02979,56.928015,-1.0,500.0,1
247,1,3,10781,24.0073874752643,56.8896356190275,-1.0,3381.95348837209,1892
247,1,3,10782,23.981752,56.867752,-1.0,2280.0,29
247,1,3,10913,24.0907239,56.9407875,-1.0,500.0,2
247,1,3,11101,24.1417328,56.8948598,-1.0,562.0,184
247,1,3,11102,24.1429411,56.8937579,-1.0,500.0,4
247,1,3,11103,24.1377729,56.898172,-1.0,761.0,94
247,1,3,11202,24.2370349,56.8301644,-1.0,500.0,4
247,1,3,11203,24.2322785,56.8326703,-1.0,500.0,9
247,1,3,11211,24.1064020150259,56.9245541733161,-1.0,1683.0103626943,772
247,1,3,11212,24.0972804604651,56.9202140837209,-1.0,4901.76744186046,215
247,1,3,11213,24.097718,56.92068,-1.0,1000.0,13
247,1,3,11214,24.094719,56.922915,-1.0,3078.0,12
247,1,3,11232,23.9992126511013,56.928497584141,-1.0,2298.85462555066,227
247,1,3,11233,23.9825599054385,56.9267204216156,-1.0,2776.81087696892,18792
247,1,3,11271,24.1483564299007,56.8888377166253,-1.0,9770.95533498759,806
247,1,3,11272,24.146441,56.891364,-1.0,1000.0,7
247,1,3,11421,24.083469,56.942847,-1.0,1000.0,16
247,1,3,11422,24.075508,56.941774,-1.0,1123.0,42
247,1,3,11423,24.076004,56.942825,-1.0,1000.0,18
247,1,3,11431,24.070253,56.946206,-1.0,1000.0,13
247,1,3,11432,24.072519470068,56.9437213176871,-1.0,1476.14965986395,441
247,1,3,11433,24.0672568836134,56.9428649268908,-1.0,1529.13445378151,476
247,1,3,11501,24.1313661,57.0288231,-1.0,1152.0,68
247,1,3,11502,24.144778,57.033123,-1.0,2742.0,7
247,1,3,11503,24.111539,57.034554,-1.0,1000.0,5
247,1,3,11511,24.0904722173913,56.9762234652174,-1.0,2047.73913043478,69
247,1,3,11512,24.0824057584133,56.9637845609944,-1.0,1669.41772151899,79
247,1,3,11513,24.0605526898837,56.9816868347967,-1.0,3558.5,44
247,1,3,11832,24.0236008866426,56.9285441624549,-1.0,1929.7833935018,554
247,1,3,12021,24.0532569,56.9611341,-1.0,500.0,12
247,1,3,12212,24.11139535625,56.92899269375,-1.0,2784.65625,288
247,1,3,12213,24.096566,56.936883,-1.0,1177.0,8
247,1,3,12214,24.1009850125261,56.9423840613779,-1.0,1703.51565762004,479
247,1,3,12291,24.0872469,57.0404624,-1.0,500.0,1572
247,1,3,12292,24.0869324,57.0402925,-1.0,500.0,2049
247,1,3,12321,24.0841825117904,56.9106910541485,-1.0,4619.61135371179,229
247,1,3,12322,24.0693302580392,56.9034458419608,-1.0,9207.19215686275,510
247,1,3,12323,24.0757345056911,56.912052504878,-1.0,8578.39837398374,369
247,1,3,12461,24.05271796,56.9391487,-1.0,540.0,25
247,1,3,12462,24.04977,56.935471,-1.0,1000.0,2
247,1,3,12463,24.0480491888889,56.9377207944444,-1.0,747.611111111111,54
247,1,3,12523,24.0876733,57.0404662,-1.0,500.0,613
247,1,3,12601,24.0783478410058,56.9310787562863,-1.0,5900.083172147,517
247,1,3,12602,24.0679682754195,56.9247792941757,-1.0,2987.76209279368,1013
247,1,3,12603,24.056344,56.935606,-1.0,2493.0,9
247,1,3,12772,23.8581546,56.9216378,-1.0,500.0,5
247,1,3,12922,24.1713568,56.8715708,-1.0,500.0,12
247,1,3,12952,24.033495,56.946141,-1.0,1000.0,3
247,1,3,12953,24.033495,56.946141,-1.0,1000.0,3
247,1,3,13111,24.0803527062147,56.9146798361582,-1.0,5411.95480225989,177
247,1,3,13112,24.0842885871795,56.9116010358974,-1.0,1849.15384615385,117
247,1,3,13113,24.074819,56.912271,-1.0,2052.0,4
247,1,3,13132,24.068984985352,56.941452026367,-1.0,1000.0,1
247,1,3,13301,24.2657466,56.8471416,-1.0,500.0,1
247,1,3,13341,24.0423362160136,56.8440117441227,-1.0,11743.996592845,587
247,1,3,13342,24.019091,56.827469,-1.0,1868.0,6
247,1,3,13343,23.9818724295612,56.8042185819861,-1.0,10898.0508083141,433
247,1,3,13531,24.0833073829412,56.9435132747059,-1.0,2189.50588235294,510
247,1,3,13533,24.0768710527221,56.9394916389685,-1.0,2592.06876790831,698
247,1,3,13534,24.072272,56.941689,-1.0,2408.0,42
247,1,3,13613,23.9610812,56.8805003,-1.0,3023.0,500
247,1,3,13621,24.1980940677346,56.8515399633867,-1.0,4114.94736842105,437
247,1,3,13622,24.2113936504043,56.842258367655,-1.0,8853.71832884097,742
247,1,3,13623,24.1842473885496,56.861431520229,-1.0,5384.63358778626,524
247,1,3,13631,24.005813598633,56.963424682617,-1.0,1000.0,1
247,1,3,13632,24.008560180664,56.960678100586,-1.0,1000.0,13
247,1,3,13633,24.0049794265306,56.9602740244898,-1.0,2228.71428571429,245
247,1,3,13731,24.1110933,56.913492,-1.0,512.0,17
247,1,3,13732,24.1076524,56.912946,-1.0,500.0,2
247,1,3,13733,24.1037294,56.9116295,-1.0,609.0,19
247,1,3,13891,24.045296,56.953125,-1.0,1000.0,16
247,1,3,13892,24.034441,56.947203,-1.0,1000.0,6
247,1,3,13893,24.031958,56.953691,-1.0,1000.0,80
247,1,3,13991,24.05524,56.9636283,-1.0,500.0,3
247,1,3,13993,24.0351633,56.9613233,-1.0,500.0,1
247,1,3,14101,24.09088,56.927539,-1.0,2721.0,16
247,1,3,14102,24.0818993868966,56.9198955908374,-1.0,2638.43251231527,1015
247,1,3,14103,24.0746540437838,56.9233248989189,-1.0,10491.5783783784,925
247,1,3,14561,24.066925,56.949234,-1.0,1000.0,6
247,1,3,14562,24.065989,56.944823,-1.0,1000.0,11
247,1,3,14563,24.062471,56.948594,-1.0,1841.0,11
247,1,3,14711,24.0661149793103,56.9762373586207,-1.0,645.126436781609,87
247,1,3,14712,24.0774225818182,56.9681719909091,-1.0,2383.54545454545,22
247,1,3,14713,24.0629584409091,56.9724140454545,-1.0,790.136363636364,22
247,1,3,14781,24.0751622042105,56.9583611642105,-1.0,2527.04210526316,95
247,1,3,14782,24.0763766690476,56.9506219642857,-1.0,3016.92857142857,168
247,1,3,14783,24.0703509818182,56.9561820818182,-1.0,1788.37662337662,77
247,1,3,15031,24.2463217,56.8183067,-1.0,500.0,1
247,1,3,15033,24.2056917,56.8097054,-1.0,528.0,7
247,1,3,15301,24.0883618221053,56.9191650652632,-1.0,2955.93684210526,475
247,1,3,15302,24.090015300611,56.9185388358452,-1.0,1415.24643584521,491
247,1,3,15303,24.0862634609418,56.9186012952909,-1.0,1546.19944598338,722
247,1,3,15422,23.99703,56.855206,-1.0,2389.0,64
247,1,3,15801,24.040048,56.969036,-1.0,1002.0,3
247,1,3,15802,24.030654,56.95464,-1.0,1019.0,57
247,1,3,15803,23.983851,56.969668,-1.0,1601.0,5
247,1,3,15881,24.0891760260163,56.9470076634146,-1.0,2040.47154471545,123
247,1,3,15882,24.07607033,56.9496418,-1.0,1395.1,20
247,1,3,15883,24.094125,56.953379,-1.0,1631.0,4
247,1,3,16041,24.07631,56.913986,-1.0,1000.0,3
247,1,3,16042,24.076851,56.906183,-1.0,1340.0,7
247,1,3,16043,24.076538,56.917076,-1.0,1000.0,4
247,1,3,16051,24.03664,56.944404,-1.0,1000.0,15
247,1,3,16052,24.023683,56.930293,-1.0,1089.0,13
247,1,3,16053,24.011613,56.943299,-1.0,1436.0,17
247,1,3,16072,24.0495541,56.9026755,-1.0,746.0,45
247,1,3,16073,24.0156974,56.9201513,-1.0,500.0,24
247,1,3,16281,23.9966439,56.9063695,-1.0,1930.0,18
247,1,3,16282,24.0080103,56.8897747,-1.0,500.0,237
247,1,3,16491,24.0559244,56.9760422,-1.0,502.0,20
247,1,3,16493,24.0567098,56.9736237,-1.0,500.0,8
247,1,3,16522,24.082946,56.9199089,-1.0,500.0,3
247,1,3,16523,24.0721365,56.9233427,-1.0,500.0,11
247,1,3,16581,24.101809,56.949242,-1.0,1000.0,1
247,1,3,16583,24.07048,56.957588,-1.0,1000.0,1
247,1,3,16731,24.0633433,56.9420067,-1.0,500.0,1
247,1,3,16732,24.0591835,56.9380178333333,-1.0,760.0,42
247,1,3,16803,24.274589,56.8139618,-1.0,9700.0,46
247,1,3,17041,24.0631527,56.9104907,-1.0,500.0,13
247,1,3,17042,24.0543769,56.9048959,-1.0,1740.0,28
247,1,3,17043,24.0523339,56.9037756,-1.0,500.0,6
247,1,3,17471,23.9824432,56.9247903,-1.0,777.0,148
247,1,3,17472,23.9951093,56.923275,-1.0,1422.0,13
247,1,3,17473,23.9831933,56.9156733,-1.0,500.0,1
247,1,3,17511,24.1233753,56.9155928,-1.0,500.0,2
247,1,3,17512,24.1275983,56.9158922,-1.0,500.0,2
247,1,3,17581,24.2419157,56.776209,-1.0,500.0,2
247,1,3,17582,24.2436015,56.7704106,-1.0,693.0,10
247,1,3,18592,23.9978193,56.9558924,-1.0,500.0,3
247,1,3,18593,23.9978193,56.9558924,-1.0,500.0,3
247,1,3,19382,24.1312198,56.903935,-1.0,500.0,2
247,1,3,19383,24.1039167,56.9118004,-1.0,500.0,2
247,1,3,20241,24.0712362,56.8876522,-1.0,500.0,4
247,1,3,4045332,24.023666381836,56.956558227539,-1.0,1000.0,1
247,1,3,40138183,24.129409790039,57.032089233398,-1.0,1000.0,1
247,1,3,40138284,24.060578,56.9379,-1.0,1000.0,5
247,1,3,40138289,24.060576,56.937926,-1.0,1000.0,4
247,1,3,40138525,24.00993347168,56.95930480957,-1.0,1000.0,1
247,1,3,40138528,24.026412963867,56.957931518555,-1.0,1000.0,1
247,1,3,40138540,24.008560180664,56.955184936523,-1.0,1000.0,1
247,1,3,40138724,24.016909,56.929672,-1.0,1000.0,1
247,1,3,40138993,24.092242,56.927775,-1.0,1000.0,7
247,1,3,40146324,23.985214233398,56.949691772461,-1.0,1000.0,1
247,1,3,40146325,23.983840942383,56.949691772461,-1.0,1000.0,1
247,1,3,40146364,24.100570678711,56.988143920898,-1.0,1000.0,1
247,1,3,40147463,24.02229309082,56.94694519043,-1.0,1000.0,1
247,1,3,40147584,24.001693725586,56.94694519043,-1.0,1000.0,1
247,1,3,40149245,24.091789,56.92767,-1.0,1000.0,1
247,1,3,40153835,24.008560180664,56.95930480957,-1.0,1000.0,1
247,1,4,271,24.041172,57.041363,-1.0,2101.0,4
247,1,4,272,24.070766,57.00657,-1.0,3295.0,2
247,1,4,273,24.019546508789,57.03483581543,-1.0,1000.0,1
247,1,4,753,24.1303454,57.0329659,-1.0,500.0,1
247,1,4,981,24.077839,57.012604,-1.0,3243.0,4
247,1,4,982,24.080371,56.996863,-1.0,5122.0,4
247,1,4,983,24.051819,57.005999,-1.0,1455.0,2
247,1,4,8281,24.05757815,57.01825643,-1.0,3462.8,50
247,1,4,8282,24.0304088828571,56.99307136,-1.0,3143.04285714286,210
247,1,4,8284,24.018172,57.036553,-1.0,1233.0,4
247,1,4,8892,24.099742,57.002314,-1.0,1478.0,2
247,1,4,8894,24.060743,57.017501,-1.0,2568.0,6
247,1,4,9441,24.050331,57.019208,-1.0,5222.0,8
247,1,4,9442,23.96507,57.006455,-1.0,2179.0,3
247,1,4,9443,23.991046,57.025224,-1.0,1980.0,4
247,1,4,9461,24.056624,57.037413,-1.0,2477.0,8
247,1,4,9462,24.00077,57.031635,-1.0,2709.0,3
247,1,4,12291,24.1303454,57.0329659,-1.0,500.0,1
247,1,4,16451,24.1006897,57.0292753,-1.0,500.0,9
247,1,5,122,24.179676,56.968095,-1.0,1646.0,5
247,1,5,123,24.165115356445,56.986770629883,-1.0,1000.0,1
247,1,5,602,24.115676879883,56.960678100586,-1.0,1000.0,1
247,1,5,712,24.169235229492,56.978530883789,-1.0,1000.0,2
247,1,5,912,24.162368774414,56.971664428711,-1.0,1000.0,1
247,1,5,8341,24.165115356445,56.986770629883,-1.0,1000.0,1
247,1,5,8342,24.164429,56.970062,-1.0,1858.0,6
247,1,5,9143,24.11979675293,56.953811645508,-1.0,1000.0,1
247,1,5,10152,24.165115356445,56.986770629883,-1.0,1000.0,1
247,1,5,12512,24.115676879883,56.960678100586,-1.0,1000.0,1
247,1,6,21,24.157563,56.933899,-1.0,1000.0,2
247,1,6,22,24.171987,56.927263,-1.0,2289.0,3
247,1,6,23,24.136956,56.942827,-1.0,2857.0,4
247,1,6,91,24.193954467773,56.927719116211,-1.0,1000.0,1
247,1,6,92,24.20357,56.91948,-1.0,1086.0,2
247,1,6,101,24.213180541992,56.911239624023,-1.0,1000.0,1
247,1,6,102,24.213180541992,56.911239624023,-1.0,1000.0,1
247,1,6,103,24.162376,56.914334,-1.0,3728.0,4
247,1,6,311,24.218217,56.906662,-1.0,1188.0,3
247,1,6,312,24.228286743164,56.897506713867,-1.0,1000.0,1
247,1,6,314,24.228286743164,56.897506713867,-1.0,1000.0,1
247,1,6,331,24.182968139648,56.92497253418,-1.0,1000.0,1
247,1,6,332,24.182968139648,56.92497253418,-1.0,1000.0,1
247,1,6,334,24.162368774414,56.923599243164,-1.0,1000.0,1
247,1,6,351,24.218217,56.906662,-1.0,1188.0,3
247,1,6,352,24.257125854492,56.812362670898,-1.0,1000.0,1
247,1,6,353,24.228286743164,56.897506713867,-1.0,1000.0,1
247,1,6,431,24.179535,56.933899,-1.0,1000.0,2
247,1,6,432,24.165389,56.935685,-1.0,2942.0,10
247,1,6,433,24.18022,56.941452,-1.0,1862.0,3
247,1,6,451,24.218217,56.906662,-1.0,1188.0,3
247,1,6,453,24.220735,56.904373,-1.0,1000.0,2
247,1,6,511,24.213869,56.908493,-1.0,1503.0,4
247,1,6,512,24.167076,56.914389,-1.0,6310.0,7
247,1,6,513,24.206312,56.928112,-1.0,2977.0,7
247,1,6,721,24.17656,56.930466,-1.0,1099.0,3
247,1,6,722,24.156327,56.926897,-1.0,2313.0,5
247,1,6,723,24.123689,56.931384,-1.0,2444.0,6
247,1,6,793,24.22004699707,56.953811645508,-1.0,1000.0,2
247,1,6,800,24.142227,56.934586,-1.0,1000.0,3
247,1,6,801,24.13863,56.935763,-1.0,1433.0,7
247,1,6,802,24.148331,56.933975,-1.0,1081.0,9
247,1,6,803,24.129167,56.933859,-1.0,1820.0,17
247,1,6,851,24.218217,56.906662,-1.0,1188.0,3
247,1,6,852,24.218217,56.906662,-1.0,1188.0,3
247,1,6,853,24.213869,56.908493,-1.0,1503.0,4
247,1,6,1181,24.177474975586,56.941452026367,-1.0,1000.0,1
247,1,6,1182,24.163468,56.929642,-1.0,1292.0,5
247,1,6,1183,24.133186,56.935616,-1.0,1153.0,4
247,1,6,1479,23.652877807617,56.330337524414,-1.0,1000.0,1
247,1,6,1480,23.650131225586,56.323471069336,-1.0,1000.0,1
247,1,6,2481,24.301518,56.839607,-1.0,4716.0,6
247,1,6,2482,24.266052,56.81511,-1.0,1000.0,2
247,1,6,3820,24.423294067383,57.923355102539,-1.0,1000.0,1
247,1,6,5645,24.439774,56.175842,-1.0,1000.0,3
247,1,6,6412,24.228286743164,56.897506713867,-1.0,1000.0,1
247,1,6,7013,24.22004699707,56.953811645508,-1.0,1000.0,1
247,1,6,7734,24.22004699707,56.953811645508,-1.0,1000.0,2
247,1,6,7793,24.213180541992,56.911239624023,-1.0,1000.0,1
247,1,6,8272,24.201507,56.929779,-1.0,1000.0,2
247,1,6,8273,24.214209,56.943512,-1.0,1212.0,4
247,1,6,8381,24.188461,56.926346,-1.0,1000.0,2
247,1,6,8382,24.182968139648,56.92497253418,-1.0,1000.0,1
247,1,6,8383,24.188461,56.926346,-1.0,1000.0,2
247,1,6,8991,24.22004699707,56.953811645508,-1.0,1000.0,1
247,1,6,8992,24.22004699707,56.953811645508,-1.0,1000.0,1
247,1,6,8993,24.22004699707,56.953811645508,-1.0,1000.0,2
247,1,6,9111,24.184342,56.931153,-1.0,1000.0,2
247,1,6,9112,24.200823,56.917832,-1.0,1343.0,5
247,1,6,9113,24.183884,56.929093,-1.0,1000.0,3
247,1,6,9662,24.163055,56.926346,-1.0,1000.0,2
247,1,6,9663,24.16374206543,56.929092407227,-1.0,1000.0,1
247,1,6,9664,24.157563,56.933899,-1.0,1000.0,2
247,1,6,9771,24.202539,56.91536,-1.0,1598.0,4
247,1,6,9772,24.18332,56.916054,-1.0,4865.0,4
247,1,6,9773,24.208235,56.9236,-1.0,3435.0,5
247,1,6,9801,24.306567,56.879448,-1.0,10018.0,6
247,1,6,9802,24.280862,56.850425,-1.0,4472.0,7
247,1,6,9803,24.253482,56.842577,-1.0,6297.0,3
247,1,6,9804,24.257809,56.90163,-1.0,1850.0,2
247,1,6,10591,24.192582,56.922226,-1.0,1044.0,3
247,1,6,10592,24.205402,56.914445,-1.0,2340.0,6
247,1,6,10593,24.185373,56.923943,-1.0,1451.0,4
247,1,6,10601,24.22004699707,56.953811645508,-1.0,1000.0,1
247,1,6,10602,24.22004699707,56.953811645508,-1.0,1000.0,2
247,1,6,10603,24.22004699707,56.953811645508,-1.0,1000.0,2
247,1,6,11481,24.173356,56.927033,-1.0,1000.0,2
247,1,6,11482,24.153672,56.925433,-1.0,2320.0,3
247,1,6,11483,24.159165,56.930466,-1.0,1031.0,3
247,1,6,12761,24.205285,56.916046,-1.0,1469.0,4
247,1,6,12762,24.213869,56.908493,-1.0,1503.0,4
247,1,6,12763,24.197388,56.920853,-1.0,1000.0,2
247,1,6,12764,24.153451,56.920862,-1.0,2975.0,2
247,1,6,13161,24.165115356445,56.963424682617,-1.0,1000.0,1
247,1,6,13162,24.171108,56.9432,-1.0,1000.0,11
247,1,6,13401,24.148178,56.935501,-1.0,1000.0,3
247,1,6,13402,24.150238,56.933213,-1.0,1984.0,6
247,1,6,13404,24.130439,56.93184,-1.0,1115.0,4
247,1,6,13541,24.22004699707,56.953811645508,-1.0,1000.0,1
247,1,6,14131,24.22004699707,56.953811645508,-1.0,1000.0,2
247,1,6,14132,24.22004699707,56.953811645508,-1.0,1000.0,1
247,1,6,14133,24.22004699707,56.953811645508,-1.0,1000.0,2
247,1,6,16031,24.211807250977,56.933212280273,-1.0,1000.0,1
247,1,6,16032,24.189148,56.927033,-1.0,1000.0,2
247,1,6,16033,24.189147,56.928406,-1.0,1000.0,2
247,1,6,17819,24.439774,56.175842,-1.0,1000.0,2
247,1,6,17978,24.164429,56.447067,-1.0,1000.0,2
247,1,7,302,24.115676879883,56.960678100586,-1.0,1000.0,1
247,1,7,572,24.115676879883,56.960678100586,-1.0,1000.0,1
247,1,7,573,24.115676879883,56.960678100586,-1.0,1000.0,1
247,1,7,893,24.115676879883,56.960678100586,-1.0,1000.0,1
247,1,7,7293,24.09782409668,56.962051391602,-1.0,1000.0,4
247,1,7,8081,24.115676879883,56.960678100586,-1.0,1000.0,1
247,1,7,490733,24.345016479492,57.834091186523,-1.0,1000.0,1
247,1,8,82,24.125289916992,56.941452026367,-1.0,1000.0,1
247,1,8,231,24.125289916992,56.941452026367,-1.0,1000.0,1
247,1,8,232,24.130325,56.93779,-1.0,1000.0,6
247,1,8,233,24.125289916992,56.941452026367,-1.0,1000.0,1
247,1,8,401,24.170952,56.958618,-1.0,1029.0,4
247,1,8,402,24.133529663086,56.955184936523,-1.0,1000.0,1
247,1,8,403,24.134903,56.953812,-1.0,1000.0,2
247,1,8,681,24.134903,56.953812,-1.0,1000.0,2
247,1,8,682,24.134903,56.953812,-1.0,1000.0,2
247,1,8,683,24.12357,56.945573,-1.0,2019.0,4
247,1,8,731,24.115218,56.942368,-1.0,1000.0,3
247,1,8,732,24.124742,56.935686,-1.0,2477.0,5
247,1,8,733,24.117684,56.945572,-1.0,1000.0,13
247,1,8,771,24.172439,56.950493,-1.0,1154.0,12
247,1,8,772,24.169922,56.949692,-1.0,1000.0,2
247,1,8,773,24.154931,56.967201,-1.0,2069.0,12
247,1,8,861,24.13147,56.953125,-1.0,1000.0,2
247,1,8,862,24.125289916992,56.948318481445,-1.0,1000.0,1
247,1,8,863,24.127007,56.946945,-1.0,1000.0,4
247,1,8,6801,24.126663,56.944199,-1.0,1000.0,4
247,1,8,6802,24.12941,56.936989,-1.0,1451.0,8
247,1,8,6803,24.114303,56.939393,-1.0,1133.0,4
247,1,8,7721,24.166031,56.963425,-1.0,1000.0,3
247,1,8,7722,24.133529663086,56.955184936523,-1.0,1000.0,1
247,1,8,8032,24.165802,56.963425,-1.0,1000.0,2
247,1,8,8041,24.114302,56.9339,-1.0,1017.0,2
247,1,8,8042,24.136826,56.936783,-1.0,1000.0,5
247,1,8,8043,24.130783,56.938706,-1.0,1000.0,3
247,1,8,8060,24.121170043945,56.948318481445,-1.0,1000.0,1
247,1,8,8221,24.138107,56.954269,-1.0,1000.0,6
247,1,8,8222,24.129016,56.940277,-1.0,1972.0,7
247,1,8,8223,24.12838,56.949005,-1.0,1000.0,4
247,1,8,8901,24.118423,56.948318,-1.0,1000.0,2
247,1,8,8902,24.118423,56.944714,-1.0,1293.0,8
247,1,8,8903,24.112014,56.944657,-1.0,1018.0,3
247,1,8,9331,24.136276245117,56.952438354492,-1.0,1000.0,1
247,1,8,9332,24.136276245117,56.952438354492,-1.0,1000.0,1
247,1,8,9333,24.136276245117,56.952438354492,-1.0,1000.0,1
247,1,8,9871,24.125977,56.944885,-1.0,1000.0,2
247,1,8,9872,24.121718,56.935684,-1.0,1341.0,5
247,1,8,9873,24.119797,56.946487,-1.0,1000.0,3
247,1,8,10042,24.12529,56.944885,-1.0,1000.0,2
247,1,8,10043,24.122543,56.948319,-1.0,1000.0,2
247,1,8,10863,24.134903,56.953812,-1.0,1000.0,2
247,1,8,11051,24.166488647461,56.963424682617,-1.0,1000.0,1
247,1,8,11053,24.166488647461,56.963424682617,-1.0,1000.0,1
247,1,9,51,24.112929,56.938706,-1.0,1000.0,2
247,1,9,52,24.097824,56.940594,-1.0,1000.0,8
247,1,9,461,24.118423461914,56.949691772461,-1.0,1000.0,1
247,1,9,581,24.106979,56.952438,-1.0,1000.0,3
247,1,9,671,24.106063842773,56.952438354492,-1.0,1000.0,1
247,1,9,2461,24.101943969727,56.93733215332,-1.0,1000.0,1
247,1,9,2462,24.11026,56.942825,-1.0,1000.0,18
247,1,9,2463,24.101943969727,56.93733215332,-1.0,1000.0,1
247,1,9,7391,24.111557006836,56.945571899414,-1.0,1000.0,1
247,1,9,7393,24.111557006836,56.945571899414,-1.0,1000.0,1
247,1,9,9402,24.12529,56.943512,-1.0,1000.0,2
247,1,9,9403,24.104690551758,56.952438354492,-1.0,1000.0,1
247,1,9,9761,24.11911,56.950378,-1.0,1000.0,6
247,1,9,9763,24.112849,56.943633,-1.0,1889.0,17
247,1,9,9764,24.111557006836,56.945571899414,-1.0,1000.0,1
247,1,9,9951,24.103317260742,56.952438354492,-1.0,1000.0,1
247,1,9,9953,24.103317260742,56.948318481445,-1.0,1000.0,1
247,1,9,9954,24.084091186523,56.949691772461,-1.0,1000.0,1
247,1,9,9961,24.115676879883,56.94694519043,-1.0,1000.0,1
247,1,9,9962,24.106063,56.940765,-1.0,1000.0,2
247,1,9,432418,26.21955871582,57.755813598633,-1.0,1000.0,1
247,1,10,181,24.191208,56.957245,-1.0,1000.0,4
247,1,10,182,24.196976,56.956559,-1.0,1432.0,5
247,1,10,183,24.183656,56.958962,-1.0,1153.0,4
247,1,10,184,24.191208,56.957245,-1.0,1000.0,4
247,1,10,531,24.167175,56.975784,-1.0,1000.0,2
247,1,10,541,24.173813,56.981507,-1.0,1000.0,6
247,1,10,543,24.167099,56.973801,-1.0,1447.0,9
247,1,10,591,24.171755,56.964341,-1.0,3153.0,12
247,1,10,592,24.169579,56.963425,-1.0,1813.0,8
247,1,10,593,24.167748,56.963883,-1.0,1935.0,12
247,1,10,594,24.164658,56.965256,-1.0,1000.0,6
247,1,10,832,24.165802,56.963425,-1.0,1000.0,2
247,1,10,833,24.165939,56.972763,-1.0,1039.0,5
247,1,10,7361,24.183887,56.964341,-1.0,1811.0,6
247,1,10,7363,24.191208,56.957245,-1.0,1000.0,4
247,1,10,7364,24.18599,56.958481,-1.0,1380.0,5
247,1,10,7402,24.202882,56.955873,-1.0,1066.0,4
