mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,1,1060,12513,70.4520783625,34.30535025,-1.0,22333.6875,16
412,1,1060,12514,70.4627684,34.2190286,-1.0,5616.6,5
412,1,1060,12531,70.3816158846154,34.4194876923077,-1.0,29271.1538461538,26
412,1,1060,12532,70.3622398239437,34.4649974901408,-1.0,23028.5774647887,71
412,1,1060,12533,70.3641460596491,34.4773051298246,-1.0,1814.54385964912,57
412,1,1060,12541,70.44060409375,34.43603484375,-1.0,7108.1875,96
412,1,1060,12542,70.4297476666667,34.4243235,-1.0,5430.33333333333,72
412,1,1060,12543,70.4234105527778,34.4356332027778,-1.0,7006.22222222222,36
412,1,1060,12551,70.4024081727273,34.4166927181818,-1.0,2894.81818181818,11
412,1,1060,12552,70.3833034814815,34.4365292962963,-1.0,1734.77777777778,27
412,1,1060,12553,70.3815964789474,34.4399605315789,-1.0,5176.47368421053,57
412,1,1060,12581,70.4747205,34.4345666111111,-1.0,7536.44444444444,63
412,1,1060,12582,70.4668967241379,34.4168255862069,-1.0,5874.55172413793,87
412,1,1060,12583,70.4657003344828,34.4276468862069,-1.0,974.551724137931,87
412,1,1060,12591,70.4672824090909,34.4320896363636,-1.0,1469.0,77
412,1,1060,12592,70.459967903125,34.41795169375,-1.0,1656.234375,64
412,1,1060,12593,70.4487855324324,34.4252478081081,-1.0,9215.45945945946,74
412,1,1060,12611,70.53490452,34.4527699333333,-1.0,7005.66666666667,60
412,1,1060,12612,70.5113436060606,34.4011131818182,-1.0,8756.90909090909,33
412,1,1060,12613,70.4784955,34.4211957181818,-1.0,4341.36363636364,77
412,1,1060,12614,70.526762664,34.445695152,-1.0,7896.70666666667,75
412,1,1060,12621,70.851491675,34.2469745,-1.0,2425.5,12
412,1,1060,12622,70.8285514285714,34.2383192857143,-1.0,4465.57142857143,14
412,1,1060,12623,70.817325075,34.250748675,-1.0,4559.5,12
412,1,1060,12641,70.3527398,34.4302006125,-1.0,4643.625,48
412,1,1060,12642,70.2963766,34.4016379333333,-1.0,14505.3333333333,36
412,1,1060,12643,70.3167012413793,34.4134328965517,-1.0,8325.93103448276,29
412,1,1060,12681,70.6071072,34.6188084,-1.0,7252.8,5
412,1,1060,12682,70.610127615625,34.58489351875,-1.0,7180.65625,32
412,1,1060,12683,70.5995015,34.6828305,-1.0,750.0,2
412,1,1060,12684,70.5913005,34.64761,-1.0,750.0,2
412,1,1060,12711,70.441727604,34.362842872,-1.0,5961.2,25
412,1,1060,12712,70.4094737272727,34.2769008181818,-1.0,18402.7272727273,11
412,1,1060,12713,70.4239813333333,34.349626,-1.0,2890.0,15
412,1,1060,12721,70.5141064150943,34.455421690566,-1.0,3637.79245283019,53
412,1,1060,12722,70.5182078571429,34.4115028571429,-1.0,4796.14285714286,7
412,1,1060,12723,70.4843330263158,34.4418840947368,-1.0,2528.05263157895,76
412,1,1060,12731,70.421547625,34.3564034375,-1.0,9443.875,16
412,1,1060,12732,70.39159875,34.2926916625,-1.0,15582.875,24
412,1,1060,12733,70.3864466875,34.30725619375,-1.0,718.75,16
412,1,1060,12751,70.4295059,34.4397260227273,-1.0,4166.13636363636,88
412,1,1060,12752,70.4009482857143,34.4370208142857,-1.0,5173.2,70
412,1,1060,12753,70.4019551065217,34.4402053315217,-1.0,15709.1847826087,92
412,1,1060,12761,70.4303946891892,34.4278139189189,-1.0,1503.24324324324,74
412,1,1060,12762,70.355915875,34.4005740125,-1.0,16044.75,8
412,1,1060,12763,70.3996302469136,34.4380072839506,-1.0,2326.1975308642,81
412,1,1060,12771,70.432988,34.4325316917647,-1.0,1814.14117647059,85
412,1,1060,12772,70.412911408,34.418079032,-1.0,24255.88,50
412,1,1060,12773,70.4218599850746,34.4399272238806,-1.0,1745.02985074627,67
412,1,1060,12781,70.4819056823529,34.4469942470588,-1.0,5381.10588235294,85
412,1,1060,12782,70.4661131666667,34.4344463981481,-1.0,2301.90740740741,54
412,1,1060,12783,70.3731025131579,34.4154635026316,-1.0,20696.8684210526,38
412,1,1060,12791,70.4435008136986,34.4192080684931,-1.0,3302.58904109589,73
412,1,1060,12792,70.42825749,34.41642654,-1.0,4588.2,40
412,1,1060,12793,70.4308459104478,34.4227961044776,-1.0,3029.0447761194,67
412,1,1060,12821,70.5238792413793,34.4595515862069,-1.0,6738.70689655172,58
412,1,1060,12822,70.5052655984615,34.4334982876923,-1.0,8606.18461538461,65
412,1,1060,12823,70.4810534,34.44348351,-1.0,13107.2,70
412,1,1060,12831,70.461580881579,34.3889529342105,-1.0,7910.68421052632,38
412,1,1060,12832,70.4291661222222,34.3561514611111,-1.0,6782.0,18
412,1,1060,12833,70.4361227210526,34.3828256947368,-1.0,3645.89473684211,19
412,1,1060,12841,70.4888582166667,34.4164425958333,-1.0,8426.08333333333,72
412,1,1060,12842,70.4709825851064,34.3962688510638,-1.0,4373.78723404255,47
412,1,1060,12843,70.4703701111111,34.4074170555556,-1.0,3162.05555555556,36
412,1,1060,12851,70.4983842944444,34.3842960277778,-1.0,6911.5,36
412,1,1060,12852,70.4670759214286,34.3491242214286,-1.0,2244.5,14
412,1,1060,12853,70.4588726263158,34.3771877789474,-1.0,4459.28947368421,38
412,1,1060,12861,70.4404405653846,34.4425719173077,-1.0,2071.67307692308,52
412,1,1060,12862,70.4072598295455,34.4351305454545,-1.0,28226.8181818182,88
412,1,1060,12863,70.4119435333333,34.4469611333333,-1.0,4118.33333333333,39
412,1,1060,12871,70.4368721586957,34.4434308065217,-1.0,3286.9347826087,46
412,1,1060,12872,70.4275889742268,34.4406531164948,-1.0,2849.52577319588,97
412,1,1060,12873,70.396144582716,34.4388424197531,-1.0,9189.49382716049,81
412,1,1060,12881,70.4931751855072,34.4413467913043,-1.0,10913.768115942,69
412,1,1060,12882,70.4783079438356,34.434602260274,-1.0,10129.0684931507,73
412,1,1060,12883,70.4772844225352,34.4463726619718,-1.0,4042.69014084507,71
412,1,1060,12951,70.5888013096774,34.5609244387097,-1.0,8026.06451612903,31
412,1,1060,12952,70.556548337931,34.5280692344828,-1.0,5421.31034482759,29
412,1,1060,12953,70.5551869214286,34.5313501428571,-1.0,3772.35714285714,28
412,1,1060,12961,70.5625871428571,34.3868937142857,-1.0,3548.85714285714,7
412,1,1060,12962,70.489444865,34.36900714,-1.0,8376.35,20
412,1,1060,12963,70.5342997368421,34.4489356736842,-1.0,6401.52631578947,19
412,1,1060,29501,71.01467175,34.23201075,-1.0,3628.0,8
412,1,1060,29502,70.985582,34.23381875,-1.0,1483.25,4
412,1,1060,29503,70.95607675,34.23551075,-1.0,875.0,4
412,1,1060,29521,71.04391919,34.22213891,-1.0,3178.1,10
412,1,1060,29522,71.04072929,34.22313711,-1.0,3823.5,10
412,1,1060,29523,71.04391919,34.22213891,-1.0,3178.1,10
412,1,1060,29531,70.7036075,34.2891008333333,-1.0,7331.66666666667,12
412,1,1060,29532,70.7579345,34.23691525,-1.0,8757.5,4
412,1,1060,29533,70.645579,34.290284,-1.0,7457.0,4
412,1,1060,29571,70.0241703333333,34.3018417666667,-1.0,27536.3333333333,18
412,1,1060,29572,69.998017,34.27449075,-1.0,8357.75,8
412,1,1060,29573,69.966174,34.29208725,-1.0,19831.25,16
412,1,1070,18021,70.14880269,34.69906689,-1.0,26280.1,10
412,1,1070,18022,70.2420026333333,34.5211491333333,-1.0,10590.6666666667,51
412,1,1070,18023,70.1175477921053,34.7493225973684,-1.0,5921.44736842105,38
412,1,1070,18041,70.115346,34.8882413333333,-1.0,833.333333333333,9
412,1,1070,18042,70.1153672727273,34.8882707363636,-1.0,863.636363636364,11
412,1,1070,18043,70.115144,34.88784675,-1.0,875.0,8
412,1,1070,18051,70.0889777,34.4975314948718,-1.0,7029.12820512821,39
412,1,1070,18052,70.0492391391304,34.5025654108696,-1.0,7468.9347826087,46
412,1,1070,18053,70.0561995928571,34.50221525,-1.0,8103.38095238095,42
412,1,1070,18071,70.3674052928571,34.462889052381,-1.0,6388.09523809524,84
412,1,1070,18072,70.2562753432836,34.504291641791,-1.0,11284.1791044776,67
412,1,1070,18073,70.2725025581081,34.505695072973,-1.0,9201.35135135135,74
412,1,1070,18074,70.3172439333333,34.4986538666667,-1.0,10461.1481481481,54
412,1,1070,18081,70.2689874545455,34.7311692818182,-1.0,5406.45454545455,22
412,1,1070,18082,70.240586948,34.701273432,-1.0,7797.36,25
412,1,1070,18083,70.212306156,34.606392008,-1.0,9862.38,50
412,1,1070,18091,70.2013272754717,34.6643769169811,-1.0,8092.94339622641,53
412,1,1070,18092,70.2274923638889,34.5090365305556,-1.0,25708.8888888889,72
412,1,1070,18093,70.1888379241379,34.6607801931034,-1.0,29058.5172413793,58
412,1,1070,18094,70.1829524722222,34.6484791074074,-1.0,27808.7407407407,54
412,1,1070,18121,70.3116810666667,34.4938851333333,-1.0,9228.0,54
412,1,1070,18122,70.263987359375,34.4986235703125,-1.0,8170.015625,64
412,1,1070,18123,70.278675606383,34.4946610765957,-1.0,7499.46808510638,47
412,1,1070,18151,70.2079564622641,34.6823244245283,-1.0,3864.88679245283,53
412,1,1070,18152,70.2171815547619,34.5462945547619,-1.0,6572.38095238095,42
412,1,1070,18153,70.2056543888889,34.6795014166667,-1.0,7716.88888888889,54
412,1,1070,18161,70.2598075039474,34.504588618421,-1.0,10425.3947368421,76
412,1,1070,18162,70.2694275384615,34.5001043423077,-1.0,10219.2307692308,78
412,1,1070,18163,70.2090313575,34.5227651,-1.0,23526.7,80
412,1,1070,18201,70.2205067575758,34.6932027878788,-1.0,5679.87878787879,33
412,1,1070,18202,70.2224712692308,34.5518187230769,-1.0,8727.02564102564,39
412,1,1070,18203,70.2022528378378,34.6723613513514,-1.0,7587.45945945946,37
412,1,1070,18211,70.3205646421053,34.7832431578947,-1.0,8007.68421052632,19
412,1,1070,18212,70.2307476363636,34.6824305454545,-1.0,7895.63636363636,33
412,1,1070,18213,70.303357805,34.76496571,-1.0,4840.45,20
412,1,1070,18221,70.3756331375,34.890783125,-1.0,2230.25,16
412,1,1070,18222,70.370821875,34.8727924875,-1.0,3256.0,16
412,1,1070,18223,70.366855,34.8535556375,-1.0,3975.625,16
412,1,1070,18241,70.2115266340426,34.6740822851064,-1.0,9986.72340425532,47
412,1,1070,18242,70.2160900210526,34.6030621157895,-1.0,11927.9473684211,19
412,1,1070,18243,70.1749292909091,34.6013978181818,-1.0,24634.3636363636,22
412,1,1070,18244,70.1999641245283,34.6642970716981,-1.0,3178.90566037736,53
412,1,1080,15011,71.4155708888889,34.990768,-1.0,2554.22222222222,9
412,1,1080,15012,71.4155708888889,34.990768,-1.0,2554.22222222222,9
412,1,1080,15013,71.4155708888889,34.990768,-1.0,2554.22222222222,9
412,1,1080,15031,70.720842547541,34.6011673901639,-1.0,6774.03278688525,61
412,1,1080,15032,70.6505461780822,34.5877447534247,-1.0,9638.32876712329,73
412,1,1080,15041,70.8401183322581,34.6475405516129,-1.0,14081.9032258065,62
412,1,1080,15042,70.8214804088889,34.6343985222222,-1.0,6818.15555555556,45
412,1,1080,15043,70.7614410666667,34.6146034787879,-1.0,11184.6363636364,66
412,1,1080,15051,71.0187791202898,34.7467646507246,-1.0,10273.8985507246,69
412,1,1080,15052,70.9290899882353,34.6969117588235,-1.0,8832.35294117647,68
412,1,1080,15053,70.9807361298507,34.7271179149254,-1.0,13801.2537313433,67
412,1,1080,15054,70.9703629709677,34.7214713693548,-1.0,12229.9516129032,62
412,1,1080,15061,71.1325836395349,34.8480162790698,-1.0,8982.25581395349,86
412,1,1080,15062,71.1132347617284,34.814468437037,-1.0,7535.96296296296,81
412,1,1080,15063,71.0885815534247,34.7875031178082,-1.0,9494.61643835616,73
412,1,1080,15071,71.1437797542857,34.867472,-1.0,2633.28571428571,70
412,1,1080,15072,71.138101,34.8596825625,-1.0,1283.0,56
412,1,1080,15073,71.1379952681159,34.8588144565217,-1.0,1380.34782608696,69
412,1,1080,15074,71.138008,34.8589688888889,-1.0,1363.11111111111,63
412,1,1080,15091,70.91979,34.9700831052632,-1.0,3319.73684210526,38
412,1,1080,15092,70.9107136756757,34.9774273783784,-1.0,1816.67567567568,37
412,1,1080,15093,70.91091,34.9776334285714,-1.0,1805.0,35
412,1,1080,15171,71.137611295082,34.8566025081967,-1.0,1623.11475409836,61
412,1,1080,15172,71.11380644,34.813129868,-1.0,6450.2,75
412,1,1080,15173,71.1254611779661,34.8226235338983,-1.0,6952.50847457627,59
412,1,1080,15181,70.9479978532258,34.7083648193548,-1.0,18292.2258064516,62
412,1,1080,15182,70.8791375396226,34.6667943415094,-1.0,5056.79245283019,53
412,1,1080,15183,70.9028034,34.6820991866667,-1.0,9088.13333333333,60
412,1,1080,15191,70.7687403809524,34.9563624761905,-1.0,4002.57142857143,21
412,1,1080,15192,70.7715079047619,34.9526713333333,-1.0,2878.47619047619,21
412,1,1080,15193,70.7525368571429,34.9621069523809,-1.0,3129.28571428571,21
412,1,1080,15201,71.0286625,34.750186809375,-1.0,6123.0625,32
412,1,1080,15202,71.0277412829268,34.7505911707317,-1.0,4893.75609756098,41
412,1,1080,15203,71.0243552307692,34.7480645538462,-1.0,4460.30769230769,26
412,1,1080,15231,71.244277,34.943754,-1.0,3685.0,2
412,1,1080,15232,71.215759,34.920269,-1.0,1000.0,1
412,1,1080,15241,71.1389430216216,34.8598404324324,-1.0,2713.67567567568,37
412,1,1080,15242,71.13779919,34.85719582,-1.0,850.0,60
412,1,1080,15243,71.1379235875,34.8576412125,-1.0,970.75,32
412,1,1080,15251,71.322132,35.001729,-1.0,2655.0,6
412,1,1080,15252,71.322132,35.001729,-1.0,2655.0,6
412,1,1080,15253,71.3492786,35.0309094,-1.0,2642.6,5
412,1,1080,15321,71.2659347652174,34.9687356521739,-1.0,1677.47826086957,23
412,1,1080,15322,71.2537126846154,34.9595267692308,-1.0,7539.34615384615,26
412,1,1080,15323,71.2631082,34.9679082,-1.0,3684.71428571429,28
412,1,1090,21011,70.3774106666667,34.9079186666667,-1.0,833.333333333333,12
412,1,1090,21012,70.371445625,34.8720531125,-1.0,3511.0,16
412,1,1090,21013,70.3738112857143,34.8876300714286,-1.0,4815.57142857143,14
412,1,1090,21014,70.37805625,34.8983793625,-1.0,2592.375,16
412,1,1090,21021,70.7287474333333,35.07931,-1.0,1987.33333333333,24
412,1,1090,21022,70.7332486666667,35.0907796,-1.0,2099.33333333333,24
412,1,1090,21023,70.7341682666667,35.0928318333333,-1.0,2369.33333333333,24
412,1,1090,21081,70.8625864,35.3086076,-1.0,900.0,5
412,1,1090,21082,70.8625864,35.3086076,-1.0,900.0,5
412,1,1090,21083,70.8625864,35.3086076,-1.0,900.0,5
412,1,1090,21151,70.7191736842105,35.0427582105263,-1.0,5591.47368421053,19
412,1,1090,21152,70.7178372631579,35.0279567368421,-1.0,3636.42105263158,19
412,1,1090,21153,70.7151822222222,35.0354575555556,-1.0,1885.55555555556,18
412,1,1671,62132,64.399796,31.60183,-1.0,1000.0,4
412,1,1671,62351,64.399796,31.601682,-1.0,1000.0,7
412,1,2010,10261,69.144951,34.538109,-1.0,1000.0,1
412,1,2010,11082,69.144951,34.538109,-1.0,1000.0,1
412,1,2010,11642,69.144951,34.538109,-1.0,1000.0,1
412,1,2010,23421,69.144951,34.538109,-1.0,1000.0,1
412,1,2012,10231,69.7631980857143,34.5885092857143,-1.0,4929.71428571429,42
412,1,2012,10232,69.7508129909091,34.5933132886364,-1.0,4609.93181818182,44
412,1,2012,10233,69.7440963636364,34.5967441931818,-1.0,5065.90909090909,44
412,1,2012,10341,69.7009974444445,34.6104017777778,-1.0,2482.55555555556,18
412,1,2012,10342,69.7196024285714,34.6046241428571,-1.0,3143.28571428571,35
412,1,2012,10343,69.6989034333333,34.6117058,-1.0,1704.0,21
412,1,2012,54661,69.7516881325581,34.5929569767442,-1.0,4544.23255813954,43
412,1,2012,54662,69.7414458093023,34.5976211767442,-1.0,4879.88372093023,43
412,1,2012,54663,69.7313913613636,34.6018360568182,-1.0,3580.06818181818,44
412,1,2020,10031,69.215927124023,34.571914672852,-1.0,1000.0,1
412,1,2020,10041,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,10042,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,10385,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,10386,69.124374,34.592972,-1.0,1000.0,3
412,1,2020,10591,69.215927124023,34.570541381836,-1.0,1000.0,2
412,1,2020,11035,69.122543334961,34.596633911133,-1.0,1000.0,1
412,1,2020,11251,69.144951,34.538109,-1.0,1000.0,3
412,1,2020,11383,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,11433,69.144951,34.538109,-1.0,1000.0,1
412,1,2020,11631,69.178848266602,34.584274291992,-1.0,1000.0,1
412,1,2020,11651,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,11653,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,11711,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,11991,69.200820922852,34.548568725586,-1.0,1000.0,1
412,1,2020,13233,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,13301,69.218673706055,34.560928344727,-1.0,1000.0,1
412,1,2020,13302,69.216614,34.570541,-1.0,1000.0,2
412,1,2020,13303,69.214553833008,34.571914672852,-1.0,1000.0,2
412,1,2020,13801,69.202194213867,34.549942016602,-1.0,1000.0,1
412,1,2020,17023,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,2020,22012,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,22912,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,2020,23312,69.217300415039,34.570541381836,-1.0,1000.0,1
412,1,2020,23313,69.215698,34.571915,-1.0,1000.0,6
412,1,2020,23315,69.214553833008,34.566421508789,-1.0,1000.0,1
412,1,2020,23316,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,2020,23372,69.144951,34.538109,-1.0,1000.0,1
412,1,2020,23374,69.144951,34.538109,-1.0,1000.0,1
412,1,2020,23751,69.123917,34.592056,-1.0,1000.0,3
412,1,2020,23752,69.12426,34.593887,-1.0,1000.0,4
412,1,2020,23753,69.123917,34.594345,-1.0,1000.0,3
412,1,2020,54041,69.215927124023,34.571914672852,-1.0,1000.0,5
412,1,2020,54042,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,2030,10071,69.16374206543,34.51286315918,-1.0,1000.0,1
412,1,2030,10072,69.155502319336,34.510116577148,-1.0,1000.0,1
412,1,2030,10073,69.158248901367,34.510116577148,-1.0,1000.0,1
412,1,2030,10351,69.148635864258,34.50325012207,-1.0,1000.0,1
412,1,2030,10362,69.143142700195,34.497756958008,-1.0,1000.0,1
412,1,2030,10371,69.140396118164,34.493637084961,-1.0,1000.0,1
412,1,2030,10373,69.144951,34.538109,-1.0,1000.0,3
412,1,2030,10374,69.144951,34.538109,-1.0,1000.0,3
412,1,2030,10401,69.137649536133,34.488143920898,-1.0,1000.0,1
412,1,2030,10402,69.133529663086,34.482650756836,-1.0,1000.0,1
412,1,2030,10403,69.136276245117,34.486770629883,-1.0,1000.0,1
412,1,2030,10404,69.139022827148,34.49089050293,-1.0,1000.0,1
412,1,2030,11041,69.145889282227,34.511489868164,-1.0,1000.0,1
412,1,2030,11042,69.14176940918,34.511489868164,-1.0,1000.0,1
412,1,2030,11043,69.128036499023,34.511489868164,-1.0,1000.0,1
412,1,2030,11044,69.147262573242,34.510116577148,-1.0,1000.0,1
412,1,2030,11045,69.133529663086,34.511489868164,-1.0,1000.0,1
412,1,2030,11091,69.145889282227,34.499130249023,-1.0,1000.0,1
412,1,2030,11092,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,11093,69.145889282227,34.500503540039,-1.0,1000.0,1
412,1,2030,11094,69.14176940918,34.495010375977,-1.0,1000.0,1
412,1,2030,11095,69.144515991211,34.499130249023,-1.0,1000.0,1
412,1,2030,11098,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,11351,69.123916625977,34.511489868164,-1.0,1000.0,1
412,1,2030,11353,69.121170043945,34.511489868164,-1.0,1000.0,1
412,1,2030,11573,69.139022827148,34.492263793945,-1.0,1000.0,1
412,1,2030,11611,69.133529663086,34.482650756836,-1.0,1000.0,1
412,1,2030,11661,69.15412902832,34.510116577148,-1.0,1000.0,1
412,1,2030,11662,69.137649536133,34.511489868164,-1.0,1000.0,1
412,1,2030,11663,69.147262573242,34.510116577148,-1.0,1000.0,1
412,1,2030,11664,69.152755737305,34.510116577148,-1.0,1000.0,1
412,1,2030,11665,69.14176940918,34.511489868164,-1.0,1000.0,1
412,1,2030,11771,69.123916625977,34.511489868164,-1.0,1000.0,1
412,1,2030,11772,69.121170043945,34.511489868164,-1.0,1000.0,1
412,1,2030,11776,69.13215637207,34.510116577148,-1.0,1000.0,1
412,1,2030,11777,69.122543334961,34.511489868164,-1.0,1000.0,1
412,1,2030,11962,69.130783081055,34.479904174805,-1.0,1000.0,1
412,1,2030,11971,69.130783081055,34.477157592773,-1.0,1000.0,1
412,1,2030,11973,69.13215637207,34.482650756836,-1.0,1000.0,1
412,1,2030,11976,69.130783081055,34.478530883789,-1.0,1000.0,1
412,1,2030,11981,69.13215637207,34.482650756836,-1.0,1000.0,1
412,1,2030,13272,69.126663208008,34.511489868164,-1.0,1000.0,1
412,1,2030,13273,69.123916625977,34.511489868164,-1.0,1000.0,1
412,1,2030,13276,69.125289916992,34.511489868164,-1.0,1000.0,1
412,1,2030,13284,69.150009155273,34.510116577148,-1.0,1000.0,1
412,1,2030,13285,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,13291,69.139022827148,34.492263793945,-1.0,1000.0,1
412,1,2030,13292,69.136276245117,34.486770629883,-1.0,1000.0,1
412,1,2030,13294,69.140396118164,34.493637084961,-1.0,1000.0,1
412,1,2030,13295,69.139022827148,34.49089050293,-1.0,1000.0,1
412,1,2030,13311,69.129409790039,34.477157592773,-1.0,1000.0,1
412,1,2030,13433,69.143142700195,34.496383666992,-1.0,1000.0,1
412,1,2030,13551,69.155502319336,34.510116577148,-1.0,1000.0,1
412,1,2030,13552,69.15412902832,34.507369995117,-1.0,1000.0,1
412,1,2030,13553,69.151382446289,34.508743286133,-1.0,1000.0,1
412,1,2030,13791,69.144951,34.538109,-1.0,1000.0,2
412,1,2030,13793,69.130783081055,34.511489868164,-1.0,1000.0,1
412,1,2030,13794,69.144951,34.538109,-1.0,1000.0,2
412,1,2030,22982,69.133529663086,34.484024047852,-1.0,1000.0,1
412,1,2030,22983,69.136276245117,34.488143920898,-1.0,1000.0,1
412,1,2030,22985,69.136276245117,34.488143920898,-1.0,1000.0,1
