mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,1,19,24492,22.4837904,41.2462862,-1.0,1573.0,61
294,1,19,24592,22.2085068,41.4173525,-1.0,500.0,4
294,1,19,24593,22.2089638,41.4173735,-1.0,500.0,10
294,1,19,24701,22.5480916,41.1343598,-1.0,500.0,26
294,1,19,24702,22.5512695,41.1276308,-1.0,2539.0,252
294,1,19,24703,22.5451126,41.1387545,-1.0,11496.0,64
294,1,19,24793,21.913156,41.5932576,-1.0,500.0,44
294,1,19,24941,21.6905567,41.8816492,-1.0,500.0,3
294,1,19,25233,21.6891316,41.8834361,-1.0,500.0,34
294,1,19,25371,21.7674769,41.7785518,-1.0,3093.0,22
294,1,19,25372,21.7448584,41.7756248,-1.0,500.0,27
294,1,19,25373,21.7445576,41.7767415,-1.0,500.0,3
294,1,19,26201,21.9132178,41.5934513,-1.0,500.0,6
294,1,19,26233,22.2091333,41.4175064,-1.0,500.0,5
294,1,19,26441,22.4926741,41.2352266,-1.0,500.0,4
294,1,19,27092,22.2087015,41.4175055,-1.0,500.0,11
294,1,19,27201,21.6977229,41.8576915,-1.0,500.0,2
294,1,19,27202,21.6969266,41.8557811,-1.0,500.0,6
294,1,19,28201,22.3117313,41.3756561,-1.0,500.0,1
294,1,19,28202,22.3096695,41.3779411,-1.0,500.0,1
294,1,19,28541,22.5452003,41.1369629,-1.0,500.0,3
294,1,21,12028,20.679702758789,41.173324584961,-1.0,1000.0,1
294,1,21,12029,20.679702758789,41.173324584961,-1.0,1000.0,2
294,1,21,12187,20.818405151367,41.134872436523,-1.0,1000.0,1
294,1,21,163220,20.812911987305,41.129379272461,-1.0,1000.0,2
294,1,22,12038,20.959854125977,41.51252746582,-1.0,1000.0,3
294,1,25,44995,20.825271606445,41.085433959961,-1.0,1000.0,1
294,1,25,44996,20.825271606445,41.085433959961,-1.0,1000.0,1
294,1,25,45007,20.825271606445,41.085433959961,-1.0,1000.0,1
294,1,32,163112,22.020035,41.436492,-1.0,1000.0,68
294,1,32,163120,22.084579,41.480255,-1.0,1000.0,2
294,1,32,163124,22.020034790039,41.436996459961,-1.0,1000.0,4
294,1,35,13040,22.012711,41.439743,-1.0,1000.0,3
294,1,35,13042,22.012711,41.440201,-1.0,1000.0,3
294,1,35,13076,22.01258,41.439939,-1.0,1000.0,7
294,1,51,15002,20.976007,41.978566,-1.0,9728.0,17
294,1,51,15004,20.957565,41.978226,-1.0,1000.0,9
294,1,51,15007,20.923769,41.875725,-1.0,23396.0,58
294,1,51,15008,20.957107,41.974203,-1.0,2213.0,22
294,1,51,15009,20.963974,41.98494,-1.0,1000.0,3
294,1,51,15010,20.839691,41.731567,-1.0,1000.0,2
294,1,51,15017,21.045914,41.989976,-1.0,2437.0,15
294,1,51,15018,21.001052856445,42.000045776367,-1.0,1000.0,1
294,1,51,15020,20.913051,41.850299,-1.0,20438.0,20
294,1,51,15023,20.876312,41.787529,-1.0,1000.0,12
294,1,51,15024,20.886611,41.795426,-1.0,1218.0,3
294,1,51,15025,20.843466,41.737404,-1.0,2453.0,4
294,1,51,15031,20.916591,41.829494,-1.0,8256.0,26
294,1,51,15032,20.939396,41.905795,-1.0,4913.0,38
294,1,51,15033,20.956299,41.939225,-1.0,8230.0,31
294,1,51,15034,20.936148,41.892929,-1.0,4205.0,23
294,1,51,15035,21.026316,41.992195,-1.0,5215.0,43
294,1,51,15043,20.935133,41.889213,-1.0,4155.0,17
294,1,51,15044,20.917327,41.825501,-1.0,3318.0,30
294,1,51,15045,20.923893,41.844915,-1.0,4498.0,27
294,1,51,15049,20.893808,41.801045,-1.0,2880.0,11
294,1,51,15051,20.878829956055,41.789932250977,-1.0,1000.0,1
294,1,51,15061,21.033729,41.993816,-1.0,4517.0,24
294,1,51,15062,20.99556,42.001877,-1.0,1000.0,3
294,1,51,15063,20.96299,41.972777,-1.0,2630.0,7
294,1,51,15068,20.850655,41.711461,-1.0,24144.0,14
294,1,51,15069,20.961145,41.976619,-1.0,2364.0,17
294,1,51,15081,20.842095,41.694832,-1.0,1534.0,4
294,1,51,15088,20.928344,41.862488,-1.0,2209.0,18
294,1,51,15089,20.924147,41.845908,-1.0,5006.0,25
294,1,51,15090,20.91803,41.825513,-1.0,2629.0,11
294,1,51,15091,21.029207,41.993189,-1.0,3927.0,2
294,1,51,15095,20.892866,41.798936,-1.0,1758.0,9
294,1,51,15096,20.912904,41.816025,-1.0,3193.0,16
294,1,51,15097,21.076413,41.98683,-1.0,3060.0,32
294,1,51,15098,21.034141,41.985192,-1.0,8775.0,51
294,1,51,15099,21.077409,41.987687,-1.0,3143.0,10
294,1,51,15106,21.08757,41.989609,-1.0,1000.0,5
294,1,51,15108,21.097596,41.983566,-1.0,1127.0,10
294,1,51,15119,20.851364135742,41.674575805664,-1.0,1000.0,1
294,1,51,15120,20.837906,41.710007,-1.0,1000.0,5
294,1,51,15152,20.995435,41.995678,-1.0,3494.0,11
294,1,51,15161,20.879288,41.79039,-1.0,1000.0,6
294,1,51,15164,21.023386,41.995155,-1.0,4879.0,23
294,1,51,15169,20.951355,41.936673,-1.0,11509.0,27
294,1,51,15170,20.942686,41.918629,-1.0,4917.0,28
294,1,51,15171,20.935889,41.891693,-1.0,2930.0,20
294,1,51,15176,20.957222,41.977272,-1.0,1000.0,12
294,1,51,15178,20.847606,41.705116,-1.0,7697.0,172
294,1,51,15179,20.837342,41.733073,-1.0,2603.0,57
294,1,51,15180,20.87904,41.788563,-1.0,8739.0,49
294,1,51,15184,21.055092,41.989198,-1.0,2240.0,20
294,1,51,15185,20.951488,41.888074,-1.0,22551.0,25
294,1,51,15188,20.998462,41.97482,-1.0,11227.0,8
294,1,51,15193,20.933932,41.884289,-1.0,6425.0,24
294,1,51,15194,20.926483,41.855576,-1.0,1109.0,10
294,1,51,15199,20.852121,41.761682,-1.0,4224.0,56
294,1,51,15200,20.846127,41.753941,-1.0,3063.0,48
294,1,51,15207,20.913323,41.815459,-1.0,1935.0,17
294,1,51,15218,21.0241,41.993955,-1.0,6546.0,9
294,1,51,15221,20.956529,41.973881,-1.0,1848.0,19
294,1,51,15223,20.869216,41.780749,-1.0,1943.0,16
294,1,51,15224,20.857822,41.768469,-1.0,3646.0,27
294,1,51,15229,20.915591,41.818877,-1.0,1883.0,13
294,1,51,15230,20.914535522461,41.813278198242,-1.0,1000.0,1
294,1,51,15233,21.021996,41.99524,-1.0,2453.0,8
294,1,51,15236,20.961227416992,41.98356628418,-1.0,1000.0,1
294,1,51,15238,21.006546020508,41.998672485352,-1.0,1000.0,1
294,1,51,15248,20.980453,41.994553,-1.0,1000.0,3
294,1,51,15254,20.976333618164,41.991806030273,-1.0,1000.0,1
294,1,51,15267,20.913162231445,41.810531616211,-1.0,1000.0,1
294,1,51,17097,21.122418,41.965714,-1.0,1310.0,8
294,1,51,17117,21.145934,41.967774,-1.0,2392.0,14
294,1,51,163132,20.981826782227,42.020645141602,-1.0,1000.0,1
294,1,51,163171,20.913162231445,41.791305541992,-1.0,1000.0,1
294,1,51,163225,20.909042358398,41.796798706055,-1.0,1000.0,1
294,1,52,13082,20.93376159668,41.618270874023,-1.0,1000.0,1
294,1,52,13098,20.944374,41.609157,-1.0,1143.0,11
294,1,52,15007,20.854045,41.671895,-1.0,1000.0,21
294,1,52,15010,20.842787,41.747818,-1.0,3298.0,45
294,1,52,15023,20.862350463867,41.773452758789,-1.0,1000.0,1
294,1,52,15024,20.88089,41.791992,-1.0,1000.0,2
294,1,52,15025,20.864896,41.772301,-1.0,27996.0,27
294,1,52,15026,20.83625793457,41.735000610352,-1.0,1000.0,1
294,1,52,15056,20.836383,41.714526,-1.0,2695.0,33
294,1,52,15057,20.837631,41.705246,-1.0,1000.0,3
294,1,52,15080,20.846948,41.693011,-1.0,5374.0,151
294,1,52,15081,20.842841,41.715212,-1.0,9194.0,39
294,1,52,15095,20.867421,41.778735,-1.0,1183.0,13
294,1,52,15106,21.130577,41.971209,-1.0,3155.0,19
294,1,52,15107,21.119729,41.96869,-1.0,2136.0,12
294,1,52,15108,21.099735,41.981114,-1.0,2008.0,14
294,1,52,15118,20.880026,41.652924,-1.0,8553.0,117
294,1,52,15119,20.863069,41.66743,-1.0,6637.0,127
294,1,52,15120,20.857354,41.676521,-1.0,7129.0,207
294,1,52,15130,20.630493,41.13945,-1.0,2112.0,6
294,1,52,15171,20.929641723633,41.869583129883,-1.0,1000.0,1
294,1,52,15178,20.846386,41.683846,-1.0,1047.0,8
294,1,52,15180,20.864345,41.776771,-1.0,9178.0,17
294,1,52,15200,20.863037,41.774139,-1.0,1000.0,2
294,1,52,15223,20.860977172852,41.770706176758,-1.0,1000.0,1
294,1,52,15229,20.918655,41.824951,-1.0,1000.0,2
294,1,52,17004,21.145248413086,41.965713500977,-1.0,1000.0,1
294,1,52,17116,21.124649,41.962967,-1.0,1000.0,2
294,1,72,17046,21.52002,41.939484,-1.0,1000.0,10
294,1,81,18049,21.455808,41.973953,-1.0,1000.0,14
294,1,81,96562,21.463851928711,42.002792358398,-1.0,1000.0,1
294,1,81,96699,21.485825,41.975052,-1.0,1000.0,5
294,1,81,96726,21.463851928711,42.002792358398,-1.0,1000.0,2
294,1,101,0,21.502619,42.061506,-1.0,1000.0,4
294,1,101,1005,21.408920288086,41.971206665039,-1.0,1000.0,1
294,1,101,1007,21.412512,41.989693,-1.0,3446.0,13
294,1,101,1008,21.365432,41.973038,-1.0,2262.0,12
294,1,101,1009,21.288818,41.99516,-1.0,7981.0,170
294,1,101,1010,21.326514,42.011685,-1.0,1000.0,16
294,1,101,1011,21.322608,42.00595,-1.0,1588.0,34
294,1,101,1012,21.32551,42.011856,-1.0,2230.0,16
294,1,101,1013,21.437073,42.108536,-1.0,1000.0,2
294,1,101,1014,21.393814086914,42.07145690918,-1.0,1000.0,1
294,1,101,1015,21.435012817383,42.112655639648,-1.0,1000.0,1
294,1,101,1016,21.317865,41.99826,-1.0,9216.0,45
294,1,101,1017,21.311222,41.990131,-1.0,3706.0,33
294,1,101,1018,21.305595,41.982409,-1.0,2833.0,16
294,1,101,1019,21.338882,42.096863,-1.0,1000.0,2
294,1,101,1020,21.356739,42.048043,-1.0,5876.0,20
294,1,101,1025,21.551448,42.016133,-1.0,2249.0,14
294,1,101,1026,21.597543,41.966185,-1.0,6470.0,6
294,1,101,1027,21.507109,41.99387,-1.0,4712.0,12
294,1,101,1028,21.701431274414,42.087936401367,-1.0,1000.0,1
294,1,101,1031,21.62727355957,41.96159362793,-1.0,1000.0,1
294,1,101,1034,21.549984,41.946311,-1.0,6855.0,10
294,1,101,1035,21.528396606445,41.936874389648,-1.0,1000.0,1
294,1,101,1036,21.507797,41.955414,-1.0,1000.0,2
294,1,101,1037,21.620407104492,41.853103637695,-1.0,1000.0,1
294,1,101,1038,21.460602,42.046458,-1.0,25237.0,29
294,1,101,1039,21.620407104492,41.853103637695,-1.0,1000.0,1
294,1,101,1040,21.623157,41.98603,-1.0,1000.0,13
294,1,101,1044,21.322402954102,41.90803527832,-1.0,1000.0,1
294,1,101,1045,21.413727,41.944204,-1.0,9070.0,6
294,1,101,1046,21.370643,42.053351,-1.0,2487.0,32
294,1,101,1047,21.382428,42.038576,-1.0,7770.0,12
294,1,101,1048,21.338456,42.039742,-1.0,2077.0,17
294,1,101,1055,21.529164,41.94219,-1.0,2394.0,10
294,1,101,1056,21.426483,41.914851,-1.0,8699.0,5
294,1,101,1057,21.509171,41.954727,-1.0,1000.0,2
294,1,101,1058,21.668797,42.04228,-1.0,8114.0,4
294,1,101,1059,21.636649,41.974603,-1.0,9016.0,17
294,1,101,1060,21.673963,42.075579,-1.0,2879.0,3
294,1,101,1064,21.385117,41.96434,-1.0,1000.0,3
294,1,101,1068,21.903306,42.049484,-1.0,1998.0,2
294,1,101,1070,21.534851,41.98851,-1.0,1836.0,10
294,1,101,1071,21.522387,41.965371,-1.0,2437.0,8
294,1,101,1072,21.512742,41.990433,-1.0,1249.0,5
294,1,101,1073,21.580138,41.977,-1.0,3821.0,9
294,1,101,1074,21.532018,42.009035,-1.0,2088.0,11
294,1,101,1075,21.527939,42.013322,-1.0,1469.0,3
294,1,101,1076,21.670942,42.010208,-1.0,2975.0,5
294,1,101,1077,21.646159,41.982924,-1.0,1931.0,9
294,1,101,1078,21.576814,42.001437,-1.0,7135.0,4
294,1,101,1079,21.614915,41.985957,-1.0,2171.0,6
294,1,101,1080,21.601884,41.945808,-1.0,7730.0,4
294,1,101,1081,21.544287,41.996122,-1.0,1100.0,7
294,1,101,1082,21.681519,41.892242,-1.0,1000.0,2
294,1,101,1084,21.676712,41.894989,-1.0,1000.0,2
294,1,101,1085,21.445657,42.081585,-1.0,3565.0,8
294,1,101,1086,21.449934,42.057962,-1.0,1506.0,52
294,1,101,1087,21.449623,42.056964,-1.0,6309.0,47
294,1,101,1088,21.607073,41.972017,-1.0,2304.0,4
294,1,101,1089,21.65108,41.912156,-1.0,2402.0,3
294,1,101,1090,21.569595,41.958847,-1.0,1000.0,2
294,1,101,1091,21.338882446289,42.09342956543,-1.0,1000.0,1
294,1,101,1092,21.371561,42.042163,-1.0,3019.0,88
294,1,101,1093,21.338196,42.09549,-1.0,1000.0,2
294,1,101,1094,21.510132,41.93194,-1.0,18047.0,3
294,1,101,1095,21.30043,41.937561,-1.0,1000.0,2
294,1,101,1096,21.281211,41.993455,-1.0,4517.0,5
294,1,101,1097,21.618261,41.95179,-1.0,8800.0,7
294,1,101,1098,21.531143,41.938934,-1.0,1000.0,2
294,1,101,1099,21.522903,41.959534,-1.0,1000.0,2
294,1,101,1100,21.565475463867,41.960220336914,-1.0,1000.0,1
294,1,101,1103,21.498871,42.036438,-1.0,1000.0,2
294,1,101,1104,21.544018,42.021504,-1.0,2742.0,8
294,1,101,1105,21.423198,41.999225,-1.0,4215.0,10
294,1,101,1106,21.489204,41.971383,-1.0,20099.0,10
294,1,101,1108,21.321026,41.922685,-1.0,3005.0,3
294,1,101,1109,21.470718383789,42.109909057617,-1.0,1000.0,1
294,1,101,1110,21.461143,42.048916,-1.0,7679.0,41
294,1,101,1111,21.443703,42.072832,-1.0,4687.0,6
294,1,101,1112,21.239043,41.978908,-1.0,12701.0,101
294,1,101,1113,21.180537,41.976162,-1.0,16451.0,120
294,1,101,1114,21.17783,41.976971,-1.0,2790.0,84
294,1,101,1116,21.334917,41.996385,-1.0,4004.0,9
294,1,101,1117,21.274337768555,42.020645141602,-1.0,1000.0,1
294,1,101,1118,21.600359,41.94237,-1.0,2741.0,5
294,1,101,1120,21.530688,41.948777,-1.0,2452.0,3
294,1,101,1121,21.460762,41.996613,-1.0,1313.0,4
294,1,101,1122,21.399307250977,41.965713500977,-1.0,1000.0,1
294,1,101,1124,21.704177856445,42.19367980957,-1.0,1000.0,1
294,1,101,1125,21.41926,42.038499,-1.0,2596.0,17
294,1,101,1127,21.245183,41.980118,-1.0,3109.0,101
294,1,101,1128,21.267502,41.983302,-1.0,1000.0,9
294,1,101,1129,21.250086,41.98076,-1.0,2549.0,78
294,1,101,1130,21.566164,41.979678,-1.0,3827.0,6
294,1,101,1131,21.614006,41.92223,-1.0,4215.0,3
294,1,101,1132,21.544189,41.981964,-1.0,1780.0,6
294,1,101,1133,21.365662,41.962967,-1.0,1000.0,4
294,1,101,1134,20.675582885742,41.658096313477,-1.0,1000.0,1
294,1,101,1136,21.63507,41.947408,-1.0,14679.0,9
294,1,101,1137,21.680637,41.881355,-1.0,6808.0,7
294,1,101,1138,21.656131,41.897525,-1.0,8131.0,3
294,1,101,1140,21.435012817383,42.112655639648,-1.0,1000.0,1
294,1,101,1141,21.381893,42.01268,-1.0,5182.0,25
294,1,101,1142,21.660232543945,41.901168823242,-1.0,1000.0,1
294,1,101,1143,21.340255737305,41.90803527832,-1.0,1000.0,1
294,1,101,1144,21.322402954102,41.90803527832,-1.0,1000.0,1
294,1,101,1145,21.360325,42.05302,-1.0,2768.0,60
294,1,101,1146,21.35616,42.050949,-1.0,9788.0,40
294,1,101,1147,21.338225,42.033214,-1.0,6840.0,47
294,1,101,1148,21.640732,41.975327,-1.0,1000.0,5
294,1,101,1149,21.629852,41.940652,-1.0,5807.0,8
294,1,101,1150,21.623497,41.948891,-1.0,1003.0,4
294,1,101,1154,21.564102172852,41.923141479492,-1.0,1000.0,1
294,1,101,1156,21.518785,41.952896,-1.0,1951.0,3
294,1,101,1157,21.285779,41.98756,-1.0,10659.0,47
294,1,101,1158,21.240746,41.980901,-1.0,4736.0,96
294,1,101,1159,21.237309,41.980625,-1.0,3920.0,116
294,1,101,1574,21.458358764648,41.91764831543,-1.0,1000.0,1
294,1,101,1576,21.372529,41.938248,-1.0,2496.0,4
294,1,101,1601,21.563072,42.022362,-1.0,1000.0,4
294,1,101,1603,20.947038,42.004181,-1.0,6281.0,3
294,1,101,1628,21.632423,41.937904,-1.0,1000.0,4
294,1,101,1629,21.646958,41.912155,-1.0,1000.0,3
294,1,101,1630,21.625442,41.949234,-1.0,1000.0,3
294,1,101,1631,21.53904,41.995239,-1.0,1000.0,4
294,1,101,1632,21.528397,41.985489,-1.0,1000.0,5
294,1,101,1633,21.521874,42.002449,-1.0,1000.0,4
294,1,101,1691,21.657492,41.898424,-1.0,3377.0,3
294,1,101,1936,21.511651,41.947881,-1.0,9662.0,5
294,1,101,2001,21.336126,42.021194,-1.0,2166.0,21
294,1,101,2002,21.317245,41.997674,-1.0,1000.0,7
294,1,101,2003,21.318822,42.006197,-1.0,1364.0,15
294,1,101,2004,21.441152,42.028602,-1.0,1125.0,34
294,1,101,2005,21.449141,42.022809,-1.0,1000.0,58
294,1,101,2006,21.443154,42.022472,-1.0,1000.0,27
294,1,101,2010,21.450634,42.043018,-1.0,1000.0,24
294,1,101,2011,21.446316,42.031526,-1.0,1140.0,39
294,1,101,2012,21.450119,42.049433,-1.0,1000.0,27
294,1,101,2023,21.399307250977,41.965713500977,-1.0,1000.0,1
294,1,101,2034,21.374834,42.008526,-1.0,1000.0,42
294,1,101,2035,21.374341,42.00309,-1.0,1004.0,54
294,1,101,2036,21.366839,42.008119,-1.0,1000.0,35
294,1,101,2052,21.441828,42.030614,-1.0,1127.0,27
294,1,101,2053,21.431648,42.02552,-1.0,1000.0,20
294,1,101,2054,21.426629,42.024837,-1.0,1000.0,19
294,1,101,2055,21.404218,42.0279,-1.0,1745.0,49
294,1,101,2056,21.370939,42.030163,-1.0,3598.0,80
294,1,101,2057,21.368008,42.046452,-1.0,3441.0,76
294,1,101,2082,21.379681,42.051281,-1.0,2104.0,30
294,1,101,2083,21.395675,41.991746,-1.0,3520.0,17
294,1,101,2088,21.352615,42.007256,-1.0,1000.0,8
294,1,101,2089,21.34346,42.005539,-1.0,1000.0,3
294,1,101,2090,21.339306,42.008592,-1.0,1132.0,7
294,1,101,2094,21.381226,42.022476,-1.0,1000.0,6
294,1,101,2095,21.359355,42.00961,-1.0,1071.0,9
294,1,101,2096,21.350869,42.053161,-1.0,3204.0,11
294,1,101,2103,21.369997,42.006912,-1.0,1000.0,35
294,1,101,2104,21.386631,41.995345,-1.0,1000.0,26
294,1,101,2105,21.354538,42.008148,-1.0,1000.0,10
294,1,101,2106,21.510544,41.953354,-1.0,1000.0,3
294,1,101,2107,21.506423950195,41.954727172852,-1.0,1000.0,1
294,1,101,2108,21.48888,41.985093,-1.0,3591.0,9
294,1,101,2112,21.367237,42.008043,-1.0,1000.0,17
294,1,101,2113,21.362228,42.006912,-1.0,1000.0,3
294,1,101,2114,21.3624,42.008457,-1.0,1000.0,8
294,1,101,2115,21.375967,42.011267,-1.0,1000.0,24
294,1,101,2116,21.380706,41.98881,-1.0,1268.0,11
294,1,101,2117,21.357848,42.010677,-1.0,1171.0,10
294,1,101,2136,21.450234,42.064762,-1.0,5472.0,48
294,1,101,2137,21.448885,42.048057,-1.0,2858.0,53
294,1,101,2138,21.449615,42.06246,-1.0,5710.0,49
294,1,101,2139,21.399285,42.03315,-1.0,2405.0,33
294,1,101,2140,21.38356,42.010666,-1.0,1077.0,30
294,1,101,2141,21.360551,42.014084,-1.0,3148.0,9
294,1,101,2149,21.422442,42.02392,-1.0,1000.0,13
294,1,101,2150,21.41201,42.055321,-1.0,1000.0,4
294,1,101,2157,21.492691,41.97003,-1.0,1445.0,7
294,1,101,2158,21.498184204102,41.957473754883,-1.0,1000.0,1
294,1,101,2159,21.455937,42.007886,-1.0,4112.0,55
294,1,101,2166,21.358881,42.000303,-1.0,1000.0,16
294,1,101,2167,21.328887,42.018217,-1.0,1515.0,37
294,1,101,2168,21.334376,42.018953,-1.0,1868.0,15
294,1,101,2172,21.445999,42.031631,-1.0,1000.0,25
294,1,101,2173,21.435012,42.014673,-1.0,2632.0,43
294,1,101,2174,21.445084,42.032204,-1.0,1000.0,24
294,1,101,2175,21.442336,42.031512,-1.0,1248.0,28
294,1,101,2176,21.424998,42.011977,-1.0,2363.0,48
294,1,101,2177,21.420594,42.037811,-1.0,2596.0,6
294,1,101,2178,21.447052,42.050034,-1.0,2165.0,30
294,1,101,2179,21.444826,42.032146,-1.0,1172.0,48
294,1,101,2180,21.400568,42.025603,-1.0,5765.0,47
294,1,101,2181,21.420273,42.027695,-1.0,1853.0,15
294,1,101,2182,21.404574,42.015335,-1.0,2501.0,65
294,1,101,2183,21.407916,42.0274,-1.0,4420.0,44
294,1,101,2187,21.501617,41.957016,-1.0,1000.0,6
294,1,101,2188,21.506423950195,41.953353881836,-1.0,1000.0,1
294,1,101,2189,21.494277,41.96318,-1.0,3698.0,13
294,1,101,2193,21.448986,42.023666,-1.0,1000.0,40
294,1,101,2194,21.456642,42.017555,-1.0,1000.0,4
294,1,101,2195,21.450119,42.021283,-1.0,1000.0,28
294,1,101,2202,21.526474,42.013229,-1.0,1000.0,5
294,1,101,2203,21.52153,42.004623,-1.0,1000.0,3
294,1,101,2204,21.512376,42.026368,-1.0,1632.0,6
294,1,101,2208,21.504776,42.001144,-1.0,1000.0,5
294,1,101,2209,21.488571166992,42.002792358398,-1.0,1000.0,4
294,1,101,2210,21.479416,42.004166,-1.0,1000.0,3
294,1,101,2244,21.454411,42.050371,-1.0,6319.0,48
294,1,101,2245,21.472778,42.005539,-1.0,1000.0,2
294,1,101,2246,21.454468,42.02076,-1.0,1000.0,12
294,1,101,2256,21.506424,41.995239,-1.0,1000.0,2
294,1,101,2257,21.490631,41.975327,-1.0,1000.0,2
294,1,101,2258,21.490631,41.999702,-1.0,1000.0,4
294,1,101,2268,21.513279,42.009363,-1.0,1000.0,6
294,1,101,2269,21.507339,41.996384,-1.0,1000.0,3
294,1,101,2270,21.492348,42.002106,-1.0,1000.0,4
294,1,101,2271,21.478958129883,42.004165649414,-1.0,1000.0,1
294,1,101,2274,21.455612182617,42.015151977539,-1.0,1000.0,2
294,1,101,2275,21.458359,42.013321,-1.0,1000.0,3
294,1,101,2276,21.454926,42.016525,-1.0,1000.0,2
294,1,101,2280,21.518573,42.005433,-1.0,1778.0,13
294,1,101,2281,21.506939,41.999874,-1.0,1000.0,8
294,1,101,2282,21.495438,42.035751,-1.0,1000.0,2
294,1,101,2289,21.491318,41.96331,-1.0,1000.0,4
294,1,101,2290,21.484452,41.964798,-1.0,1428.0,3
294,1,101,2291,21.475182,41.97155,-1.0,2096.0,8
294,1,101,2322,21.522751,41.997299,-1.0,1000.0,9
294,1,101,2323,21.509514,41.988716,-1.0,1000.0,4
294,1,101,2324,21.50444,41.996994,-1.0,1000.0,9
294,1,101,2349,21.447323,42.03889,-1.0,1000.0,28
294,1,101,2350,21.445633,42.031631,-1.0,1173.0,30
294,1,101,2351,21.44752,42.040018,-1.0,1000.0,28
294,1,101,2358,21.504135,42.000961,-1.0,1000.0,9
294,1,101,2359,21.485952,41.984028,-1.0,1000.0,3
294,1,101,2360,21.472092,42.004715,-1.0,1000.0,5
294,1,101,2550,21.3844255150437,42.047026371861,-1.0,1978.14285714286,42
294,1,101,2551,21.391501,41.983711,-1.0,1643.0,19
294,1,101,7152,21.444625854492,42.020645141602,-1.0,1000.0,1
294,1,101,20061,21.3733867,42.0105475,-1.0,2446.0,4825
294,1,101,20062,21.3732625,42.0031415,-1.0,2124.0,32164
294,1,101,20063,21.3534936,42.0076976,-1.0,3371.0,12185
294,1,101,20111,21.4984727,41.9926606,-1.0,792.0,121
294,1,101,20112,21.4947839,41.9820656,-1.0,2632.0,53
294,1,101,20113,21.4914947,41.990921,-1.0,994.0,1039
294,1,101,20151,21.5182408,41.9411217,-1.0,835.0,773
294,1,101,20152,21.5225411,41.9325399,-1.0,1470.0,7011
294,1,101,20153,21.5146215,41.9397575,-1.0,1834.0,1563
294,1,101,20201,21.5128555,42.0091217,-1.0,4511.0,58
294,1,101,20202,21.5032942,42.0018736,-1.0,1244.0,64
294,1,101,20203,21.5032006,42.0061032,-1.0,542.0,293
294,1,101,20281,21.3340868,42.007482,-1.0,1948.0,114
294,1,101,20282,21.3322889,42.0071323,-1.0,691.0,54
294,1,101,20283,21.3299641,42.0225901,-1.0,1925.0,24
294,1,101,20321,21.4916472,41.9669728,-1.0,1693.0,17551
294,1,101,20322,21.4896147,41.9559653,-1.0,997.0,20566
294,1,101,20323,21.4840375,41.9617323,-1.0,1163.0,2192
294,1,101,20331,21.4429084,42.0255381,-1.0,1186.0,178
294,1,101,20332,21.4480029,42.0243397,-1.0,1528.0,3718
294,1,101,20333,21.4384717,42.0219483,-1.0,569.0,142
294,1,101,20361,21.5178188,41.9986681,-1.0,1995.0,407
294,1,101,20362,21.5103357,41.9920677,-1.0,1229.0,1232
294,1,101,20363,21.504801,41.9942119,-1.0,2430.0,3830
294,1,101,20521,21.4312208,42.0486884,-1.0,19507.0,1453
294,1,101,20522,21.4333672,42.0297342,-1.0,2681.0,198
294,1,101,20523,21.4181759,42.0513589,-1.0,3326.0,476
294,1,101,20541,21.3640002,42.0035762,-1.0,1060.0,23364
294,1,101,20542,21.3835829,42.0031008,-1.0,1428.0,88
294,1,101,20543,21.3542574,42.0048841,-1.0,664.0,9675
294,1,101,20571,21.4928898,42.0035995,-1.0,4172.0,166
294,1,101,20572,21.4883489,41.9962535,-1.0,1734.0,7223
294,1,101,20573,21.4777398,42.0049315,-1.0,1351.0,1987
294,1,101,20611,21.485383,41.9722597,-1.0,1360.0,20238
294,1,101,20612,21.4854167,41.9715535,-1.0,1882.0,10363
294,1,101,20613,21.4803399,41.9715419,-1.0,766.0,1008
294,1,101,20614,21.4809737,41.9753591,-1.0,743.0,380
294,1,101,20651,21.4789344,42.0232911,-1.0,14655.0,542
294,1,101,20652,21.4732848,42.0108667,-1.0,7550.0,4324
294,1,101,20653,21.4615476,42.0214387,-1.0,1247.0,46093
294,1,101,20661,21.4499376,42.0336051,-1.0,1200.0,127
294,1,101,20662,21.4490702,42.0274083,-1.0,1366.0,528
294,1,101,20671,21.4746445,41.9649523,-1.0,6426.0,27591
